# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_PTJ0_334_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Now, College students have a part-time job more and more.
1	﻿Now	﻿Now	INTJ	UH	_	3	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	3	punct	_	_
3	College	college	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
4	students	student	NOUN	NNS	Number=Plur	5	nsubj	_	_
5	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	parataxis	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
7	part	part	NOUN	NN	Number=Sing	9	compound	_	SpaceAfter=No
8	-	-	PUNCT	HYPH	_	9	punct	_	SpaceAfter=No
9	time	time	NOUN	NN	Number=Sing	10	compound	_	_
10	job	job	NOUN	NN	Number=Sing	11	obl:npmod	_	_
11	more	more	ADJ	JJR	Degree=Cmp	5	obj	_	_
12	and	and	CCONJ	CC	_	13	cc	_	_
13	more	more	ADJ	JJR	Degree=Cmp	11	conj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 2
# text = I think it is important for college student.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
5	important	important	ADJ	JJ	Degree=Pos	2	ccomp	_	_
6	for	for	ADP	IN	_	8	case	_	_
7	college	college	NOUN	NN	Number=Sing	8	compound	_	_
8	student	student	NOUN	NN	Number=Sing	5	obl	_	SpaceAfter=No
9	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 3
# text = First, you will have many experiences when you applying for a job you will have more qualification than another that increase your opportunity to work where you want.
1	First	first	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	5	nsubj	_	_
4	will	will	AUX	MD	VerbForm=Fin	5	aux	_	_
5	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
6	many	many	ADJ	JJ	Degree=Pos	7	amod	_	_
7	experiences	experience	NOUN	NNS	Number=Plur	5	obj	_	_
8	when	when	ADV	WRB	PronType=Int	10	mark	_	_
9	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	10	nsubj	_	_
10	applying	apply	VERB	VBG	VerbForm=Ger	16	advcl	_	_
11	for	for	ADP	IN	_	13	case	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
13	job	job	NOUN	NN	Number=Sing	10	obl	_	_
14	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	16	nsubj	_	_
15	will	will	AUX	MD	VerbForm=Fin	16	aux	_	_
16	have	have	VERB	VB	VerbForm=Inf	5	parataxis	_	_
17	more	more	ADJ	JJR	Degree=Cmp	18	amod	_	_
18	qualification	qualification	NOUN	NN	Number=Sing	16	obj	_	_
19	than	than	ADP	IN	_	20	case	_	_
20	another	another	DET	DT	_	18	nmod	_	_
21	that	that	PRON	WDT	PronType=Rel	22	nsubj	_	_
22	increase	increase	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	20	acl:relcl	_	_
23	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	24	nmod:poss	_	_
24	opportunity	opportunity	NOUN	NN	Number=Sing	22	obj	_	_
25	to	to	PART	TO	_	26	mark	_	_
26	work	work	VERB	VB	VerbForm=Inf	24	acl	_	_
27	where	where	ADV	WRB	PronType=Int	26	advmod	_	_
28	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	29	nsubj	_	_
29	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	27	acl:relcl	_	SpaceAfter=No
30	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 4
# text = Second, when you have a part-time job you can make new friends or new colleague I think friend is important when you have problem your friend should help you solve it and if you have many friends your friend can help you everything in the future when you work or need some help.
1	Second	second	ADV	RB	_	13	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	13	punct	_	_
3	when	when	ADV	WRB	PronType=Int	5	mark	_	_
4	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	5	nsubj	_	_
5	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	advcl	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
7	part	part	NOUN	NN	Number=Sing	9	compound	_	SpaceAfter=No
8	-	-	PUNCT	HYPH	_	9	punct	_	SpaceAfter=No
9	time	time	NOUN	NN	Number=Sing	10	compound	_	_
10	job	job	NOUN	NN	Number=Sing	5	obj	_	_
11	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	13	nsubj	_	_
12	can	can	AUX	MD	VerbForm=Fin	13	aux	_	_
13	make	make	VERB	VB	VerbForm=Inf	0	root	_	_
