# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_IDN_SMK0_156_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It is true that smoking should be completely banned at all the restaurants in the country.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	true	true	ADJ	JJ	Degree=Pos	0	root	_	_
4	that	that	SCONJ	IN	_	9	mark	_	_
5	smoking	smoking	NOUN	NN	Number=Sing	9	nsubj:pass	_	_
6	should	should	AUX	MD	VerbForm=Fin	9	aux	_	_
7	be	be	AUX	VB	VerbForm=Inf	9	aux:pass	_	_
8	completely	completely	ADV	RB	_	9	advmod	_	_
9	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	3	ccomp	_	_
10	at	at	ADP	IN	_	13	case	_	_
11	all	all	DET	PDT	_	13	det:predet	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	restaurants	restaurant	NOUN	NNS	Number=Plur	9	obl	_	_
14	in	in	ADP	IN	_	16	case	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
16	country	country	NOUN	NN	Number=Sing	13	nmod	_	SpaceAfter=No
17	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 2
# text = Why smoking should be completely banned at all country ?
1	Why	why	ADV	WRB	PronType=Int	6	advmod	_	_
2	smoking	smoking	NOUN	NN	Number=Sing	6	nsubj:pass	_	_
3	should	should	AUX	MD	VerbForm=Fin	6	aux	_	_
4	be	be	AUX	VB	VerbForm=Inf	6	aux:pass	_	_
5	completely	completely	ADV	RB	_	6	advmod	_	_
6	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
7	at	at	ADP	IN	_	9	case	_	_
8	all	all	DET	DT	_	9	det	_	_
9	country	country	NOUN	NN	Number=Sing	6	obl	_	_
10	?	?	PUNCT	.	_	6	punct	_	_

# sent_id = 3
# text = Because smoking causes many trouble for your body and it is not good for healthy and causes lung problems too.
1	Because	because	SCONJ	IN	_	2	mark	_	_
2	smoking	smoke	VERB	VBG	VerbForm=Ger	21	advcl	_	_
3	causes	cause	NOUN	NNS	Number=Plur	2	obj	_	_
4	many	many	ADJ	JJ	Degree=Pos	5	amod	_	_
5	trouble	trouble	NOUN	NN	Number=Sing	3	obj	_	_
6	for	for	ADP	IN	_	8	case	_	_
7	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	8	nmod:poss	_	_
8	body	body	NOUN	NN	Number=Sing	5	nmod	_	_
9	and	and	CCONJ	CC	_	13	cc	_	_
10	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	13	expl	_	_
11	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	cop	_	_
12	not	not	PART	RB	_	13	advmod	_	_
13	good	good	ADJ	JJ	Degree=Pos	2	conj	_	_
14	for	for	ADP	IN	_	15	case	_	_
15	healthy	healthy	ADJ	JJ	Degree=Pos	13	obl	_	_
16	and	and	CCONJ	CC	_	17	cc	_	_
17	causes	cause	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	conj	_	_
18	lung	lung	NOUN	NN	Number=Sing	19	compound	_	_
19	problems	problem	NOUN	NNS	Number=Plur	17	obj	_	_
20	too	too	ADV	RB	_	17	advmod	_	SpaceAfter=No
21	.	.	PUNCT	.	_	0	root	_	_

# sent_id = 4
# text = Not just the people smoking get that problems the other visitor can get the problems too.
1	Not	not	PART	RB	_	5	advmod	_	_
2	just	just	ADV	RB	_	5	advmod	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	people	people	NOUN	NNS	Number=Plur	5	nsubj	_	_
