# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_KOR_SMK0_105_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿II think smoking in public place is harmful to yourself and your friends or others, you can smoke in toilet or outside you are not live for yourself but others, you can do it in the place where have nobody if you can you should not smoke in somewhere you should do it never because it is a bad habited health is important to protect your health someone think smoking is a way to relax yourself but in public it is harmful to others, so you should not do anything harm to others, the bees way is stop smoking and protecting yourself, you can do it or many things to relax and it is not a way to show yourself, no matter who you are and no matter what you are doing you must think about others.
1	﻿II	﻿II	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	smoking	smoking	NOUN	NN	Number=Sing	8	nsubj	_	_
4	in	in	ADP	IN	_	6	case	_	_
5	public	public	ADJ	JJ	Degree=Pos	6	amod	_	_
6	place	place	NOUN	NN	Number=Sing	3	nmod	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
8	harmful	harmful	ADJ	JJ	Degree=Pos	2	ccomp	_	_
9	to	to	ADP	IN	_	10	case	_	_
10	yourself	yourself	PRON	PRP	Case=Acc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes	8	obl	_	_
11	and	and	CCONJ	CC	_	13	cc	_	_
12	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	13	nmod:poss	_	_
13	friends	friend	NOUN	NNS	Number=Plur	8	conj	_	_
14	or	or	CCONJ	CC	_	15	cc	_	_
15	others	other	NOUN	NNS	Number=Plur	13	conj	_	SpaceAfter=No
16	,	,	PUNCT	,	_	2	punct	_	_
17	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	19	nsubj	_	_
18	can	can	AUX	MD	VerbForm=Fin	19	aux	_	_
19	smoke	smoke	VERB	VB	VerbForm=Inf	2	parataxis	_	_
20	in	in	ADP	IN	_	21	case	_	_
21	toilet	toilet	NOUN	NN	Number=Sing	19	obl	_	_
22	or	or	CCONJ	CC	_	23	cc	_	_
23	outside	outside	ADV	RB	_	21	conj	_	_
24	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	27	nsubj	_	_
25	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	27	aux	_	_
26	not	not	PART	RB	_	27	advmod	_	_
27	live	live	VERB	VB	VerbForm=Inf	2	parataxis	_	_
