# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_KOR_PTJ0_075_EN_B2.txt
# newpar
# sent_id = 1
# text = ﻿Most college students get a part time job even during school days.
1	﻿Most	﻿Most	ADJ	JJS	Degree=Sup	3	amod	_	_
2	college	college	NOUN	NN	Number=Sing	3	compound	_	_
3	students	student	NOUN	NNS	Number=Plur	4	nsubj	_	_
4	get	get	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
6	part	part	NOUN	NN	Number=Sing	7	compound	_	_
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	job	job	NOUN	NN	Number=Sing	4	obj	_	_
9	even	even	ADV	RB	_	12	advmod	_	_
10	during	during	ADP	IN	_	12	case	_	_
11	school	school	NOUN	NN	Number=Sing	12	compound	_	_
12	days	day	NOUN	NNS	Number=Plur	4	obl	_	SpaceAfter=No
13	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 2
# text = Needless to say, lots of students try to get a job in summer or winter vacation.
1	Needless	needless	ADJ	JJ	Degree=Pos	0	root	_	_
2	to	to	PART	TO	_	3	mark	_	_
3	say	say	VERB	VB	VerbForm=Inf	1	advcl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	1	punct	_	_
5	lots	lot	NOUN	NNS	Number=Plur	8	nsubj	_	_
6	of	of	ADP	IN	_	7	case	_	_
7	students	student	NOUN	NNS	Number=Plur	5	nmod	_	_
8	try	try	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	1	parataxis	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	get	get	VERB	VB	VerbForm=Inf	8	xcomp	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
12	job	job	NOUN	NN	Number=Sing	10	obj	_	_
13	in	in	ADP	IN	_	14	case	_	_
14	summer	summer	NOUN	NN	Number=Sing	10	obl	_	_
15	or	or	CCONJ	CC	_	17	cc	_	_
16	winter	winter	NOUN	NN	Number=Sing	17	compound	_	_
17	vacation	vacation	NOUN	NN	Number=Sing	14	conj	_	SpaceAfter=No
18	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 3
# text = All because they have to make a living for themselves.
1	All	all	DET	DT	_	0	root	_	_
2	because	because	SCONJ	IN	_	4	mark	_	_
3	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj	_	_
4	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	1	advcl	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	make	make	VERB	VB	VerbForm=Inf	4	xcomp	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
8	living	living	NOUN	NN	Number=Sing	6	obj	_	_
9	for	for	ADP	IN	_	10	case	_	_
10	themselves	themselves	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	8	nmod	_	SpaceAfter=No
11	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 4
# text = College registration fee is expensive they say, and I agree.
1	College	college	NOUN	NN	Number=Sing	3	compound	_	_
2	registration	registration	NOUN	NN	Number=Sing	3	compound	_	_
3	fee	fee	NOUN	NN	Number=Sing	5	nsubj	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
5	expensive	expensive	ADJ	JJ	Degree=Pos	0	root	_	_
6	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	7	nsubj	_	_
7	say	say	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	acl:relcl	_	SpaceAfter=No
8	,	,	PUNCT	,	_	11	punct	_	_
9	and	and	CCONJ	CC	_	11	cc	_	_
10	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	11	nsubj	_	_
11	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	conj	_	SpaceAfter=No
12	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 5
# text = It's hard to imagine our parents paying up all those moneys.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	expl	_	SpaceAfter=No
2	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	hard	hard	ADJ	JJ	Degree=Pos	0	root	_	_
4	to	to	PART	TO	_	5	mark	_	_
5	imagine	imagine	VERB	VB	VerbForm=Inf	3	csubj	_	_
6	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	7	nmod:poss	_	_
7	parents	parent	NOUN	NNS	Number=Plur	5	obj	_	_
8	paying	pay	VERB	VBG	VerbForm=Ger	5	xcomp	_	_
9	up	up	ADP	RP	_	8	compound:prt	_	_
10	all	all	DET	PDT	_	12	det:predet	_	_
11	those	those	DET	DT	Number=Plur|PronType=Dem	12	det	_	_
12	moneys	money	NOUN	NNS	Number=Plur	8	obj	_	SpaceAfter=No
13	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 6
# text = That's why we need part time jobs.
1	That	that	PRON	DT	Number=Sing|PronType=Dem	3	nsubj	_	SpaceAfter=No
2	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	why	why	ADV	WRB	PronType=Int	5	advmod	_	_
4	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	5	nsubj	_	_
5	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
6	part	part	NOUN	NN	Number=Sing	7	compound	_	_
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	jobs	job	NOUN	NNS	Number=Plur	5	obj	_	SpaceAfter=No
9	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 7
# text = Although some do it because they do need money.
1	Although	although	SCONJ	IN	_	3	mark	_	_
2	some	some	DET	DT	_	3	nsubj	_	_
3	do	do	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	obj	_	_
5	because	because	SCONJ	IN	_	8	mark	_	_
6	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	8	nsubj	_	_
7	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	aux	_	_
8	need	need	VERB	VB	VerbForm=Inf	3	advcl	_	_
9	money	money	NOUN	NN	Number=Sing	8	obj	_	SpaceAfter=No
10	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 8
# text = I say part time jobs are good experience for all of us.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	say	say	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	part	part	ADJ	JJ	Degree=Pos	4	amod	_	_
4	time	time	NOUN	NN	Number=Sing	5	compound	_	_
5	jobs	job	NOUN	NNS	Number=Plur	8	nsubj	_	_
6	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	cop	_	_
7	good	good	ADJ	JJ	Degree=Pos	8	amod	_	_
8	experience	experience	NOUN	NN	Number=Sing	2	ccomp	_	_
9	for	for	ADP	IN	_	10	case	_	_
10	all	all	DET	DT	_	8	nmod	_	_
11	of	of	ADP	IN	_	12	case	_	_
12	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	10	nmod	_	SpaceAfter=No
13	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 9
# text = But bad if the students try to make part time jobs as their eternal job.
1	But	but	CCONJ	CC	_	2	cc	_	_
2	bad	bad	ADJ	JJ	Degree=Pos	0	root	_	_
3	if	if	SCONJ	IN	_	6	mark	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	students	student	NOUN	NNS	Number=Plur	6	nsubj	_	_
6	try	try	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	advcl	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	make	make	VERB	VB	VerbForm=Inf	6	xcomp	_	_
9	part	part	NOUN	NN	Number=Sing	10	compound	_	_
10	time	time	NOUN	NN	Number=Sing	11	compound	_	_
11	jobs	job	NOUN	NNS	Number=Plur	8	obj	_	_
12	as	as	ADP	IN	_	15	case	_	_
13	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	15	nmod:poss	_	_
14	eternal	eternal	ADJ	JJ	Degree=Pos	15	amod	_	_
15	job	job	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
16	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 10
# text = Some don't go to school at all'cause of it.
1	Some	some	DET	DT	_	4	nsubj	_	_
2	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	aux	_	SpaceAfter=No
3	n't	not	PART	RB	_	4	advmod	_	_
4	go	go	VERB	VB	VerbForm=Inf	0	root	_	_
5	to	to	ADP	IN	_	6	case	_	_
6	school	school	NOUN	NN	Number=Sing	4	obl	_	_
7	at	at	ADP	IN	_	8	case	_	_
8	all'cause	all'cause	NOUN	NN	Number=Sing	4	obl	_	_
9	of	of	ADP	IN	_	10	case	_	_
10	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	8	nmod	_	SpaceAfter=No
11	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 11
# text = Anyways, even with all their hard effort trying to earn, the regular wage rules are not being kept.
1	Anyways	anyways	INTJ	UH	_	20	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	20	punct	_	_
3	even	even	ADV	RB	_	8	advmod	_	_
4	with	with	ADP	IN	_	8	case	_	_
5	all	all	DET	PDT	_	8	det:predet	_	_
6	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	8	nmod:poss	_	_
7	hard	hard	ADJ	JJ	Degree=Pos	8	amod	_	_
8	effort	effort	NOUN	NN	Number=Sing	20	obl	_	_
9	trying	try	VERB	VBG	VerbForm=Ger	8	acl	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	earn	earn	VERB	VB	VerbForm=Inf	9	xcomp	_	SpaceAfter=No
12	,	,	PUNCT	,	_	20	punct	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
14	regular	regular	ADJ	JJ	Degree=Pos	16	amod	_	_
15	wage	wage	NOUN	NN	Number=Sing	16	compound	_	_
16	rules	rule	NOUN	NNS	Number=Plur	20	nsubj:pass	_	_
17	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	20	aux	_	_
18	not	not	PART	RB	_	20	advmod	_	_
19	being	be	AUX	VBG	VerbForm=Ger	20	aux:pass	_	_
20	kept	keep	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	SpaceAfter=No
21	.	.	PUNCT	.	_	20	punct	_	_

# sent_id = 12
# text = My friend was working in an internet café for 3000won an hour.
1	My	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	2	nmod:poss	_	_
2	friend	friend	NOUN	NN	Number=Sing	4	nsubj	_	_
3	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4	aux	_	_
4	working	work	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
5	in	in	ADP	IN	_	8	case	_	_
6	an	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
7	internet	internet	NOUN	NN	Number=Sing	8	compound	_	_
8	café	café	NOUN	NN	Number=Sing	4	obl	_	_
9	for	for	ADP	IN	_	10	case	_	_
10	3000	3000	NUM	CD	NumType=Card	4	obl	_	SpaceAfter=No
11	won	win	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	4	advcl	_	_
12	an	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
