# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_SMK0_166_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿I agree with in this sentence because smoking is bad for health.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	with	with	ADP	IN	_	2	obl	_	_
4	in	in	ADP	IN	_	6	case	_	_
5	this	this	DET	DT	Number=Sing|PronType=Dem	6	det	_	_
6	sentence	sentence	NOUN	NN	Number=Sing	2	obl	_	_
7	because	because	SCONJ	IN	_	10	mark	_	_
8	smoking	smoking	NOUN	NN	Number=Sing	10	nsubj	_	_
9	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
10	bad	bad	ADJ	JJ	Degree=Pos	2	advcl	_	_
11	for	for	ADP	IN	_	12	case	_	_
12	health	health	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
13	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 2
# text = It makes our health are unhealthy, if we smoke our smell it.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	makes	make	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	4	nmod:poss	_	_
4	health	health	NOUN	NN	Number=Sing	6	nsubj	_	_
5	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	cop	_	_
6	unhealthy	unhealthy	ADJ	JJ	Degree=Pos	2	ccomp	_	SpaceAfter=No
7	,	,	PUNCT	,	_	2	punct	_	_
8	if	if	SCONJ	IN	_	10	mark	_	_
9	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	10	nsubj	_	_
10	smoke	smoke	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	advcl	_	_
11	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
12	smell	smell	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	parataxis	_	_
13	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	12	obj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 3
# text = In the others public shouldn't have smoking because it makes a bad air and dangerous for children and woman.
1	In	in	ADP	IN	_	3	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	others	other	NOUN	NNS	Number=Plur	7	obl	_	_
4	public	public	ADJ	JJ	Degree=Pos	7	nsubj	_	_
5	should	should	AUX	MD	VerbForm=Fin	7	aux	_	SpaceAfter=No
6	n't	not	PART	RB	_	7	advmod	_	_
7	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
8	smoking	smoke	NOUN	NN	Number=Sing	7	obj	_	_
9	because	because	SCONJ	IN	_	11	mark	_	_
10	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	11	nsubj	_	_
11	makes	make	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	advcl	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
13	bad	bad	ADJ	JJ	Degree=Pos	14	amod	_	_
14	air	air	NOUN	NN	Number=Sing	11	xcomp	_	_
15	and	and	CCONJ	CC	_	16	cc	_	_
16	dangerous	dangerous	ADJ	JJ	Degree=Pos	14	conj	_	_
17	for	for	ADP	IN	_	18	case	_	_
18	children	child	NOUN	NNS	Number=Plur	11	obl	_	_
19	and	and	CCONJ	CC	_	20	cc	_	_
20	woman	woman	NOUN	NN	Number=Sing	18	conj	_	SpaceAfter=No
21	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 4
# text = In at all restaurants is the place of important to have many people, so its doesn't has smoking.
1	In	in	ADP	IN	_	4	case	_	_
2	at	at	ADP	IN	_	4	case	_	_
3	all	all	DET	DT	_	4	det	_	_
4	restaurants	restaurant	NOUN	NNS	Number=Plur	7	obl	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	place	place	NOUN	NN	Number=Sing	0	root	_	_
8	of	of	ADP	IN	_	9	case	_	_
9	important	important	ADJ	JJ	Degree=Pos	7	nmod	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	have	have	VERB	VB	VerbForm=Inf	7	acl	_	_
12	many	many	ADJ	JJ	Degree=Pos	13	amod	_	_
13	people	people	NOUN	NNS	Number=Plur	11	obj	_	SpaceAfter=No
14	,	,	PUNCT	,	_	19	punct	_	_
15	so	so	ADV	RB	_	19	advmod	_	_
16	its	its	PRON	PRP$	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	19	nsubj	_	_
17	does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	aux	_	SpaceAfter=No
18	n't	not	PART	RB	_	19	advmod	_	_
19	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	conj	_	_
20	smoking	smoking	NOUN	NN	Number=Sing	19	obj	_	SpaceAfter=No
21	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 5
# text = All restaurants have to ban people for smoking because the restaurants have many food and people are eating food in there.
1	All	all	DET	DT	_	2	det	_	_
2	restaurants	restaurant	NOUN	NNS	Number=Plur	3	nsubj	_	_
3	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	to	to	PART	TO	_	5	mark	_	_
5	ban	ban	VERB	VB	VerbForm=Inf	3	xcomp	_	_
6	people	people	NOUN	NNS	Number=Plur	5	obj	_	_
7	for	for	ADP	IN	_	8	case	_	_
8	smoking	smoke	NOUN	NN	Number=Sing	5	obl	_	_
9	because	because	SCONJ	IN	_	12	mark	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	restaurants	restaurant	NOUN	NNS	Number=Plur	12	nsubj	_	_
12	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	advcl	_	_
13	many	many	ADJ	JJ	Degree=Pos	14	amod	_	_
14	food	food	NOUN	NN	Number=Sing	12	obj	_	_
15	and	and	CCONJ	CC	_	18	cc	_	_
16	people	people	NOUN	NNS	Number=Plur	18	nsubj	_	_
17	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	18	aux	_	_
18	eating	eat	VERB	VBG	Tense=Pres|VerbForm=Part	14	conj	_	_
19	food	food	NOUN	NN	Number=Sing	18	obj	_	_
20	in	in	ADP	IN	_	21	case	_	_
21	there	there	ADV	RB	PronType=Dem	18	obl	_	SpaceAfter=No
22	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 6
# text = They are smoking in the public make other people are unhealthy.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	aux	_	_
3	smoking	smoke	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
4	in	in	ADP	IN	_	6	case	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	public	public	NOUN	NN	Number=Sing	3	obl	_	_
7	make	make	VERB	VB	VerbForm=Inf	3	conj	_	_
8	other	other	ADJ	JJ	Degree=Pos	9	amod	_	_
9	people	people	NOUN	NNS	Number=Plur	11	nsubj	_	_
10	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	cop	_	_
11	unhealthy	unhealthy	ADJ	JJ	Degree=Pos	7	ccomp	_	SpaceAfter=No
12	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 7
# text = In the other hands, we may be make a place for smoking to far the people.
1	In	in	ADP	IN	_	4	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
3	other	other	ADJ	JJ	Degree=Pos	4	amod	_	_
4	hands	hand	NOUN	NNS	Number=Plur	9	obl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	9	punct	_	_
6	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	9	nsubj	_	_
7	may	may	AUX	MD	VerbForm=Fin	9	aux	_	_
8	be	be	AUX	VB	VerbForm=Inf	9	aux	_	_
9	make	make	VERB	VB	VerbForm=Inf	0	root	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
11	place	place	NOUN	NN	Number=Sing	9	obj	_	_
12	for	for	SCONJ	IN	_	13	mark	_	_
13	smoking	smoke	VERB	VBG	VerbForm=Ger	11	acl	_	_
14	to	to	PART	TO	_	15	mark	_	_
15	far	far	VERB	VB	VerbForm=Inf	13	advcl	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	people	people	NOUN	NNS	Number=Plur	15	obj	_	SpaceAfter=No
18	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 8
# text = Moreover, the park, the theater, the mall the hospital, the school and the place to have many people.
1	Moreover	moreover	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	park	park	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
5	,	,	PUNCT	,	_	7	punct	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	theater	theater	NOUN	NN	Number=Sing	4	conj	_	SpaceAfter=No
8	,	,	PUNCT	,	_	7	punct	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
10	mall	mall	DET	PDT	_	12	det	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	hospital	hospital	NOUN	NN	Number=Sing	7	appos	_	SpaceAfter=No
13	,	,	PUNCT	,	_	15	punct	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	school	school	NOUN	NN	Number=Sing	4	conj	_	_
16	and	and	CCONJ	CC	_	18	cc	_	_
17	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
18	place	place	NOUN	NN	Number=Sing	4	conj	_	_
19	to	to	PART	TO	_	20	mark	_	_
20	have	have	VERB	VB	VerbForm=Inf	18	acl	_	_
21	many	many	ADJ	JJ	Degree=Pos	22	amod	_	_
22	people	people	NOUN	NNS	Number=Plur	20	obj	_	SpaceAfter=No
23	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 9
# text = We are protected and treat children to far from smoking.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj:pass	_	_
2	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	aux:pass	_	_
3	protected	protect	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
4	and	and	CCONJ	CC	_	5	cc	_	_
5	treat	treat	VERB	VB	VerbForm=Inf	3	conj	_	_
6	children	child	NOUN	NNS	Number=Plur	5	obj	_	_
7	to	to	ADP	IN	_	8	case	_	_
8	far	far	ADV	RB	Degree=Pos	5	obl	_	_
9	from	from	ADP	IN	_	10	case	_	_
10	smoking	smoking	NOUN	NN	Number=Sing	5	obl	_	SpaceAfter=No
11	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 10
# text = We should use the time have the most useful, especially exercise, singing, reading, travel, listening to music, do homework, do activities etc. if we don't smoking, we will have a healthy is better.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
2	should	should	AUX	MD	VerbForm=Fin	3	aux	_	_
3	use	use	VERB	VB	VerbForm=Inf	0	root	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	time	time	NOUN	NN	Number=Sing	3	obj	_	_
6	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	parataxis	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
8	most	most	ADV	RBS	_	9	advmod	_	_
9	useful	useful	ADJ	JJ	Degree=Pos	6	obj	_	SpaceAfter=No
10	,	,	PUNCT	,	_	6	punct	_	_
11	especially	especially	ADV	RB	_	12	advmod	_	_
12	exercise	exercise	NOUN	NN	Number=Sing	6	appos	_	SpaceAfter=No
13	,	,	PUNCT	,	_	14	punct	_	_
14	singing	singing	NOUN	NN	Number=Sing	12	conj	_	SpaceAfter=No
15	,	,	PUNCT	,	_	16	punct	_	_
16	reading	reading	NOUN	NN	Number=Sing	12	conj	_	SpaceAfter=No
17	,	,	PUNCT	,	_	18	punct	_	_
18	travel	travel	NOUN	NN	Number=Sing	12	conj	_	SpaceAfter=No
19	,	,	PUNCT	,	_	20	punct	_	_
20	listening	listen	VERB	VBG	VerbForm=Ger	12	conj	_	_
21	to	to	ADP	IN	_	22	case	_	_
22	music	music	NOUN	NN	Number=Sing	20	obl	_	SpaceAfter=No
23	,	,	PUNCT	,	_	24	punct	_	_
24	do	do	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	conj	_	_
25	homework	homework	NOUN	NN	Number=Sing	24	obj	_	SpaceAfter=No
26	,	,	PUNCT	,	_	27	punct	_	_
27	do	do	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	conj	_	_
28	activities	activity	NOUN	NNS	Number=Plur	27	obj	_	_
29	etc.	etc.	X	FW	_	3	advmod	_	_
30	if	if	SCONJ	IN	_	34	mark	_	_
