# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_KOR_PTJ0_209_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿These days, a lot of students have part-time jobs.
1	﻿These	﻿These	DET	DT	Number=Plur|PronType=Dem	2	det	_	_
2	days	day	NOUN	NNS	Number=Plur	8	obl:tmod	_	SpaceAfter=No
3	,	,	PUNCT	,	_	8	punct	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
5	lot	lot	NOUN	NN	Number=Sing	8	nsubj	_	_
6	of	of	ADP	IN	_	7	case	_	_
7	students	student	NOUN	NNS	Number=Plur	5	nmod	_	_
8	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
9	part	part	NOUN	NN	Number=Sing	11	compound	_	SpaceAfter=No
10	-	-	PUNCT	HYPH	_	11	punct	_	SpaceAfter=No
11	time	time	NOUN	NN	Number=Sing	12	compound	_	_
12	jobs	job	NOUN	NNS	Number=Plur	8	obj	_	SpaceAfter=No
13	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 2
# text = On the Internet and newspapers, many companies are looking for students to work for them.
1	On	on	ADP	IN	_	3	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	Internet	internet	NOUN	NN	Number=Sing	10	obl	_	_
4	and	and	CCONJ	CC	_	5	cc	_	_
5	newspapers	newspaper	NOUN	NNS	Number=Plur	3	conj	_	SpaceAfter=No
6	,	,	PUNCT	,	_	10	punct	_	_
7	many	many	ADJ	JJ	Degree=Pos	8	amod	_	_
8	companies	company	NOUN	NNS	Number=Plur	10	nsubj	_	_
9	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	aux	_	_
10	looking	look	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
11	for	for	ADP	IN	_	12	case	_	_
12	students	student	NOUN	NNS	Number=Plur	10	obl	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	work	work	VERB	VB	VerbForm=Inf	12	acl	_	_
15	for	for	ADP	IN	_	16	case	_	_
16	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	14	obl	_	SpaceAfter=No
17	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 3
# text = I don't think, however, it is a good idea for students to work part-time while they are going to school.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
2	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	aux	_	SpaceAfter=No
3	n't	not	PART	RB	_	4	advmod	_	_
4	think	think	VERB	VB	VerbForm=Inf	0	root	_	SpaceAfter=No
5	,	,	PUNCT	,	_	4	punct	_	_
6	however	however	ADV	RB	_	4	advmod	_	SpaceAfter=No
7	,	,	PUNCT	,	_	4	punct	_	_
8	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	12	expl	_	_
9	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	cop	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
11	good	good	ADJ	JJ	Degree=Pos	12	amod	_	_
12	idea	idea	NOUN	NN	Number=Sing	4	ccomp	_	_
13	for	for	SCONJ	IN	_	16	mark	_	_
14	students	student	NOUN	NNS	Number=Plur	16	nsubj	_	_
15	to	to	PART	TO	_	16	mark	_	_
16	work	work	VERB	VB	VerbForm=Inf	12	csubj	_	_
17	part	part	NOUN	NN	Number=Sing	19	compound	_	SpaceAfter=No
18	-	-	PUNCT	HYPH	_	19	punct	_	SpaceAfter=No
19	time	time	NOUN	NN	Number=Sing	16	obj	_	_
20	while	while	SCONJ	IN	_	23	mark	_	_
21	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	23	nsubj	_	_
22	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	23	aux	_	_
23	going	go	VERB	VBG	Tense=Pres|VerbForm=Part	16	advcl	_	_
24	to	to	ADP	IN	_	25	case	_	_
25	school	school	NOUN	NN	Number=Sing	23	obl	_	SpaceAfter=No
26	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 4
# text = I also don't think it is necessary, because parents support them and pay for their expenses.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	nsubj	_	_
2	also	also	ADV	RB	_	5	advmod	_	_
3	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	aux	_	SpaceAfter=No
4	n't	not	PART	RB	_	5	advmod	_	_
5	think	think	VERB	VB	VerbForm=Inf	0	root	_	_
6	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	8	nsubj	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
8	necessary	necessary	ADJ	JJ	Degree=Pos	5	ccomp	_	SpaceAfter=No
9	,	,	PUNCT	,	_	5	punct	_	_
