# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PHL_PTJ0_124_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿I strongly believe that it is important for college students to have part-time jobs especially those related with their degree / major in order to broaden their knowledge in the field they're in.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
2	strongly	strongly	ADV	RB	_	3	advmod	_	_
3	believe	believe	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	that	that	SCONJ	IN	_	7	mark	_	_
5	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	7	nsubj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
7	important	important	ADJ	JJ	Degree=Pos	3	ccomp	_	_
8	for	for	ADP	IN	_	10	case	_	_
9	college	college	NOUN	NN	Number=Sing	10	compound	_	_
10	students	student	NOUN	NNS	Number=Plur	7	obl	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	have	have	VERB	VB	VerbForm=Inf	10	acl	_	_
13	part	part	NOUN	NN	Number=Sing	15	compound	_	SpaceAfter=No
14	-	-	PUNCT	HYPH	_	15	punct	_	SpaceAfter=No
15	time	time	NOUN	NN	Number=Sing	16	compound	_	_
16	jobs	job	NOUN	NNS	Number=Plur	12	obj	_	_
17	especially	especially	ADV	RB	_	19	advmod	_	_
18	those	those	DET	DT	Number=Plur|PronType=Dem	19	det	_	_
19	related	relate	ADJ	JJ	Degree=Pos	16	amod	_	_
20	with	with	ADP	IN	_	22	case	_	_
21	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	22	nmod:poss	_	_
22	degree	degree	NOUN	NN	Number=Sing	16	nmod	_	_
23	/	/	PUNCT	,	_	24	cc	_	_
24	major	major	ADJ	JJ	Degree=Pos	22	conj	_	_
25	in	in	ADP	IN	_	28	mark	_	_
26	order	order	NOUN	NN	Number=Sing	25	fixed	_	_
27	to	to	PART	TO	_	28	mark	_	_
28	broaden	broae	VERB	VB	VerbForm=Inf	24	advcl	_	_
29	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	30	nmod:poss	_	_
30	knowledge	knowledge	NOUN	NN	Number=Sing	28	obj	_	_
31	in	in	ADP	IN	_	33	case	_	_
32	the	the	DET	DT	Definite=Def|PronType=Art	33	det	_	_
33	field	field	NOUN	NN	Number=Sing	28	obl	_	_
34	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	36	nsubj	_	SpaceAfter=No
35	're	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	36	cop	_	_
36	in	in	ADV	RB	_	33	acl:relcl	_	SpaceAfter=No
37	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 2
