# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_SMK0_350_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿I strongly agree with the idea that smoking should be banned in all the restaurants in the country.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
2	strongly	strongly	ADV	RB	_	3	advmod	_	_
3	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	with	with	ADP	IN	_	6	case	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	idea	idea	NOUN	NN	Number=Sing	3	obl	_	_
7	that	that	SCONJ	IN	_	11	mark	_	_
8	smoking	smoke	NOUN	NN	Number=Sing	11	nsubj:pass	_	_
9	should	should	AUX	MD	VerbForm=Fin	11	aux	_	_
10	be	be	AUX	VB	VerbForm=Inf	11	aux:pass	_	_
11	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	3	ccomp	_	_
12	in	in	ADP	IN	_	15	case	_	_
13	all	all	DET	PDT	_	15	det:predet	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	restaurants	restaurant	NOUN	NNS	Number=Plur	11	obl	_	_
16	in	in	ADP	IN	_	18	case	_	_
17	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
18	country	country	NOUN	NN	Number=Sing	15	nmod	_	SpaceAfter=No
19	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 2
# text = First of all, we know smoking really does harm to a person's health.
1	First	first	ADV	RB	_	6	advmod	_	_
2	of	of	ADP	IN	_	3	case	_	_
3	all	all	DET	DT	_	1	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	6	punct	_	_
5	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	6	nsubj	_	_
6	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
7	smoking	smoke	NOUN	NN	Number=Sing	9	nsubj	_	_
8	really	really	ADV	RB	_	9	advmod	_	_
9	does	do	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	ccomp	_	_
10	harm	harm	NOUN	NN	Number=Sing	9	obj	_	_
11	to	to	ADP	IN	_	15	case	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
13	person	person	NOUN	NN	Number=Sing	15	nmod:poss	_	SpaceAfter=No
14	's	's	PART	POS	_	13	case	_	_
15	health	health	NOUN	NN	Number=Sing	9	obl	_	SpaceAfter=No
16	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 3
# text = Smoking will cause many diseases and make people have no energy so a person'd better not smoke.
1	Smoking	smoke	NOUN	NN	Number=Sing	3	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	3	aux	_	_
3	cause	cause	VERB	VB	VerbForm=Inf	0	root	_	_
4	many	many	ADJ	JJ	Degree=Pos	5	amod	_	_
5	diseases	diseases	NOUN	NNS	Number=Plur	3	obj	_	_
6	and	and	CCONJ	CC	_	7	cc	_	_
7	make	make	VERB	VB	VerbForm=Inf	3	conj	_	_
8	people	people	NOUN	NNS	Number=Plur	9	nsubj	_	_
9	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	ccomp	_	_
10	no	no	DET	DT	_	11	det	_	_
11	energy	energy	NOUN	NN	Number=Sing	9	obj	_	_
12	so	so	ADV	RB	_	18	advmod	_	_
13	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
14	person	person	NOUN	NN	Number=Sing	18	nsubj	_	SpaceAfter=No
15	'd	have	AUX	MD	VerbForm=Fin	18	aux	_	_
16	better	better	ADV	RBR	Degree=Cmp	18	advmod	_	_
17	not	not	ADV	RB	_	18	advmod	_	_
18	smoke	smoke	NOUN	NN	Number=Sing	9	conj	_	SpaceAfter=No
19	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 4
# text = If smoking is banned in all the restaurants, there will be less and less smokers.
1	If	if	SCONJ	IN	_	4	mark	_	_
2	smoking	smoking	NOUN	NN	Number=Sing	4	nsubj:pass	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	aux:pass	_	_
4	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	16	advcl	_	_
5	in	in	ADP	IN	_	8	case	_	_
6	all	all	DET	PDT	_	8	det:predet	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	restaurants	restaurant	NOUN	NNS	Number=Plur	4	obl	_	SpaceAfter=No
9	,	,	PUNCT	,	_	16	punct	_	_
10	there	there	PRON	EX	_	16	expl	_	_
11	will	will	AUX	MD	VerbForm=Fin	16	aux	_	_
12	be	be	AUX	VB	VerbForm=Inf	16	cop	_	_
13	less	less	ADJ	JJR	Degree=Cmp	16	amod	_	_
14	and	and	CCONJ	CC	_	16	cc	_	_
15	less	less	ADJ	JJR	Degree=Cmp	16	amod	_	_
16	smokers	smoker	NOUN	NNS	Number=Plur	0	root	_	SpaceAfter=No
17	.	.	PUNCT	.	_	16	punct	_	_

# sent_id = 5
# text = However, there are still some people who are addicted to smoking.
1	However	however	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	there	there	PRON	EX	_	4	expl	_	_
4	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	still	still	ADV	RB	_	4	advmod	_	_
6	some	some	DET	DT	_	7	det	_	_
7	people	people	NOUN	NNS	Number=Plur	4	nsubj	_	_
8	who	who	PRON	WP	PronType=Rel	10	nsubj:pass	_	_
9	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	aux:pass	_	_
10	addicted	addicte	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	7	acl:relcl	_	_
11	to	to	ADP	IN	_	12	case	_	_
12	smoking	smoke	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
13	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 6
# text = They can't completely quit smoking.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	5	nsubj	_	_
2	ca	can	AUX	MD	VerbForm=Fin	5	aux	_	SpaceAfter=No
3	n't	not	PART	RB	_	5	advmod	_	_
4	completely	completely	ADV	RB	_	5	advmod	_	_
5	quit	quit	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
6	smoking	smoking	NOUN	NN	Number=Sing	5	obj	_	SpaceAfter=No
7	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 7
# text = However, smoking will also affect health of the people close to the smoker.
1	However	however	ADV	RB	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	smoking	smoke	VERB	VBG	Tense=Pres|VerbForm=Part	6	nsubj	_	_
4	will	will	AUX	MD	VerbForm=Fin	6	aux	_	_
5	also	also	ADV	RB	_	6	advmod	_	_
6	affect	affect	VERB	VB	VerbForm=Inf	0	root	_	_
7	health	health	NOUN	NN	Number=Sing	6	obj	_	_
8	of	of	ADP	IN	_	10	case	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	people	people	NOUN	NNS	Number=Plur	7	nmod	_	_
11	close	close	ADJ	JJ	Degree=Pos	10	amod	_	_
12	to	to	ADP	IN	_	14	case	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	smoker	smoker	NOUN	NN	Number=Sing	11	obl	_	SpaceAfter=No
15	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 8
# text = That's really terrible.
1	That	that	PRON	DT	Number=Sing|PronType=Dem	4	nsubj	_	SpaceAfter=No
2	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	really	really	ADV	RB	_	4	advmod	_	_
4	terrible	terrible	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
5	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 9
# text = One person's smoking will make the harm spreads and many people have to suffer innocently.
1	One	one	NUM	CD	NumType=Card	2	nummod	_	_
2	person	person	NOUN	NN	Number=Sing	4	nmod:poss	_	SpaceAfter=No
3	's	's	PART	POS	_	2	case	_	_
4	smoking	smoking	NOUN	NN	Number=Sing	6	nsubj	_	_
5	will	will	AUX	MD	VerbForm=Fin	6	aux	_	_
6	make	make	VERB	VB	VerbForm=Inf	0	root	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
8	harm	harm	NOUN	NN	Number=Sing	9	compound	_	_
9	spreads	spread	NOUN	NNS	Number=Plur	6	obj	_	_
10	and	and	CCONJ	CC	_	12	cc	_	_
11	many	many	ADJ	JJ	Degree=Pos	12	amod	_	_
12	people	people	NOUN	NNS	Number=Plur	9	conj	_	_
13	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	parataxis	_	_
14	to	to	PART	TO	_	15	mark	_	_
15	suffer	suffer	VERB	VB	VerbForm=Inf	13	xcomp	_	_
16	innocently	innocently	ADV	RB	_	15	advmod	_	SpaceAfter=No
17	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 10
# text = As a result, smoking must be banned in public places like restaurants.
1	As	as	ADP	IN	_	3	case	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	3	det	_	_
3	result	result	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	8	punct	_	_
5	smoking	smoking	NOUN	NN	Number=Sing	8	nsubj:pass	_	_
6	must	must	AUX	MD	VerbForm=Fin	8	aux	_	_
7	be	be	AUX	VB	VerbForm=Inf	8	aux:pass	_	_
8	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
9	in	in	ADP	IN	_	11	case	_	_
10	public	public	ADJ	JJ	Degree=Pos	11	amod	_	_
11	places	place	NOUN	NNS	Number=Plur	8	obl	_	_
12	like	like	ADP	IN	_	13	case	_	_
13	restaurants	restaurant	NOUN	NNS	Number=Plur	11	nmod	_	SpaceAfter=No
14	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 11
# text = Secondly, the gas spreading from the cigarette will surely make other people in the restaurant feel uncomfortable and they won't have a good appetite so the restaurants have to suffer from the smokers.
1	Secondly	secondly	ADV	RB	_	11	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	11	punct	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	gas	gas	NOUN	NN	Number=Sing	11	nsubj	_	_
5	spreading	spread	VERB	VBG	VerbForm=Ger	4	acl	_	_
6	from	from	ADP	IN	_	8	case	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	cigarette	cigarette	NOUN	NN	Number=Sing	5	obl	_	_
9	will	will	AUX	MD	VerbForm=Fin	11	aux	_	_
10	surely	surely	ADV	RB	_	11	advmod	_	_
11	make	make	VERB	VB	VerbForm=Inf	0	root	_	_
12	other	other	ADJ	JJ	Degree=Pos	13	amod	_	_
13	people	people	NOUN	NNS	Number=Plur	11	obj	_	_
14	in	in	ADP	IN	_	16	case	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
16	restaurant	restaurant	NOUN	NN	Number=Sing	17	obl	_	_
17	feel	feel	VERB	VB	VerbForm=Inf	11	xcomp	_	_
18	uncomfortable	uncomfortable	ADJ	JJ	Degree=Pos	17	xcomp	_	_
19	and	and	CCONJ	CC	_	23	cc	_	_
20	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	23	nsubj	_	_
21	wo	will	AUX	MD	VerbForm=Fin	23	aux	_	SpaceAfter=No
22	n't	not	PART	RB	_	23	advmod	_	_
23	have	have	VERB	VB	VerbForm=Inf	11	conj	_	_
24	a	a	DET	DT	Definite=Ind|PronType=Art	26	det	_	_
25	good	good	ADJ	JJ	Degree=Pos	26	amod	_	_
26	appetite	appetite	NOUN	NN	Number=Sing	23	obj	_	_
27	so	so	SCONJ	IN	_	30	mark	_	_
28	the	the	DET	DT	Definite=Def|PronType=Art	29	det	_	_
29	restaurants	restaurant	NOUN	NNS	Number=Plur	30	nsubj	_	_
30	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	23	advcl	_	_
31	to	to	PART	TO	_	32	mark	_	_
32	suffer	suffer	VERB	VB	VerbForm=Inf	30	xcomp	_	_
33	from	from	ADP	IN	_	35	case	_	_
34	the	the	DET	DT	Definite=Def|PronType=Art	35	det	_	_
35	smokers	smoker	NOUN	NNS	Number=Plur	32	obl	_	SpaceAfter=No
36	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 12
# text = Banning smoking in all the restaurants will not only enable people to lead a healthier life but also provide the restaurant a better chance to earn more profits.
1	Banning	Bann	VERB	VBG	VerbForm=Ger	2	amod	_	_
2	smoking	smoke	NOUN	NN	Number=Sing	10	nsubj	_	_
3	in	in	ADP	IN	_	6	case	_	_
4	all	all	DET	PDT	_	6	det:predet	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	restaurants	restaurant	NOUN	NNS	Number=Plur	2	nmod	_	_
7	will	will	AUX	MD	VerbForm=Fin	10	aux	_	_
8	not	not	PART	RB	_	10	advmod	_	_
9	only	only	ADV	RB	_	10	advmod	_	_
10	enable	enable	ADJ	JJ	Degree=Pos	11	amod	_	_
11	people	people	NOUN	NNS	Number=Plur	0	root	_	_
12	to	to	PART	TO	_	13	mark	_	_
13	lead	lead	VERB	VB	VerbForm=Inf	11	acl	_	_
14	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
15	healthier	healthier	ADJ	JJR	Degree=Cmp	16	amod	_	_
16	life	life	NOUN	NN	Number=Sing	13	obj	_	_
17	but	but	CCONJ	CC	_	19	cc	_	_
18	also	also	ADV	RB	_	19	advmod	_	_
19	provide	provide	VERB	VB	VerbForm=Inf	13	conj	_	_
20	the	the	DET	DT	Definite=Def|PronType=Art	21	det	_	_
21	restaurant	restaurant	NOUN	NN	Number=Sing	24	obj	_	_
22	a	a	DET	DT	Definite=Ind|PronType=Art	24	det	_	_
23	better	better	ADJ	JJR	Degree=Cmp	24	amod	_	_
24	chance	chance	NOUN	NN	Number=Sing	19	obj	_	_
25	to	to	PART	TO	_	26	mark	_	_
26	earn	earn	VERB	VB	VerbForm=Inf	24	acl	_	_
27	more	more	ADJ	JJR	Degree=Cmp	28	amod	_	_
28	profits	profit	NOUN	NNS	Number=Plur	26	obj	_	SpaceAfter=No
29	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 13
