# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_PTJ0_298_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, more and more college students are fond of finding a part-time job in their spare time.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	9	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	9	punct	_	_
3	more	more	ADJ	JJR	Degree=Cmp	7	amod	_	_
4	and	and	CCONJ	CC	_	5	cc	_	_
5	more	more	ADJ	JJR	Degree=Cmp	3	conj	_	_
6	college	college	NOUN	NN	Number=Sing	7	compound	_	_
7	students	student	NOUN	NNS	Number=Plur	9	nsubj	_	_
8	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	cop	_	_
9	fond	fond	ADJ	JJ	Degree=Pos	0	root	_	_
10	of	of	SCONJ	IN	_	11	mark	_	_
11	finding	find	VERB	VBG	VerbForm=Ger	9	advcl	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
13	part	part	NOUN	NN	Number=Sing	15	compound	_	SpaceAfter=No
14	-	-	PUNCT	HYPH	_	15	punct	_	SpaceAfter=No
15	time	time	NOUN	NN	Number=Sing	16	compound	_	_
16	job	job	NOUN	NN	Number=Sing	11	obj	_	_
17	in	in	ADP	IN	_	20	case	_	_
18	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	20	nmod:poss	_	_
19	spare	spare	ADJ	JJ	Degree=Pos	20	amod	_	_
20	time	time	NOUN	NN	Number=Sing	11	obl	_	SpaceAfter=No
21	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 2
# text = Since I graduated from high school entered university, I have found we usually have so much spare time after finishing homework and reviewing the books.
1	Since	since	SCONJ	IN	_	3	mark	_	_
2	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
3	graduated	graduate	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	12	advcl	_	_
4	from	from	ADP	IN	_	6	case	_	_
5	high	high	ADJ	JJ	Degree=Pos	6	amod	_	_
6	school	school	NOUN	NN	Number=Sing	8	compound	_	_
7	entered	enter	VERB	VBN	Tense=Past|VerbForm=Part	8	amod	_	_
8	university	university	NOUN	NN	Number=Sing	3	obj	_	SpaceAfter=No
9	,	,	PUNCT	,	_	12	punct	_	_
10	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	12	nsubj	_	_
11	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	aux	_	_
12	found	find	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
13	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	15	nsubj	_	_
14	usually	usually	ADV	RB	_	15	advmod	_	_
15	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	ccomp	_	_
16	so	so	ADV	RB	_	17	advmod	_	_
17	much	much	ADJ	JJ	Degree=Pos	19	amod	_	_
18	spare	spare	NOUN	NN	Number=Sing	19	compound	_	_
19	time	time	NOUN	NN	Number=Sing	15	obj	_	_
20	after	after	SCONJ	IN	_	21	mark	_	_
21	finishing	finish	VERB	VBG	VerbForm=Ger	15	advcl	_	_
