# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_PTJ0_364_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Based on my own experiences, I believe it is both rewarding and beneficial for us college students to work outside in our spare time as long as we maintain an adequate balance between study and part-time jobs.
1	﻿Based	﻿Base	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
2	on	on	ADP	IN	_	5	case	_	_
3	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	5	nmod:poss	_	_
4	own	own	ADJ	JJ	Degree=Pos	5	amod	_	_
5	experiences	experience	NOUN	NNS	Number=Plur	1	obl	_	SpaceAfter=No
6	,	,	PUNCT	,	_	1	punct	_	_
7	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	8	nsubj	_	_
8	believe	believe	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	1	parataxis	_	_
9	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	12	nsubj	_	_
10	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	cop	_	_
11	both	both	CCONJ	CC	_	12	cc:preconj	_	_
12	rewarding	rewarding	ADJ	JJ	Degree=Pos	8	ccomp	_	_
13	and	and	CCONJ	CC	_	14	cc	_	_
14	beneficial	beneficial	ADJ	JJ	Degree=Pos	12	conj	_	_
15	for	for	ADP	IN	_	18	case	_	_
16	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	18	nmod:poss	_	_
17	college	college	NOUN	NN	Number=Sing	18	compound	_	_
18	students	student	NOUN	NNS	Number=Plur	12	obl	_	_
19	to	to	PART	TO	_	20	mark	_	_
20	work	work	VERB	VB	VerbForm=Inf	18	acl	_	_
21	outside	outside	ADP	IN	_	20	obl	_	_
22	in	in	ADP	IN	_	25	case	_	_
23	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	25	nmod:poss	_	_
24	spare	spare	NOUN	NN	Number=Sing	25	compound	_	_
25	time	time	NOUN	NN	Number=Sing	20	obl	_	_
26	as	as	ADV	RB	_	27	advmod	_	_
27	long	long	ADV	RB	Degree=Pos	20	advmod	_	_
28	as	as	SCONJ	IN	_	30	mark	_	_
29	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	30	nsubj	_	_
30	maintain	maintain	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	27	advcl	_	_
31	an	a	DET	DT	Definite=Ind|PronType=Art	33	det	_	_
32	adequate	adequate	ADJ	JJ	Degree=Pos	33	amod	_	_
33	balance	balance	NOUN	NN	Number=Sing	30	obj	_	_
34	between	between	ADP	IN	_	35	case	_	_
35	study	study	NOUN	NN	Number=Sing	33	nmod	_	_
36	and	and	CCONJ	CC	_	40	cc	_	_
37	part	part	NOUN	NN	Number=Sing	39	compound	_	SpaceAfter=No
38	-	-	PUNCT	HYPH	_	39	punct	_	SpaceAfter=No
39	time	time	NOUN	NN	Number=Sing	40	compound	_	_
40	jobs	job	NOUN	NNS	Number=Plur	35	conj	_	SpaceAfter=No
41	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 2
# text = Part-time working experiences can bring us great benefits from various aspects.
1	Part	part	NOUN	NN	Number=Sing	3	compound	_	SpaceAfter=No
2	-	-	PUNCT	HYPH	_	3	punct	_	SpaceAfter=No
3	time	time	NOUN	NN	Number=Sing	0	root	_	_
4	working	work	VERB	VBG	VerbForm=Ger	5	amod	_	_
5	experiences	experiences	NOUN	NNS	Number=Plur	7	nsubj	_	_
6	can	can	AUX	MD	VerbForm=Fin	7	aux	_	_
7	bring	bring	VERB	VB	VerbForm=Inf	3	parataxis	_	_
8	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	7	iobj	_	_
9	great	great	ADJ	JJ	Degree=Pos	10	amod	_	_
10	benefits	benefit	NOUN	NNS	Number=Plur	7	obj	_	_
11	from	from	ADP	IN	_	13	case	_	_
12	various	various	ADJ	JJ	Degree=Pos	13	amod	_	_
13	aspects	aspect	NOUN	NNS	Number=Plur	10	nmod	_	SpaceAfter=No
14	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 3
# text = To begin with, students are enabled not only to better understand what they've learned from books but also to gain more practical skills from the society such as the ability to communicate and cooperate with others.
1	To	to	PART	TO	_	2	mark	_	_
2	begin	begin	VERB	VB	VerbForm=Inf	7	advcl	_	_
3	with	with	ADP	IN	_	2	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	7	punct	_	_
5	students	student	NOUN	NNS	Number=Plur	7	nsubj:pass	_	_
6	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	aux:pass	_	_
7	enabled	enable	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
8	not	not	ADV	RB	_	9	advmod	_	_
9	only	only	ADV	RB	_	12	advmod	_	_
10	to	to	PART	TO	_	12	mark	_	_
11	better	better	ADV	RBR	Degree=Cmp	12	advmod	_	_
12	understand	understand	VERB	VB	VerbForm=Inf	7	xcomp	_	_
13	what	what	PRON	WP	PronType=Int	12	obj	_	_
14	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	16	nsubj	_	SpaceAfter=No
15	've	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	16	aux	_	_
16	learned	learn	VERB	VBN	Tense=Past|VerbForm=Part	13	acl:relcl	_	_
17	from	from	ADP	IN	_	18	case	_	_
18	books	book	NOUN	NNS	Number=Plur	16	obl	_	_
19	but	but	CCONJ	CC	_	22	cc	_	_
20	also	also	ADV	RB	_	22	advmod	_	_
21	to	to	PART	TO	_	22	mark	_	_
22	gain	gain	VERB	VB	VerbForm=Inf	7	conj	_	_
23	more	more	ADV	RBR	_	24	advmod	_	_
24	practical	practical	ADJ	JJ	Degree=Pos	25	amod	_	_
25	skills	skill	NOUN	NNS	Number=Plur	22	obj	_	_
26	from	from	ADP	IN	_	28	case	_	_
27	the	the	DET	DT	Definite=Def|PronType=Art	28	det	_	_
28	society	society	NOUN	NN	Number=Sing	25	nmod	_	_
29	such	such	ADJ	JJ	Degree=Pos	32	case	_	_
30	as	as	ADP	IN	_	29	fixed	_	_
31	the	the	DET	DT	Definite=Def|PronType=Art	32	det	_	_
32	ability	ability	NOUN	NN	Number=Sing	28	nmod	_	_
33	to	to	PART	TO	_	34	mark	_	_
34	communicate	communicate	VERB	VB	VerbForm=Inf	32	acl	_	_
35	and	and	CCONJ	CC	_	36	cc	_	_
36	cooperate	cooperate	VERB	VB	VerbForm=Inf	34	conj	_	_
37	with	with	ADP	IN	_	38	case	_	_
38	others	other	NOUN	NNS	Number=Plur	36	obl	_	SpaceAfter=No
39	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 4
# text = Your potential can be fully developed through the process of dealing with various difficulties while working in the society.
1	Your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	2	nmod:poss	_	_
2	potential	potential	NOUN	NN	Number=Sing	6	nsubj:pass	_	_
3	can	can	AUX	MD	VerbForm=Fin	6	aux	_	_
4	be	be	AUX	VB	VerbForm=Inf	6	aux:pass	_	_
5	fully	fully	ADV	RB	_	6	advmod	_	_
6	developed	develop	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
7	through	through	ADP	IN	_	9	case	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	process	process	NOUN	NN	Number=Sing	6	obl	_	_
10	of	of	SCONJ	IN	_	11	mark	_	_
11	dealing	deal	VERB	VBG	VerbForm=Ger	9	acl	_	_
12	with	with	ADP	IN	_	14	case	_	_
13	various	various	ADJ	JJ	Degree=Pos	14	amod	_	_
14	difficulties	difficulty	NOUN	NNS	Number=Plur	11	obl	_	_
15	while	while	SCONJ	IN	_	16	mark	_	_
16	working	work	VERB	VBG	VerbForm=Ger	11	advcl	_	_
17	in	in	ADP	IN	_	19	case	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
