# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_KOR_PTJ0_244_EN_B2.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, even though many college students still get funding from their parents, it is necessary for them to have a part-time job.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	17	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	17	punct	_	_
3	even	even	ADV	RB	_	9	advmod	_	_
4	though	though	SCONJ	IN	_	9	mark	_	_
5	many	many	ADJ	JJ	Degree=Pos	7	amod	_	_
6	college	college	NOUN	NN	Number=Sing	7	compound	_	_
7	students	student	NOUN	NNS	Number=Plur	9	nsubj	_	_
8	still	still	ADV	RB	_	9	advmod	_	_
9	get	get	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	17	advcl	_	_
10	funding	funding	NOUN	NN	Number=Sing	9	obj	_	_
11	from	from	ADP	IN	_	13	case	_	_
12	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	13	nmod:poss	_	_
13	parents	parent	NOUN	NNS	Number=Plur	10	nmod	_	SpaceAfter=No
14	,	,	PUNCT	,	_	17	punct	_	_
15	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	17	expl	_	_
16	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	cop	_	_
17	necessary	necessary	ADJ	JJ	Degree=Pos	0	root	_	_
18	for	for	SCONJ	IN	_	21	mark	_	_
19	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	21	nsubj	_	_
20	to	to	PART	TO	_	21	mark	_	_
21	have	have	VERB	VB	VerbForm=Inf	17	csubj	_	_
22	a	a	DET	DT	Definite=Ind|PronType=Art	26	det	_	_
23	part	part	NOUN	NN	Number=Sing	25	compound	_	SpaceAfter=No
24	-	-	PUNCT	HYPH	_	25	punct	_	SpaceAfter=No
25	time	time	NOUN	NN	Number=Sing	26	compound	_	_
26	job	job	NOUN	NN	Number=Sing	21	obj	_	SpaceAfter=No
27	.	.	PUNCT	.	_	17	punct	_	_

# sent_id = 2
# text = Not only a part-time job gives college students an opportunity to experience the society but also students get to know the value of the money.
1	Not	not	ADV	RB	_	2	advmod	_	_
2	only	only	ADV	RB	_	8	advmod	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
4	part	part	NOUN	NN	Number=Sing	6	compound	_	SpaceAfter=No
5	-	-	PUNCT	HYPH	_	6	punct	_	SpaceAfter=No
6	time	time	NOUN	NN	Number=Sing	7	compound	_	_
7	job	job	NOUN	NN	Number=Sing	8	nsubj	_	_
8	gives	give	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
9	college	college	NOUN	NN	Number=Sing	10	compound	_	_
10	students	student	NOUN	NNS	Number=Plur	8	iobj	_	_
11	an	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
12	opportunity	opportunity	NOUN	NN	Number=Sing	8	obj	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	experience	experience	VERB	VB	VerbForm=Inf	12	acl	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
16	society	society	NOUN	NN	Number=Sing	14	obj	_	_
17	but	but	CCONJ	CC	_	20	cc	_	_
18	also	also	ADV	RB	_	20	advmod	_	_
19	students	student	NOUN	NNS	Number=Plur	20	nsubj	_	_
