# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_KOR_PTJ0_273_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It is a duty of a college student to learn how to get money and use it.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	4	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
4	duty	duty	NOUN	NN	Number=Sing	0	root	_	_
5	of	of	ADP	IN	_	8	case	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
7	college	college	NOUN	NN	Number=Sing	8	compound	_	_
8	student	student	NOUN	NN	Number=Sing	4	nmod	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	learn	learn	VERB	VB	VerbForm=Inf	4	acl	_	_
11	how	how	ADV	WRB	PronType=Int	13	advmod	_	_
12	to	to	PART	TO	_	13	mark	_	_
13	get	get	VERB	VB	VerbForm=Inf	10	ccomp	_	_
14	money	money	NOUN	NN	Number=Sing	13	obj	_	_
15	and	and	CCONJ	CC	_	16	cc	_	_
16	use	use	VERB	VB	VerbForm=Inf	13	conj	_	_
17	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	16	obj	_	SpaceAfter=No
18	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 2
# text = Also, it's a right that college student have to enjoy the chances of experiencing several jobs.
1	Also	also	ADV	RB	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	nsubj	_	SpaceAfter=No
4	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
6	right	right	NOUN	NN	Number=Sing	10	nsubj	_	_
7	that	that	PRON	WDT	PronType=Rel	8	nsubj	_	_
8	college	college	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	acl:relcl	_	_
9	student	student	NOUN	NN	Number=Sing	8	obj	_	_
10	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	enjoy	enjoy	VERB	VB	VerbForm=Inf	10	xcomp	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	chances	chance	NOUN	NNS	Number=Plur	12	obj	_	_
15	of	of	SCONJ	IN	_	16	mark	_	_
16	experiencing	experience	VERB	VBG	VerbForm=Ger	14	acl	_	_
17	several	several	ADJ	JJ	Degree=Pos	18	amod	_	_
18	jobs	job	NOUN	NNS	Number=Plur	16	obj	_	SpaceAfter=No
19	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 3
# text = First of all, college students have to learn to live for themselves.
1	First	first	ADV	RB	_	7	advmod	_	_
2	of	of	ADP	IN	_	3	case	_	_
3	all	all	DET	DT	_	1	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	7	punct	_	_
5	college	college	NOUN	NN	Number=Sing	6	compound	_	_
6	students	student	NOUN	NNS	Number=Plur	7	nsubj	_	_
7	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	learn	learn	VERB	VB	VerbForm=Inf	7	xcomp	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	live	live	VERB	VB	VerbForm=Inf	9	xcomp	_	_
12	for	for	ADP	IN	_	13	case	_	_
13	themselves	themselves	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	11	obl	_	SpaceAfter=No
14	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 4
# text = They have to practice how they earn money and how they should organize their money for their adulthoods' life.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	2	nsubj	_	_
2	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	to	to	PART	TO	_	4	mark	_	_
4	practice	practice	VERB	VB	VerbForm=Inf	2	xcomp	_	_
5	how	how	ADV	WRB	PronType=Int	7	advmod	_	_
6	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	7	nsubj	_	_
7	earn	earn	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	ccomp	_	_
8	money	money	NOUN	NN	Number=Sing	7	obj	_	_
9	and	and	CCONJ	CC	_	13	cc	_	_
10	how	how	ADV	WRB	PronType=Int	13	advmod	_	_
11	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	13	nsubj	_	_
12	should	should	AUX	MD	VerbForm=Fin	13	aux	_	_
13	organize	organize	VERB	VB	VerbForm=Inf	7	conj	_	_
14	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	15	nmod:poss	_	_
15	money	money	NOUN	NN	Number=Sing	13	obj	_	_
16	for	for	ADP	IN	_	18	case	_	_
17	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	18	nmod:poss	_	_
18	adulthoods	adulthood	NOUN	NNS	Number=Plur	20	nmod:poss	_	SpaceAfter=No
19	'	'	PART	POS	_	18	case	_	_
20	life	life	NOUN	NN	Number=Sing	13	obl	_	SpaceAfter=No
21	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 5
# text = When someone was in a junior-high or a high school before he or she go to a college, they might had been fed by their parents.
1	When	when	ADV	WRB	PronType=Int	12	mark	_	_
2	someone	someone	PRON	NN	Number=Sing	12	nsubj	_	_
3	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	12	cop	_	_
4	in	in	ADP	IN	_	12	case	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
6	junior	junior	ADJ	JJ	Degree=Pos	8	amod	_	SpaceAfter=No
7	-	-	PUNCT	HYPH	_	8	punct	_	SpaceAfter=No
8	high	high	ADJ	JJ	Degree=Pos	12	amod	_	_
9	or	or	CCONJ	CC	_	12	cc	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
11	high	high	ADJ	JJ	Degree=Pos	12	amod	_	_
12	school	school	NOUN	NN	Number=Sing	26	advcl	_	_
13	before	before	SCONJ	IN	_	14	case	_	_
14	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	17	obj	_	_
15	or	or	CCONJ	CC	_	17	cc	_	_
16	she	she	PRON	PRP	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	17	nsubj	_	_
17	go	go	VERB	VB	VerbForm=Inf	12	conj	_	_
18	to	to	ADP	IN	_	20	case	_	_
19	a	a	DET	DT	Definite=Ind|PronType=Art	20	det	_	_
20	college	college	NOUN	NN	Number=Sing	17	obl	_	SpaceAfter=No
21	,	,	PUNCT	,	_	26	punct	_	_
22	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	26	nsubj:pass	_	_
23	might	might	AUX	MD	VerbForm=Fin	26	aux	_	_
24	had	have	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	26	aux	_	_
25	been	be	AUX	VBN	Tense=Past|VerbForm=Part	26	aux:pass	_	_
26	fed	feed	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
27	by	by	ADP	IN	_	29	case	_	_
28	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	29	nmod:poss	_	_
29	parents	parent	NOUN	NNS	Number=Plur	26	obl	_	SpaceAfter=No
30	.	.	PUNCT	.	_	26	punct	_	_

# sent_id = 6
# text = Except only some cases of people, parents usually support their kids when their kids are in their adolescents.
1	Except	except	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
2	only	only	ADV	RB	_	4	advmod	_	_
3	some	some	DET	DT	_	4	det	_	_
4	cases	case	NOUN	NNS	Number=Plur	1	obj	_	_
5	of	of	ADP	IN	_	6	case	_	_
