# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_PTJ0_006_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Now I am studying at Mae Fah Luang University, Chiang Rai, Thailand.
1	﻿Now	﻿Now	INTJ	UH	_	4	discourse	_	_
2	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
3	am	be	AUX	VBP	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4	aux	_	_
4	studying	study	VERB	VBG	VerbForm=Ger	0	root	_	_
5	at	at	ADP	IN	_	9	case	_	_
6	Mae	Mae	PROPN	NNP	Number=Sing	7	compound	_	_
7	Fah	Fah	PROPN	NNP	Number=Sing	9	compound	_	_
8	Luang	Luang	PROPN	NNP	Number=Sing	9	compound	_	_
9	University	University	PROPN	NNP	Number=Sing	4	obl	_	SpaceAfter=No
10	,	,	PUNCT	,	_	12	punct	_	_
11	Chiang	Chiang	PROPN	NNP	Number=Sing	12	compound	_	_
12	Rai	Rai	PROPN	NNP	Number=Sing	9	conj	_	SpaceAfter=No
13	,	,	PUNCT	,	_	9	punct	_	_
14	Thailand	Thailand	PROPN	NNP	Number=Sing	9	appos	_	SpaceAfter=No
15	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 2
# text = I am studying in school of liberal arts English major.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
2	am	be	AUX	VBP	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3	aux	_	_
3	studying	study	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
4	in	in	ADP	IN	_	5	case	_	_
5	school	school	NOUN	NN	Number=Sing	3	obl	_	_
6	of	of	ADP	IN	_	8	case	_	_
7	liberal	liberal	ADJ	JJ	Degree=Pos	8	amod	_	_
8	arts	art	NOUN	NNS	Number=Plur	5	nmod	_	_
9	English	English	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	parataxis	_	_
