# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_JPN_SMK0_252_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿I think we have to prohibit smoking in the restaurant, because the restaurant is the place where we should have a meal.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	4	nsubj	_	_
4	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	ccomp	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	prohibit	prohibit	VERB	VB	VerbForm=Inf	4	xcomp	_	_
7	smoking	smoke	NOUN	NN	Number=Sing	6	obj	_	_
8	in	in	ADP	IN	_	10	case	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	restaurant	restaurant	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
11	,	,	PUNCT	,	_	2	punct	_	_
12	because	because	SCONJ	IN	_	17	mark	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	restaurant	restaurant	NOUN	NN	Number=Sing	17	nsubj	_	_
15	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	cop	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	place	place	NOUN	NN	Number=Sing	2	advcl	_	_
18	where	where	ADV	WRB	PronType=Rel	21	advmod	_	_
19	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	21	nsubj	_	_
20	should	should	AUX	MD	VerbForm=Fin	21	aux	_	_
21	have	have	VERB	VB	VerbForm=Inf	17	acl:relcl	_	_
22	a	a	DET	DT	Definite=Ind|PronType=Art	23	det	_	_
23	meal	meal	NOUN	NN	Number=Sing	21	obj	_	SpaceAfter=No
24	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 2
# text = The smoke prevents you from smelling the dishes and.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	smoke	smoke	NOUN	NN	Number=Sing	3	nsubj	_	_
3	prevents	prevent	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	3	obj	_	_
5	from	from	SCONJ	IN	_	6	mark	_	_
6	smelling	smell	VERB	VBG	VerbForm=Ger	3	advcl	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	dishes	dish	NOUN	NNS	Number=Plur	6	obj	_	_
9	and	and	CCONJ	CC	_	6	cc	_	SpaceAfter=No
10	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 3
# text = You can't taste the meal so much.
1	You	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	4	nsubj	_	_
2	ca	can	AUX	MD	VerbForm=Fin	4	aux	_	SpaceAfter=No
3	n't	not	PART	RB	_	4	advmod	_	_
4	taste	taste	VERB	VB	VerbForm=Inf	0	root	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	meal	meal	NOUN	NN	Number=Sing	4	obj	_	_
7	so	so	ADV	RB	_	8	advmod	_	_
8	much	much	ADV	RB	_	4	advmod	_	SpaceAfter=No
9	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 4
# text = So you must feel uncomfortable if someone smokes in front of our table.
1	So	so	ADV	RB	_	4	advmod	_	_
2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	4	nsubj	_	_
3	must	must	AUX	MD	VerbForm=Fin	4	aux	_	_
4	feel	feel	VERB	VB	VerbForm=Inf	0	root	_	_
5	uncomfortable	uncomfortable	ADJ	JJ	Degree=Pos	4	xcomp	_	_
6	if	if	SCONJ	IN	_	8	mark	_	_
7	someone	someone	PRON	NN	Number=Sing	8	nsubj	_	_
8	smokes	smoke	NOUN	NNS	Number=Plur	4	advcl	_	_
9	in	in	ADP	IN	_	10	case	_	_
10	front	front	NOUN	NN	Number=Sing	8	nmod	_	_
11	of	of	ADP	IN	_	13	case	_	_
12	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	13	nmod:poss	_	_
13	table	table	NOUN	NN	Number=Sing	10	nmod	_	SpaceAfter=No
14	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 5
# text = Not only the customers but also the managers dislike smoking in the restaurant, for the managers think smokers can't taste the delicious dishes very much.
1	Not	not	ADV	RB	_	2	advmod	_	_
2	only	only	ADV	RB	_	4	cc:preconj	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	customers	customer	NOUN	NNS	Number=Plur	0	root	_	_
5	but	but	CCONJ	CC	_	8	cc	_	_
6	also	also	ADV	RB	_	8	advmod	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	managers	manager	NOUN	NNS	Number=Plur	4	conj	_	_
9	dislike	dislike	SCONJ	IN	_	10	mark	_	_
10	smoking	smoke	VERB	VBG	VerbForm=Ger	8	acl	_	_
11	in	in	ADP	IN	_	13	case	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	restaurant	restaurant	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
14	,	,	PUNCT	,	_	8	punct	_	_
15	for	for	ADP	IN	_	17	case	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	managers	manager	NOUN	NNS	Number=Plur	18	nsubj	_	_
18	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	parataxis	_	_
