# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_SMK0_073_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿When I am in restaurant, I can usually smell that someone is smoking but I can't say anything at all, and many people have the same feeling as me, so many people think the government should publish a law to ban smoking in restaurant, I have a mixed idea about it.
1	﻿When	﻿When	ADV	RB	PronType=Dem	5	advmod	_	_
2	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	nsubj	_	_
3	am	be	AUX	VBP	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	5	cop	_	_
4	in	in	ADP	IN	_	5	case	_	_
5	restaurant	restaurant	PROPN	NNP	Number=Sing	0	root	_	SpaceAfter=No
6	,	,	PUNCT	,	_	5	punct	_	_
7	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	10	nsubj	_	_
8	can	can	AUX	MD	VerbForm=Fin	10	aux	_	_
9	usually	usually	ADV	RB	_	10	advmod	_	_
10	smell	smell	VERB	VB	VerbForm=Inf	5	parataxis	_	_
11	that	that	SCONJ	IN	_	14	mark	_	_
12	someone	someone	PRON	NN	Number=Sing	14	nsubj	_	_
13	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	aux	_	_
14	smoking	smoke	VERB	VBG	Tense=Pres|VerbForm=Part	10	ccomp	_	_
15	but	but	CCONJ	CC	_	19	cc	_	_
16	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	19	nsubj	_	_
17	ca	can	AUX	MD	VerbForm=Fin	19	aux	_	SpaceAfter=No
18	n't	not	PART	RB	_	19	advmod	_	_
19	say	say	VERB	VB	VerbForm=Inf	10	conj	_	_
20	anything	anything	PRON	NN	Number=Sing	19	obj	_	_
21	at	at	ADV	RB	_	22	case	_	_
22	all	all	ADV	RB	_	20	nmod	_	SpaceAfter=No
23	,	,	PUNCT	,	_	27	punct	_	_
24	and	and	CCONJ	CC	_	27	cc	_	_
25	many	many	ADJ	JJ	Degree=Pos	26	amod	_	_
26	people	people	NOUN	NNS	Number=Plur	27	nsubj	_	_
27	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	conj	_	_
28	the	the	DET	DT	Definite=Def|PronType=Art	30	det	_	_
29	same	same	ADJ	JJ	Degree=Pos	30	amod	_	_
30	feeling	feeling	NOUN	NN	Number=Sing	27	obj	_	_
31	as	as	ADP	IN	_	32	case	_	_
32	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	27	obl	_	SpaceAfter=No
33	,	,	PUNCT	,	_	5	punct	_	_
34	so	so	ADV	RB	_	35	advmod	_	_
35	many	many	ADJ	JJ	Degree=Pos	36	amod	_	_
36	people	people	NOUN	NNS	Number=Plur	37	nsubj	_	_
37	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	parataxis	_	_
38	the	the	DET	DT	Definite=Def|PronType=Art	39	det	_	_
39	government	government	NOUN	NN	Number=Sing	41	nsubj	_	_
40	should	should	AUX	MD	VerbForm=Fin	41	aux	_	_
41	publish	publish	VERB	VB	VerbForm=Inf	37	ccomp	_	_
42	a	a	DET	DT	Definite=Ind|PronType=Art	43	det	_	_
43	law	law	NOUN	NN	Number=Sing	41	obj	_	_
44	to	to	PART	TO	_	45	mark	_	_
45	ban	ban	VERB	VB	VerbForm=Inf	41	acl	_	_
46	smoking	smoke	VERB	VBG	VerbForm=Ger	45	xcomp	_	_
47	in	in	ADP	IN	_	48	case	_	_
48	restaurant	restaurant	PROPN	NNP	Number=Sing	46	obl	_	SpaceAfter=No
49	,	,	PUNCT	,	_	37	punct	_	_
50	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	51	nsubj	_	_
51	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	parataxis	_	_
52	a	a	DET	DT	Definite=Ind|PronType=Art	54	det	_	_
53	mixed	mix	VERB	VBN	Tense=Past|VerbForm=Part	54	amod	_	_
54	idea	idea	NOUN	NN	Number=Sing	51	obj	_	_
55	about	about	ADP	IN	_	56	case	_	_
56	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	54	nmod	_	SpaceAfter=No
57	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 2
# text = It is obvious that people smoking will influence the people around him.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	expl	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	obvious	obvious	ADJ	JJ	Degree=Pos	0	root	_	_
4	that	that	SCONJ	IN	_	8	mark	_	_
5	people	people	NOUN	NNS	Number=Plur	6	compound	_	_
6	smoking	smoke	NOUN	NN	Number=Sing	8	nsubj	_	_
7	will	will	AUX	MD	VerbForm=Fin	8	aux	_	_
8	influence	influence	VERB	VB	VerbForm=Inf	3	csubj	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	people	people	NOUN	NNS	Number=Plur	8	obj	_	_
11	around	around	ADP	IN	_	12	case	_	_
12	him	he	PRON	PRP	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	8	obl	_	SpaceAfter=No
13	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 3
# text = But we can ban completely smoking in restaurant as a people not smoking; we should consider the feeling of people smoking.
1	But	but	CCONJ	CC	_	4	cc	_	_
2	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	4	nsubj	_	_
3	can	can	AUX	MD	VerbForm=Fin	4	aux	_	_
4	ban	ban	VERB	VB	VerbForm=Inf	0	root	_	_
5	completely	completely	ADV	RB	_	6	advmod	_	_
6	smoking	smoke	VERB	VBG	Tense=Pres|VerbForm=Part	4	xcomp	_	_
7	in	in	ADP	IN	_	8	case	_	_
8	restaurant	restaurant	NOUN	NN	Number=Sing	6	obl	_	_
9	as	as	ADP	IN	_	13	mark	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
11	people	people	NOUN	NN	Number=Sing	13	nsubj	_	_
12	not	not	ADV	RB	_	13	advmod	_	_
13	smoking	smoke	VERB	VBG	Tense=Pres|VerbForm=Part	6	advcl	_	SpaceAfter=No
14	;	;	PUNCT	,	_	4	punct	_	_
15	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	17	nsubj	_	_
16	should	should	AUX	MD	VerbForm=Fin	17	aux	_	_
17	consider	consider	VERB	VB	VerbForm=Inf	4	parataxis	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
19	feeling	feeling	NOUN	NN	Number=Sing	17	obj	_	_
20	of	of	ADP	IN	_	22	case	_	_
21	people	people	NOUN	NNS	Number=Plur	22	compound	_	_
22	smoking	smoke	NOUN	NN	Number=Sing	19	nmod	_	SpaceAfter=No
23	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 4
# text = First, we can build a special room in restaurant for people to smoke, the idea will meet people's need of smoking and the smoke will not influence people's dinner.
1	First	first	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	5	nsubj	_	_
4	can	can	AUX	MD	VerbForm=Fin	5	aux	_	_
5	build	build	VERB	VB	VerbForm=Inf	19	advcl	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
7	special	special	ADJ	JJ	Degree=Pos	8	amod	_	_
8	room	room	NOUN	NN	Number=Sing	5	obj	_	_
9	in	in	ADP	IN	_	10	case	_	_
10	restaurant	restaurant	NOUN	NN	Number=Sing	5	obl	_	_
11	for	for	ADP	IN	_	12	case	_	_
12	people	people	NOUN	NNS	Number=Plur	10	nmod	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	smoke	smoke	VERB	VB	VerbForm=Inf	12	acl	_	SpaceAfter=No
15	,	,	PUNCT	,	_	19	punct	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	idea	idea	NOUN	NN	Number=Sing	19	nsubj	_	_
18	will	will	AUX	MD	VerbForm=Fin	19	aux	_	_
19	meet	meet	VERB	VB	VerbForm=Inf	0	root	_	_
20	people	people	NOUN	NNS	Number=Plur	22	nmod:poss	_	SpaceAfter=No
21	's	's	PART	POS	_	20	case	_	_
22	need	need	NOUN	NN	Number=Sing	19	obj	_	_
23	of	of	ADP	IN	_	24	case	_	_
24	smoking	smoking	NOUN	NN	Number=Sing	22	nmod	_	_
25	and	and	CCONJ	CC	_	30	cc	_	_
26	the	the	DET	DT	Definite=Def|PronType=Art	27	det	_	_
27	smoke	smoke	NOUN	NN	Number=Sing	30	nsubj	_	_
28	will	will	AUX	MD	VerbForm=Fin	30	aux	_	_
29	not	not	PART	RB	_	30	advmod	_	_
30	influence	influence	VERB	VB	VerbForm=Inf	22	conj	_	_
31	people	people	NOUN	NNS	Number=Plur	33	nmod:poss	_	SpaceAfter=No
32	's	's	PART	POS	_	31	case	_	_
33	dinner	dinner	NOUN	NN	Number=Sing	30	obj	_	SpaceAfter=No
34	.	.	PUNCT	.	_	19	punct	_	_

# sent_id = 5
# text = Before the special room being built, people can smoke in toilet or beside the junk barrel.
1	Before	before	SCONJ	IN	_	6	mark	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
3	special	special	ADJ	JJ	Degree=Pos	4	amod	_	_
4	room	room	NOUN	NN	Number=Sing	6	nsubj:pass	_	_
5	being	be	AUX	VBG	VerbForm=Ger	6	aux:pass	_	_
6	built	build	VERB	VBN	Tense=Past|VerbForm=Part	10	advcl	_	SpaceAfter=No
7	,	,	PUNCT	,	_	10	punct	_	_
8	people	people	NOUN	NNS	Number=Plur	10	nsubj	_	_
9	can	can	AUX	MD	VerbForm=Fin	10	aux	_	_
10	smoke	smoke	VERB	VB	VerbForm=Inf	0	root	_	_
11	in	in	ADP	IN	_	12	case	_	_
12	toilet	toilet	NOUN	NN	Number=Sing	10	obl	_	_
13	or	or	CCONJ	CC	_	17	cc	_	_
14	beside	beside	ADP	IN	_	17	case	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
16	junk	junk	NOUN	NN	Number=Sing	17	compound	_	_
17	barrel	barrel	NOUN	NN	Number=Sing	12	conj	_	SpaceAfter=No
18	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 6
# text = After the law being published, if any people smoke in the restaurant and influence the other people's eating, in restaurant, the waiter should advise them to go to the special room for smoking politely and if the smokers are rude and continue to smoke influencing other people, waiter can reveal the law to them for money.
1	After	after	SCONJ	IN	_	5	mark	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	law	law	NOUN	NN	Number=Sing	5	nsubj:pass	_	_
4	being	be	AUX	VBG	VerbForm=Ger	5	aux:pass	_	_
5	published	publish	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	28	advcl	_	SpaceAfter=No
6	,	,	PUNCT	,	_	5	punct	_	_
7	if	if	SCONJ	IN	_	10	mark	_	_
8	any	any	DET	DT	_	9	det	_	_
9	people	people	NOUN	NNS	Number=Plur	10	nsubj	_	_
10	smoke	smoke	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	advcl	_	_
11	in	in	ADP	IN	_	13	case	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	restaurant	restaurant	NOUN	NN	Number=Sing	10	obl	_	_
14	and	and	CCONJ	CC	_	15	cc	_	_
15	influence	influence	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	conj	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
17	other	other	ADJ	JJ	Degree=Pos	18	amod	_	_
18	people	people	NOUN	NNS	Number=Plur	20	nmod:poss	_	SpaceAfter=No
19	's	's	PART	POS	_	18	case	_	_
20	eating	eat	NOUN	NN	Number=Sing	15	obj	_	SpaceAfter=No
21	,	,	PUNCT	,	_	28	punct	_	_
22	in	in	ADP	IN	_	23	case	_	_
23	restaurant	restaurant	NOUN	NN	Number=Sing	28	obl	_	SpaceAfter=No
24	,	,	PUNCT	,	_	28	punct	_	_
25	the	the	DET	DT	Definite=Def|PronType=Art	26	det	_	_
26	waiter	waiter	NOUN	NN	Number=Sing	28	nsubj	_	_
27	should	should	AUX	MD	VerbForm=Fin	28	aux	_	_
28	advise	advise	VERB	VB	VerbForm=Inf	0	root	_	_
29	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	28	obj	_	_
30	to	to	PART	TO	_	31	mark	_	_
31	go	go	VERB	VB	VerbForm=Inf	28	xcomp	_	_
32	to	to	ADP	IN	_	35	case	_	_
33	the	the	DET	DT	Definite=Def|PronType=Art	35	det	_	_
34	special	special	ADJ	JJ	Degree=Pos	35	amod	_	_
35	room	room	NOUN	NN	Number=Sing	31	obl	_	_
36	for	for	SCONJ	IN	_	37	mark	_	_
37	smoking	smoke	VERB	VBG	VerbForm=Ger	31	advcl	_	_
38	politely	politely	ADV	RB	_	37	advmod	_	_
39	and	and	CCONJ	CC	_	55	cc	_	_
40	if	if	SCONJ	IN	_	44	mark	_	_
41	the	the	DET	DT	Definite=Def|PronType=Art	42	det	_	_
42	smokers	smoker	NOUN	NNS	Number=Plur	44	nsubj	_	_
43	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	44	cop	_	_
44	rude	rude	ADJ	JJ	Degree=Pos	55	advcl	_	_
45	and	and	CCONJ	CC	_	46	cc	_	_
46	continue	continue	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	44	conj	_	_
47	to	to	PART	TO	_	48	mark	_	_
48	smoke	smoke	VERB	VB	VerbForm=Inf	46	xcomp	_	_
49	influencing	influence	VERB	VBG	VerbForm=Ger	51	amod	_	_
50	other	other	ADJ	JJ	Degree=Pos	51	amod	_	_
51	people	people	NOUN	NNS	Number=Plur	48	obj	_	SpaceAfter=No
52	,	,	PUNCT	,	_	55	punct	_	_
53	waiter	waiter	NOUN	NN	Number=Sing	55	nsubj	_	_
54	can	can	AUX	MD	VerbForm=Fin	55	aux	_	_
55	reveal	reveal	VERB	VB	VerbForm=Inf	28	conj	_	_
56	the	the	DET	DT	Definite=Def|PronType=Art	57	det	_	_
57	law	law	NOUN	NN	Number=Sing	55	obj	_	_
58	to	to	ADP	IN	_	59	case	_	_
59	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	55	obl	_	_
60	for	for	ADP	IN	_	61	case	_	_
61	money	money	NOUN	NN	Number=Sing	55	obl	_	SpaceAfter=No
62	.	.	PUNCT	.	_	28	punct	_	_

# sent_id = 7
# text = Generally speaking, the smoker can smoke in the restaurant, but they should smoke in the toilet or special room and guarantee they will not influence other people.
1	Generally	generally	ADV	RB	_	2	advmod	_	_
2	speaking	speak	VERB	VBG	VerbForm=Ger	7	advcl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	7	punct	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	smoker	smoker	NOUN	NN	Number=Sing	7	nsubj	_	_
6	can	can	AUX	MD	VerbForm=Fin	7	aux	_	_
7	smoke	smoke	VERB	VB	VerbForm=Inf	0	root	_	_
8	in	in	ADP	IN	_	10	case	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	restaurant	restaurant	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
11	,	,	PUNCT	,	_	15	punct	_	_
12	but	but	CCONJ	CC	_	15	cc	_	_
13	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	15	nsubj	_	_
14	should	should	AUX	MD	VerbForm=Fin	15	aux	_	_
15	smoke	smoke	VERB	VB	VerbForm=Inf	7	conj	_	_
16	in	in	ADP	IN	_	18	case	_	_
17	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
18	toilet	toilet	NOUN	NN	Number=Sing	15	obl	_	_
19	or	or	CCONJ	CC	_	21	cc	_	_
20	special	special	ADJ	JJ	Degree=Pos	21	amod	_	_
21	room	room	NOUN	NN	Number=Sing	18	conj	_	_
22	and	and	CCONJ	CC	_	23	cc	_	_
23	guarantee	guarantee	NOUN	NN	Number=Sing	18	conj	_	_
24	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	27	nsubj	_	_
25	will	will	AUX	MD	VerbForm=Fin	27	aux	_	_
26	not	not	PART	RB	_	27	advmod	_	_
27	influence	influence	VERB	VB	VerbForm=Inf	7	parataxis	_	_
28	other	other	ADJ	JJ	Degree=Pos	29	amod	_	_
29	people	people	NOUN	NNS	Number=Plur	27	obj	_	SpaceAfter=No
30	.	.	PUNCT	.	_	7	punct	_	SpacesAfter=\n

