# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_SIN_PTJ0_026_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿I believe that it is not important for college students to have a part-time job.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	believe	believe	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	that	that	SCONJ	IN	_	7	mark	_	_
4	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	7	nsubj	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
6	not	not	PART	RB	_	7	advmod	_	_
7	important	important	ADJ	JJ	Degree=Pos	2	ccomp	_	_
8	for	for	ADP	IN	_	10	case	_	_
9	college	college	NOUN	NN	Number=Sing	10	compound	_	_
10	students	student	NOUN	NNS	Number=Plur	7	obl	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	have	have	VERB	VB	VerbForm=Inf	10	acl	_	_
13	a	a	DET	DT	Definite=Ind|PronType=Art	17	det	_	_
14	part	part	NOUN	NN	Number=Sing	16	compound	_	SpaceAfter=No
15	-	-	PUNCT	HYPH	_	16	punct	_	SpaceAfter=No
16	time	time	NOUN	NN	Number=Sing	17	compound	_	_
17	job	job	NOUN	NN	Number=Sing	12	obj	_	SpaceAfter=No
18	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 2
# text = Firstly, emphasizing on the importance for college students to have a part-time job will only add an extra burden on the students' shoulders.
1	Firstly	firstly	ADV	RB	_	3	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	3	punct	_	_
3	emphasizing	emphasize	VERB	VBG	VerbForm=Ger	0	root	_	_
4	on	on	ADP	IN	_	6	case	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	importance	importance	NOUN	NN	Number=Sing	3	obl	_	_
7	for	for	ADP	IN	_	9	case	_	_
8	college	college	NOUN	NN	Number=Sing	9	compound	_	_
9	students	student	NOUN	NNS	Number=Plur	3	obl	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	have	have	VERB	VB	VerbForm=Inf	3	advcl	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
13	part	part	NOUN	NN	Number=Sing	15	compound	_	SpaceAfter=No
14	-	-	PUNCT	HYPH	_	15	punct	_	SpaceAfter=No
15	time	time	NOUN	NN	Number=Sing	16	compound	_	_
16	job	job	NOUN	NN	Number=Sing	19	nsubj	_	_
17	will	will	AUX	MD	VerbForm=Fin	19	aux	_	_
18	only	only	ADV	RB	_	19	advmod	_	_
19	add	add	VERB	VB	VerbForm=Inf	11	ccomp	_	_
20	an	a	DET	DT	Definite=Ind|PronType=Art	22	det	_	_
21	extra	extra	ADJ	JJ	Degree=Pos	22	amod	_	_
22	burden	burden	NOUN	NN	Number=Sing	19	obj	_	_
23	on	on	ADP	IN	_	27	case	_	_
24	the	the	DET	DT	Definite=Def|PronType=Art	25	det	_	_
25	students	student	NOUN	NNS	Number=Plur	27	nmod:poss	_	SpaceAfter=No
26	'	'	PART	POS	_	25	case	_	_
27	shoulders	shoulders	NOUN	NNS	Number=Plur	22	nmod	_	SpaceAfter=No
28	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 3
# text = When it is said having a part-time job is important, due to the competitiveness of Singaporean students to be the best, it would seem critical for them to obtain a part-time job.
1	When	when	ADV	WRB	PronType=Int	4	mark	_	_
2	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj:pass	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	aux:pass	_	_
4	said	say	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	28	advcl	_	_
5	having	have	VERB	VBG	VerbForm=Ger	12	mark	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
7	part	part	NOUN	NN	Number=Sing	9	compound	_	SpaceAfter=No
8	-	-	PUNCT	HYPH	_	9	punct	_	SpaceAfter=No
9	time	time	NOUN	NN	Number=Sing	10	compound	_	_
10	job	job	NOUN	NN	Number=Sing	12	nsubj	_	_
11	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	cop	_	_
12	important	important	ADJ	JJ	Degree=Pos	4	ccomp	_	SpaceAfter=No
13	,	,	PUNCT	,	_	12	punct	_	_
14	due	due	ADP	IN	_	17	case	_	_
15	to	to	ADP	IN	_	14	fixed	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	competitiveness	competitiveness	NOUN	NN	Number=Sing	12	obl	_	_
18	of	of	ADP	IN	_	20	case	_	_
19	Singaporean	Singaporean	PROPN	NNP	Number=Sing	20	compound	_	_
20	students	student	NOUN	NNS	Number=Plur	17	nmod	_	_
21	to	to	PART	TO	_	24	mark	_	_
22	be	be	AUX	VB	VerbForm=Inf	24	cop	_	_
23	the	the	DET	DT	Definite=Def|PronType=Art	24	det	_	_
24	best	best	ADJ	JJS	Degree=Sup	12	advcl	_	SpaceAfter=No
25	,	,	PUNCT	,	_	28	punct	_	_
26	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	28	nsubj	_	_
27	would	would	AUX	MD	VerbForm=Fin	28	aux	_	_
28	seem	seem	VERB	VB	VerbForm=Inf	0	root	_	_
29	critical	critical	ADJ	JJ	Degree=Pos	28	xcomp	_	_
30	for	for	SCONJ	IN	_	33	mark	_	_
31	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	33	nsubj	_	_
32	to	to	PART	TO	_	33	mark	_	_
33	obtain	obtain	VERB	VB	VerbForm=Inf	29	advcl	_	_
34	a	a	DET	DT	Definite=Ind|PronType=Art	38	det	_	_
35	part	part	NOUN	NN	Number=Sing	37	compound	_	SpaceAfter=No
36	-	-	PUNCT	HYPH	_	37	punct	_	SpaceAfter=No
37	time	time	NOUN	NN	Number=Sing	38	compound	_	_
38	job	job	NOUN	NN	Number=Sing	33	obj	_	SpaceAfter=No
39	.	.	PUNCT	.	_	28	punct	_	_

# sent_id = 4
# text = However, the average Singaporean college student is barely coping with the workload that college gives them.
1	However	however	ADV	RB	_	10	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	10	punct	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
4	average	average	ADJ	JJ	Degree=Pos	7	amod	_	_
5	Singaporean	Singaporean	PROPN	NNP	Number=Sing	7	compound	_	_
