# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PAK_SMK0_034_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Now a days most of our population is involved in the dangerous habit of smoking.
1	﻿Now	﻿Now	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	3	det	_	_
3	days	day	NOUN	NNS	Number=Plur	1	obj	_	_
4	most	most	ADJ	JJS	Degree=Sup	9	nsubj	_	_
5	of	of	ADP	IN	_	7	case	_	_
6	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	7	nmod:poss	_	_
7	population	population	NOUN	NN	Number=Sing	4	nmod	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
9	involved	involved	ADJ	JJ	Degree=Pos	3	acl:relcl	_	_
10	in	in	ADP	IN	_	13	case	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
12	dangerous	dangerous	ADJ	JJ	Degree=Pos	13	amod	_	_
13	habit	habit	NOUN	NN	Number=Sing	9	obl	_	_
14	of	of	ADP	IN	_	15	case	_	_
15	smoking	smoking	NOUN	NN	Number=Sing	13	nmod	_	SpaceAfter=No
16	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 2
# text = The people who are unaware of the dangerous of carcinogenic aspect of smoking are mostly involved in this crime.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	people	people	NOUN	NNS	Number=Plur	16	nsubj	_	_
3	who	who	PRON	WP	PronType=Rel	5	nsubj	_	_
4	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	cop	_	_
5	unaware	unaware	ADJ	JJ	Degree=Pos	2	acl:relcl	_	_
6	of	of	ADP	IN	_	8	case	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	dangerous	dangerous	ADJ	JJ	Degree=Pos	5	obl	_	_
9	of	of	ADP	IN	_	11	case	_	_
10	carcinogenic	carcinogenic	ADJ	JJ	Degree=Pos	11	amod	_	_
11	aspect	aspect	NOUN	NN	Number=Sing	8	nmod	_	_
12	of	of	ADP	IN	_	13	case	_	_
13	smoking	smoking	NOUN	NN	Number=Sing	11	nmod	_	_
14	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	16	cop	_	_
15	mostly	mostly	ADV	RB	_	16	advmod	_	_
16	involved	involved	ADJ	JJ	Degree=Pos	0	root	_	_
17	in	in	ADP	IN	_	19	case	_	_
18	this	this	DET	DT	Number=Sing|PronType=Dem	19	det	_	_
19	crime	crime	NOUN	NN	Number=Sing	16	obl	_	SpaceAfter=No
20	.	.	PUNCT	.	_	16	punct	_	_

# sent_id = 3
