# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_KOR_SMK0_006_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿These days smokers are get no consideration for others in a restaurant Smokers don't care about other people in a restaurant
1	﻿These	﻿These	DET	DT	Number=Plur|PronType=Dem	2	det	_	_
2	days	day	NOUN	NNS	Number=Plur	5	obl:tmod	_	_
3	smokers	smoker	NOUN	NNS	Number=Plur	5	nsubj:pass	_	_
4	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	aux:pass	_	_
5	get	get	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
6	no	no	DET	DT	_	7	det	_	_
7	consideration	consideration	NOUN	NN	Number=Sing	5	obj	_	_
8	for	for	ADP	IN	_	9	case	_	_
9	others	other	NOUN	NNS	Number=Plur	7	nmod	_	_
10	in	in	ADP	IN	_	13	case	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
12	restaurant	restaurant	NOUN	NN	Number=Sing	13	compound	_	_
13	Smokers	smoker	NOUN	NNS	Number=Plur	16	obl	_	_
14	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	16	aux	_	SpaceAfter=No
15	n't	not	PART	RB	_	16	advmod	_	_
16	care	care	VERB	VB	VerbForm=Inf	5	parataxis	_	_
17	about	about	ADP	IN	_	19	case	_	_
18	other	other	ADJ	JJ	Degree=Pos	19	amod	_	_
19	people	people	NOUN	NNS	Number=Plur	22	obl	_	_
20	in	in	ADP	IN	_	22	case	_	_
21	a	a	DET	DT	Definite=Ind|PronType=Art	22	det	_	_
22	restaurant	restaurant	NOUN	NN	Number=Sing	16	obl	_	_

# sent_id = 2
# text = They appear that smoking is harmful to other people Therefore I really agree that smoking should be completely banned at all the restaurants in the country Because not only smoking is very harmful to their health, but also smoking is more harmful to cigarette smoke breathing people Smoking can lead to various cancer and various diseases Because of many people and all ages in a restaurant, smoker is much damage to children, older people, pregnant woman and other people Passive smoking is harmful to our health more than smoking Therefore passive smoking breath people increase risk of various cancer and various diseases So, people who don't smoking is very angry Besides, smoking smell is terrible so, food taste is lost And restaurants had better make smoking room People who smoke cigarette must don't smoke in a restaurant
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	2	nsubj	_	_
2	appear	appear	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	that	that	DET	DT	Number=Sing|PronType=Dem	4	det	_	_
4	smoking	smoking	NOUN	NN	Number=Sing	6	nsubj	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
6	harmful	harmful	ADJ	JJ	Degree=Pos	2	ccomp	_	_
7	to	to	ADP	IN	_	9	case	_	_
8	other	other	ADJ	JJ	Degree=Pos	9	amod	_	_
9	people	people	NOUN	NNS	Number=Plur	6	obl	_	_
10	Therefore	therefore	SCONJ	IN	_	13	mark	_	_
11	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	13	nsubj	_	_
12	really	really	ADV	RB	_	13	advmod	_	_
13	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	advcl	_	_
14	that	that	DET	DT	Number=Sing|PronType=Dem	15	det	_	_
15	smoking	smoking	NOUN	NN	Number=Sing	19	nsubj:pass	_	_
16	should	should	AUX	MD	VerbForm=Fin	19	aux	_	_
17	be	be	AUX	VB	VerbForm=Inf	19	aux:pass	_	_
18	completely	completely	ADV	RB	_	19	advmod	_	_
19	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	13	ccomp	_	_
20	at	at	ADP	IN	_	23	case	_	_
21	all	all	DET	PDT	_	23	det:predet	_	_
22	the	the	DET	DT	Definite=Def|PronType=Art	23	det	_	_
23	restaurants	restaurant	NOUN	NNS	Number=Plur	19	obl	_	_
24	in	in	ADP	IN	_	26	case	_	_
25	the	the	DET	DT	Definite=Def|PronType=Art	26	det	_	_
26	country	country	NOUN	NN	Number=Sing	23	nmod	_	_
27	Because	because	SCONJ	IN	_	33	mark	_	_
28	not	not	ADV	RB	_	30	advmod	_	_
29	only	only	ADV	RB	_	30	advmod	_	_
30	smoking	smoke	NOUN	NN	Number=Sing	33	nsubj	_	_
31	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	33	cop	_	_
32	very	very	ADV	RB	_	33	advmod	_	_
33	harmful	harmful	ADJ	JJ	Degree=Pos	19	advcl	_	_
34	to	to	ADP	IN	_	36	case	_	_
35	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	36	nmod:poss	_	_
36	health	health	NOUN	NN	Number=Sing	33	obl	_	SpaceAfter=No
37	,	,	PUNCT	,	_	43	punct	_	_
38	but	but	CCONJ	CC	_	43	cc	_	_
39	also	also	ADV	RB	_	40	advmod	_	_
40	smoking	smoke	NOUN	NN	Number=Sing	43	nsubj	_	_
41	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	43	cop	_	_
42	more	more	ADV	RBR	_	43	advmod	_	_
43	harmful	harmful	ADJ	JJ	Degree=Pos	51	conj	_	_
44	to	to	PART	TO	_	45	mark	_	_
45	cigarette	cigarette	VERB	VB	VerbForm=Inf	43	advcl	_	_
46	smoke	smoke	NOUN	NN	Number=Sing	45	obj	_	_
47	breathing	breathe	VERB	VBG	VerbForm=Ger	46	acl	_	_
48	people	people	NOUN	NNS	Number=Plur	47	obj	_	_
49	Smoking	smoke	ADV	RB	_	47	advmod	_	_
50	can	can	AUX	MD	VerbForm=Fin	51	aux	_	_
51	lead	lead	VERB	VB	VerbForm=Inf	2	conj	_	_
52	to	to	ADP	IN	_	54	case	_	_
53	various	various	ADJ	JJ	Degree=Pos	54	amod	_	_
54	cancer	cancer	NOUN	NN	Number=Sing	51	obl	_	_
55	and	and	CCONJ	CC	_	57	cc	_	_
56	various	various	ADJ	JJ	Degree=Pos	57	amod	_	_
57	diseases	diseases	NOUN	NNS	Number=Plur	54	conj	_	_
58	Because	because	ADP	IN	_	61	case	_	_
59	of	of	ADP	IN	_	58	fixed	_	_
60	many	many	ADJ	JJ	Degree=Pos	61	amod	_	_
61	people	people	NOUN	NNS	Number=Plur	51	obl	_	_
62	and	and	CCONJ	CC	_	64	cc	_	_
63	all	all	DET	DT	_	64	det	_	_
64	ages	age	NOUN	NNS	Number=Plur	61	conj	_	_
65	in	in	ADP	IN	_	67	case	_	_
66	a	a	DET	DT	Definite=Ind|PronType=Art	67	det	_	_
67	restaurant	restaurant	NOUN	NN	Number=Sing	128	obl	_	SpaceAfter=No
68	,	,	PUNCT	,	_	72	punct	_	_
69	smoker	smoker	NOUN	NN	Number=Sing	72	nsubj	_	_
