# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PAK_SMK0_135_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿Today, in our world the very important problem in our society is of smoking.
1	﻿Today	﻿Today	INTJ	UH	_	9	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	9	punct	_	_
3	in	in	ADP	IN	_	5	case	_	_
4	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	5	nmod:poss	_	_
5	world	world	NOUN	NN	Number=Sing	9	obl	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
7	very	very	ADV	RB	_	8	advmod	_	_
8	important	important	ADJ	JJ	Degree=Pos	9	amod	_	_
9	problem	problem	NOUN	NN	Number=Sing	15	nsubj	_	_
10	in	in	ADP	IN	_	12	case	_	_
11	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
12	society	society	NOUN	NN	Number=Sing	9	nmod	_	_
13	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	cop	_	_
14	of	of	ADP	IN	_	15	case	_	_
15	smoking	smoking	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
16	.	.	PUNCT	.	_	15	punct	_	_

# sent_id = 2
# text = This is the serious disease through which many of the citizen face death smoking also leads to the other bad activities of society.
1	This	this	PRON	DT	Number=Sing|PronType=Dem	5	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
4	serious	serious	ADJ	JJ	Degree=Pos	5	amod	_	_
5	disease	disease	NOUN	NN	Number=Sing	0	root	_	_
6	through	through	ADP	IN	_	7	case	_	_
7	which	which	PRON	WDT	PronType=Rel	16	obl	_	_
8	many	many	ADJ	JJ	Degree=Pos	16	nsubj	_	_
9	of	of	ADP	IN	_	14	case	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
11	citizen	citizen	NOUN	NN	Number=Sing	12	compound	_	_
12	face	face	NOUN	NN	Number=Sing	14	compound	_	_
13	death	death	NOUN	NN	Number=Sing	14	compound	_	_
14	smoking	smoking	NOUN	NN	Number=Sing	8	nmod	_	_
15	also	also	ADV	RB	_	16	advmod	_	_
16	leads	lead	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	acl:relcl	_	_
17	to	to	ADP	IN	_	21	case	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	21	det	_	_
19	other	other	ADJ	JJ	Degree=Pos	21	amod	_	_
20	bad	bad	ADJ	JJ	Degree=Pos	21	amod	_	_
21	activities	activity	NOUN	NNS	Number=Plur	16	obl	_	_
22	of	of	ADP	IN	_	23	case	_	_
23	society	society	NOUN	NN	Number=Sing	21	nmod	_	SpaceAfter=No
