# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_TWN_SMK0_195_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, smoking is become a bad habit.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	5	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	smoking	smoking	NOUN	NN	Number=Sing	5	nsubj:pass	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	aux:pass	_	_
5	become	become	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
7	bad	bad	ADJ	JJ	Degree=Pos	8	amod	_	_
8	habit	habit	NOUN	NN	Number=Sing	5	xcomp	_	SpaceAfter=No
9	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 2
# text = It is almost known to all that smoking is bad for people's health.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	almost	almost	ADV	RB	_	4	advmod	_	_
4	known	known	ADJ	JJ	Degree=Pos	0	root	_	_
5	to	to	ADP	IN	_	6	case	_	_
6	all	all	DET	PDT	_	4	obl	_	_
7	that	that	DET	DT	Number=Sing|PronType=Dem	8	det	_	_
8	smoking	smoking	NOUN	NN	Number=Sing	10	nsubj	_	_
9	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
10	bad	bad	ADJ	JJ	Degree=Pos	4	ccomp	_	_
11	for	for	ADP	IN	_	14	case	_	_
12	people	people	NOUN	NNS	Number=Plur	14	nmod:poss	_	SpaceAfter=No
13	's	's	PART	POS	_	12	case	_	_
14	health	health	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
15	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 3
# text = Some scientific researches show that smoking can lead to heart disease, cancer and other problems.
1	Some	some	DET	DT	_	3	det	_	_
2	scientific	scientific	ADJ	JJ	Degree=Pos	3	amod	_	_
3	researches	research	NOUN	NNS	Number=Plur	4	nsubj	_	_
4	show	show	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	that	that	SCONJ	IN	_	8	mark	_	_
6	smoking	smoke	NOUN	NN	Number=Sing	8	nsubj	_	_
7	can	can	AUX	MD	VerbForm=Fin	8	aux	_	_
8	lead	lead	VERB	VB	VerbForm=Inf	4	ccomp	_	_
9	to	to	ADP	IN	_	11	case	_	_
10	heart	heart	NOUN	NN	Number=Sing	11	compound	_	_
11	disease	disease	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
12	,	,	PUNCT	,	_	13	punct	_	_
13	cancer	cancer	NOUN	NN	Number=Sing	11	conj	_	_
14	and	and	CCONJ	CC	_	16	cc	_	_
15	other	other	ADJ	JJ	Degree=Pos	16	amod	_	_
16	problems	problem	NOUN	NNS	Number=Plur	11	conj	_	SpaceAfter=No
17	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 4
# text = The world health organization says diseases linked to smoking kill at least two million five-hundred-thousand persons each year.
1	The	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
2	world	world	NOUN	NN	Number=Sing	3	compound	_	_
3	health	health	NOUN	NN	Number=Sing	4	compound	_	_
4	organization	organization	NOUN	NN	Number=Sing	5	nsubj	_	_
5	says	say	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
6	diseases	disease	NOUN	NNS	Number=Plur	5	obj	_	_
7	linked	link	VERB	VBN	Tense=Past|VerbForm=Part	20	acl	_	_
8	to	to	ADP	IN	_	10	case	_	_
9	smoking	smoke	NOUN	NN	Number=Sing	10	compound	_	_
10	kill	kill	NOUN	NN	Number=Sing	7	obl	_	_
11	at	at	ADV	RB	_	12	case	_	_
12	least	least	ADV	RBS	Degree=Sup	20	nmod	_	_
13	two	two	NUM	CD	NumType=Card	20	nummod	_	_
14	million	million	NUM	CD	NumType=Card	15	nummod	_	_
15	five	five	NUM	CD	NumType=Card	20	nummod	_	SpaceAfter=No
16	-	-	SYM	SYM	_	17	case	_	SpaceAfter=No
17	hundred	hundred	NUM	CD	NumType=Card	15	nmod	_	SpaceAfter=No
18	-	-	SYM	SYM	_	19	case	_	SpaceAfter=No
19	thousand	thousand	NUM	CD	NumType=Card	15	nmod	_	_
20	persons	person	NOUN	NNS	Number=Plur	6	conj	_	_
21	each	each	DET	DT	_	22	det	_	_
22	year	year	NOUN	NN	Number=Sing	20	obl:tmod	_	SpaceAfter=No
23	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 5
# text = Still, there are many people find it difficult to stop smoking.
1	Still	still	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	there	there	PRON	EX	_	4	expl	_	_
4	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	many	many	ADJ	JJ	Degree=Pos	6	amod	_	_
6	people	people	NOUN	NNS	Number=Plur	7	nsubj	_	_
7	find	find	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	ccomp	_	_
8	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	9	expl	_	_
9	difficult	difficult	ADJ	JJ	Degree=Pos	7	ccomp	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	stop	stop	VERB	VB	VerbForm=Inf	9	csubj	_	_
12	smoking	smoke	NOUN	NN	Number=Sing	11	obj	_	SpaceAfter=No
13	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 6
# text = There are some reasons from those who usually smoked.
1	There	there	PRON	EX	_	2	expl	_	_
2	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	some	some	DET	DT	_	4	det	_	_
4	reasons	reason	NOUN	NNS	Number=Plur	2	nsubj	_	_
5	from	from	ADP	IN	_	6	case	_	_
6	those	those	PRON	DT	Number=Plur|PronType=Dem	4	nmod	_	_
7	who	who	PRON	WP	PronType=Rel	9	nsubj	_	_
8	usually	usually	ADV	RB	_	9	advmod	_	_
9	smoked	smoke	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	6	acl:relcl	_	SpaceAfter=No
10	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 7
# text = First, smoking usually becomes a habitual behavior and habits, whether good or bad are not easy to be given up.
1	First	first	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	smoking	smoke	VERB	VBG	VerbForm=Ger	5	csubj	_	_
4	usually	usually	ADV	RB	_	5	advmod	_	_
5	becomes	become	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
7	habitual	habitual	ADJ	JJ	Degree=Pos	8	amod	_	_
8	behavior	behavior	NOUN	NN	Number=Sing	5	obj	_	_
9	and	and	CCONJ	CC	_	10	cc	_	_
10	habits	habit	NOUN	NNS	Number=Plur	8	conj	_	SpaceAfter=No
11	,	,	PUNCT	,	_	8	punct	_	_
12	whether	whether	SCONJ	IN	_	18	mark	_	_
13	good	good	ADJ	JJ	Degree=Pos	18	nsubj	_	_
14	or	or	CCONJ	CC	_	15	cc	_	_
15	bad	bad	ADJ	JJ	Degree=Pos	13	conj	_	_
16	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	18	cop	_	_
17	not	not	PART	RB	_	18	advmod	_	_
18	easy	easy	ADJ	JJ	Degree=Pos	8	acl	_	_
19	to	to	PART	TO	_	21	mark	_	_
20	be	be	AUX	VB	VerbForm=Inf	21	aux:pass	_	_
21	given	give	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	18	advcl	_	_
22	up	up	ADP	RP	_	21	compound:prt	_	SpaceAfter=No
23	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 8
# text = Second, the effect of nicotine, which is the substance found in cigarettes works on people somewhat as drugs do.
1	Second	second	ADV	RB	_	15	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	15	punct	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	effect	effect	NOUN	NN	Number=Sing	15	nsubj	_	_
5	of	of	ADP	IN	_	6	case	_	_
6	nicotine	nicotine	NUM	CD	NumType=Card	4	nmod	_	SpaceAfter=No
7	,	,	PUNCT	,	_	11	punct	_	_
8	which	which	PRON	WDT	PronType=Int	11	nsubj	_	_
9	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	substance	substance	NOUN	NN	Number=Sing	15	nsubj	_	_
12	found	find	VERB	VBN	Tense=Past|VerbForm=Part	11	acl	_	_
13	in	in	ADP	IN	_	14	case	_	_
14	cigarettes	cigarette	NOUN	NNS	Number=Plur	12	obl	_	_
