# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_SMK0_390_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It's known to us all that smoking can be harmful to our health.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	3	nsubj:pass	_	SpaceAfter=No
2	's	's	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	aux:pass	_	_
3	known	know	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
4	to	to	ADP	IN	_	5	case	_	_
5	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	3	obl	_	_
6	all	all	DET	PDT	_	8	det	_	_
7	that	that	DET	DT	Number=Sing|PronType=Dem	8	det	_	_
8	smoking	smoke	NOUN	NN	Number=Sing	11	nsubj	_	_
9	can	can	AUX	MD	VerbForm=Fin	11	aux	_	_
10	be	be	AUX	VB	VerbForm=Inf	11	cop	_	_
11	harmful	harmful	ADJ	JJ	Degree=Pos	3	ccomp	_	_
12	to	to	ADP	IN	_	14	case	_	_
13	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
14	health	health	NOUN	NN	Number=Sing	11	obl	_	SpaceAfter=No
15	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 2
# text = However, people never stop doing it.
1	However	however	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	people	people	NOUN	NNS	Number=Plur	5	nsubj	_	_
4	never	never	ADV	RB	_	5	advmod	_	_
5	stop	stop	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
6	doing	do	VERB	VBG	VerbForm=Ger	5	xcomp	_	_
7	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	obj	_	SpaceAfter=No
8	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 3
# text = What's more, they even smoke in some public situations.
1	What	what	PRON	WP	PronType=Int	3	nsubj	_	SpaceAfter=No
2	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	more	more	ADJ	JJR	Degree=Cmp	7	advmod	_	SpaceAfter=No
4	,	,	PUNCT	,	_	7	punct	_	_
5	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	7	nsubj	_	_
6	even	even	ADV	RB	_	7	advmod	_	_
7	smoke	smoke	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
8	in	in	ADP	IN	_	11	case	_	_
9	some	some	DET	DT	_	11	det	_	_
10	public	public	ADJ	JJ	Degree=Pos	11	amod	_	_
11	situations	situation	NOUN	NNS	Number=Plur	7	obl	_	SpaceAfter=No
12	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 4
# text = Smoking is banned in libraries, classrooms and so on.
1	Smoking	smoking	NOUN	NN	Number=Sing	3	nsubj:pass	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	aux:pass	_	_
3	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
4	in	in	ADP	IN	_	5	case	_	_
5	libraries	library	NOUN	NNS	Number=Plur	3	obl	_	SpaceAfter=No
6	,	,	PUNCT	,	_	7	punct	_	_
7	classrooms	classroom	NOUN	NNS	Number=Plur	5	conj	_	_
8	and	and	CCONJ	CC	_	10	cc	_	_
9	so	so	ADV	RB	_	10	advmod	_	_
10	on	on	ADV	RB	_	5	conj	_	SpaceAfter=No
11	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 5
# text = Then, how about at the restaurants, should we ban it too?
1	Then	then	ADV	RB	PronType=Dem	11	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	11	punct	_	_
3	how	how	ADV	WRB	PronType=Int	4	advmod	_	_
4	about	about	ADV	RB	_	7	advmod	_	_
5	at	at	ADP	IN	_	7	case	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	restaurants	restaurant	NOUN	NNS	Number=Plur	11	obl	_	SpaceAfter=No
8	,	,	PUNCT	,	_	11	punct	_	_
9	should	should	AUX	MD	VerbForm=Fin	11	aux	_	_
10	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	11	nsubj	_	_
11	ban	ban	VERB	VB	VerbForm=Inf	0	root	_	_
12	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	11	obj	_	_
13	too	too	ADV	RB	_	11	advmod	_	SpaceAfter=No
14	?	?	PUNCT	.	_	11	punct	_	_

# sent_id = 6
# text = Some people believe it is a different problem from what happens in libraries.
1	Some	some	DET	DT	_	2	det	_	_
2	people	people	NOUN	NNS	Number=Plur	3	nsubj	_	_
3	believe	believe	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	8	nsubj	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
7	different	different	ADJ	JJ	Degree=Pos	8	amod	_	_
8	problem	problem	NOUN	NN	Number=Sing	3	ccomp	_	_
9	from	from	SCONJ	IN	_	10	case	_	_
10	what	what	PRON	WP	PronType=Int	8	nmod	_	_
11	happens	happen	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	acl:relcl	_	_
12	in	in	ADP	IN	_	13	case	_	_
13	libraries	library	NOUN	NNS	Number=Plur	11	obl	_	SpaceAfter=No
14	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 7
# text = The restaurant is a place that people can be relaxed.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	restaurant	restaurant	NOUN	NN	Number=Sing	5	nsubj	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
5	place	place	NOUN	NN	Number=Sing	0	root	_	_
6	that	that	SCONJ	IN	_	10	mark	_	_
7	people	people	NOUN	NNS	Number=Plur	10	nsubj	_	_
8	can	can	AUX	MD	VerbForm=Fin	10	aux	_	_
9	be	be	AUX	VB	VerbForm=Inf	10	cop	_	_
10	relaxed	relaxed	ADJ	JJ	Degree=Pos	5	acl	_	SpaceAfter=No
11	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 8
# text = For some people only smoke can they feel better.
1	For	for	ADP	IN	_	5	case	_	_
2	some	some	DET	DT	_	3	det	_	_
3	people	people	NOUN	NNS	Number=Plur	5	nsubj	_	_
4	only	only	ADV	RB	_	5	advmod	_	_
5	smoke	smoke	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
6	can	can	AUX	MD	VerbForm=Fin	8	aux	_	_
