# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_SIN_SMK0_040_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Yes, smoking should be completely banned at all restaurants.
1	﻿Yes	﻿yes	INTJ	UH	_	7	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	7	punct	_	_
3	smoking	smoking	NOUN	NN	Number=Sing	7	nsubj:pass	_	_
4	should	should	AUX	MD	VerbForm=Fin	7	aux	_	_
5	be	be	AUX	VB	VerbForm=Inf	7	aux:pass	_	_
6	completely	completely	ADV	RB	_	7	advmod	_	_
7	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
8	at	at	ADP	IN	_	10	case	_	_
9	all	all	DET	DT	_	10	det	_	_
10	restaurants	restaurant	NOUN	NNS	Number=Plur	7	obl	_	SpaceAfter=No
11	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 2
# text = To frequent smokers or addicts, they could see this as an unreasonable demand given all the other restrictions that have already been placed on them.
1	To	to	ADP	IN	_	3	case	_	_
2	frequent	frequent	ADJ	JJ	Degree=Pos	3	amod	_	_
3	smokers	smoker	NOUN	NNS	Number=Plur	9	obl	_	_
4	or	or	CCONJ	CC	_	5	cc	_	_
5	addicts	addict	NOUN	NNS	Number=Plur	3	conj	_	SpaceAfter=No
6	,	,	PUNCT	,	_	9	punct	_	_
7	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	9	nsubj	_	_
8	could	could	AUX	MD	VerbForm=Fin	9	aux	_	_
9	see	see	VERB	VB	VerbForm=Inf	0	root	_	_
10	this	this	PRON	DT	Number=Sing|PronType=Dem	9	obj	_	_
11	as	as	ADP	IN	_	14	case	_	_
12	an	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
13	unreasonable	unreasonable	ADJ	JJ	Degree=Pos	14	amod	_	_
14	demand	demand	NOUN	NN	Number=Sing	9	obl	_	_
15	given	give	VERB	VBN	Tense=Past|VerbForm=Part	19	case	_	_
16	all	all	DET	PDT	_	19	det:predet	_	_
17	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
18	other	other	ADJ	JJ	Degree=Pos	19	amod	_	_
19	restrictions	restriction	NOUN	NNS	Number=Plur	14	nmod	_	_
20	that	that	PRON	WDT	PronType=Rel	24	nsubj:pass	_	_
21	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	24	aux	_	_
22	already	already	ADV	RB	_	24	advmod	_	_
23	been	be	AUX	VBN	Tense=Past|VerbForm=Part	24	aux:pass	_	_
24	placed	place	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	19	acl:relcl	_	_
25	on	on	ADP	IN	_	26	case	_	_
26	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	24	obl	_	SpaceAfter=No
27	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 3
# text = However, to ban smoking at all restaurants would bring greater benefits to the community and society as a whole and hence, it should be implemented.
1	However	however	ADV	RB	_	10	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	10	punct	_	_
3	to	to	PART	TO	_	4	mark	_	_
4	ban	ban	VERB	VB	VerbForm=Inf	10	csubj	_	_
5	smoking	smoke	NOUN	NN	Number=Sing	4	obj	_	_
6	at	at	ADP	IN	_	8	case	_	_
7	all	all	DET	DT	_	8	det	_	_
8	restaurants	restaurant	NOUN	NNS	Number=Plur	4	obl	_	_
9	would	would	AUX	MD	VerbForm=Fin	10	aux	_	_
10	bring	bring	VERB	VB	VerbForm=Inf	0	root	_	_
11	greater	greater	ADJ	JJR	Degree=Cmp	12	amod	_	_
12	benefits	benefit	NOUN	NNS	Number=Plur	10	obj	_	_
13	to	to	ADP	IN	_	15	case	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	community	community	NOUN	NN	Number=Sing	10	obl	_	_
16	and	and	CCONJ	CC	_	17	cc	_	_
17	society	society	NOUN	NN	Number=Sing	15	conj	_	_
18	as	as	ADP	IN	_	20	case	_	_
19	a	a	DET	DT	Definite=Ind|PronType=Art	20	det	_	_
20	whole	whole	ADJ	JJ	Degree=Pos	10	obl	_	_
21	and	and	CCONJ	CC	_	22	cc	_	_
22	hence	hence	ADV	RB	_	20	conj	_	SpaceAfter=No
23	,	,	PUNCT	,	_	10	punct	_	_
24	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	27	nsubj:pass	_	_
25	should	should	AUX	MD	VerbForm=Fin	27	aux	_	_
26	be	be	AUX	VB	VerbForm=Inf	27	aux:pass	_	_
27	implemented	implement	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	10	parataxis	_	SpaceAfter=No
28	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 4
# text = Smoking has negative effects on one's health as well as those who breathe in their second-hand smoke.
1	Smoking	smoke	NOUN	NN	Number=Sing	2	nsubj	_	_
2	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	negative	negative	ADJ	JJ	Degree=Pos	4	amod	_	_
4	effects	effect	NOUN	NNS	Number=Plur	2	obj	_	_
5	on	on	ADP	IN	_	8	case	_	_
6	one	one	NOUN	NN	Number=Sing	8	nmod:poss	_	SpaceAfter=No
7	's	's	PART	POS	_	6	case	_	_
8	health	health	NOUN	NN	Number=Sing	4	nmod	_	_
9	as	as	ADV	RB	_	12	cc	_	_
10	well	well	ADV	RB	Degree=Pos	9	fixed	_	_
11	as	as	ADP	IN	_	9	fixed	_	_
12	those	those	PRON	DT	Number=Plur|PronType=Dem	4	conj	_	_
13	who	who	PRON	WP	PronType=Rel	14	nsubj	_	_
14	breathe	breathe	VERB	VB	VerbForm=Inf	12	acl:relcl	_	_
15	in	in	ADP	IN	_	20	case	_	_
16	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	20	nmod:poss	_	_
17	second	second	ADJ	JJ	Degree=Pos|NumType=Ord	19	amod	_	SpaceAfter=No
18	-	-	PUNCT	HYPH	_	19	punct	_	SpaceAfter=No
19	hand	hand	NOUN	NN	Number=Sing	20	compound	_	_
20	smoke	smoke	NOUN	NN	Number=Sing	14	obl	_	SpaceAfter=No
21	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 5
# text = Statistics have shown that smoking is one of the main reasons for the high level of lung cancer.
1	Statistics	Statistic	NOUN	NNS	Number=Plur	3	nsubj	_	_
2	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	aux	_	_
3	shown	show	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
4	that	that	DET	DT	Number=Sing|PronType=Dem	5	det	_	_
5	smoking	smoke	NOUN	NN	Number=Sing	7	nsubj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
7	one	one	NUM	CD	NumType=Card	3	ccomp	_	_
8	of	of	ADP	IN	_	11	case	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
10	main	main	ADJ	JJ	Degree=Pos	11	amod	_	_
11	reasons	reason	NOUN	NNS	Number=Plur	7	nmod	_	_
12	for	for	ADP	IN	_	15	case	_	_
