# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_SMK0_129_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It is generally acknowledged that smoking harms not only people who smoke but also those who around the smoker.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	4	nsubj:pass	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	aux:pass	_	_
3	generally	generally	ADV	RB	_	4	advmod	_	_
4	acknowledged	acknowledge	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
5	that	that	SCONJ	IN	_	20	mark	_	_
6	smoking	smoke	VERB	VBG	VerbForm=Ger	7	amod	_	_
7	harms	harm	NOUN	NNS	Number=Plur	20	nsubj	_	_
8	not	not	ADV	RB	_	9	advmod	_	_
9	only	only	ADV	RB	_	10	cc:preconj	_	_
10	people	people	NOUN	NNS	Number=Plur	7	appos	_	_
11	who	who	PRON	WP	PronType=Rel	12	nsubj	_	_
12	smoke	smoke	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	acl:relcl	_	_
13	but	but	CCONJ	CC	_	15	cc	_	_
14	also	also	ADV	RB	_	15	advmod	_	_
15	those	those	DET	DT	Number=Plur|PronType=Dem	12	conj	_	_
16	who	who	PRON	WP	PronType=Rel	19	nsubj	_	_
17	around	around	ADP	IN	_	19	case	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
19	smoker	smoker	NOUN	NN	Number=Sing	15	acl:relcl	_	SpaceAfter=No
20	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 2
# text = So it causes a social problem about whether smoking should be banned in the public places.
1	So	so	ADV	RB	_	3	advmod	_	_
2	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
3	causes	cause	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
