# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_SMK0_197_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Smoking should be completely banned at all the restaurants in the country.
1	﻿Smoking	﻿Smoking	NOUN	NN	Number=Sing	5	nsubj:pass	_	_
2	should	should	AUX	MD	VerbForm=Fin	5	aux	_	_
3	be	be	AUX	VB	VerbForm=Inf	5	aux:pass	_	_
4	completely	completely	ADV	RB	_	5	advmod	_	_
5	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
6	at	at	ADP	IN	_	9	case	_	_
7	all	all	DET	PDT	_	9	det:predet	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	restaurants	restaurant	NOUN	NNS	Number=Plur	5	obl	_	_
10	in	in	ADP	IN	_	12	case	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	country	country	NOUN	NN	Number=Sing	9	nmod	_	SpaceAfter=No
13	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 2
# text = Smoking is not good for health,
1	Smoking	smoking	NOUN	NN	Number=Sing	4	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	not	not	PART	RB	_	4	advmod	_	_
4	good	good	ADJ	JJ	Degree=Pos	0	root	_	_
5	for	for	ADP	IN	_	6	case	_	_
6	health	health	NOUN	NN	Number=Sing	4	obl	_	SpaceAfter=No
7	,	,	PUNCT	,	_	4	punct	_	_

# sent_id = 3
# text = No matter yourself or people around you.
1	No	no	ADV	RB	_	3	advmod	_	_
2	matter	matter	ADV	RB	_	3	advmod	_	_
3	yourself	yourself	PRON	PRP	Case=Acc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes	0	root	_	_
4	or	or	CCONJ	CC	_	5	cc	_	_
5	people	people	NOUN	NNS	Number=Plur	3	conj	_	_
6	around	around	ADP	IN	_	7	case	_	_
7	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	5	nmod	_	SpaceAfter=No
8	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 4
# text = You should not smoke in restaurant or public, because I think it is impolite.
1	You	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	4	nsubj	_	_
2	should	should	AUX	MD	VerbForm=Fin	4	aux	_	_
3	not	not	PART	RB	_	4	advmod	_	_
4	smoke	smoke	VERB	VB	VerbForm=Inf	0	root	_	_
5	in	in	ADP	IN	_	6	case	_	_
6	restaurant	restaurant	NOUN	NN	Number=Sing	4	obl	_	_
7	or	or	CCONJ	CC	_	8	cc	_	_
8	public	public	NOUN	NN	Number=Sing	6	conj	_	SpaceAfter=No
9	,	,	PUNCT	,	_	4	punct	_	_
10	because	because	SCONJ	IN	_	12	mark	_	_
11	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	12	nsubj	_	_
12	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	advcl	_	_
13	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	15	nsubj	_	_
14	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	cop	_	_
15	impolite	impolite	ADJ	JJ	Degree=Pos	12	ccomp	_	SpaceAfter=No
16	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 5
# text = If you smoke in public, people around you who do not smoke will take effect from your smoking fume.
1	If	if	SCONJ	IN	_	3	mark	_	_
2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3	nsubj	_	_
3	smoke	smoke	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	advcl	_	_
4	in	in	ADP	IN	_	5	case	_	_
5	public	public	ADJ	JJ	Degree=Pos	3	obl	_	SpaceAfter=No
6	,	,	PUNCT	,	_	7	punct	_	_
7	people	people	NOUN	NNS	Number=Plur	0	root	_	_
8	around	around	ADP	IN	_	9	case	_	_
9	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	7	nmod	_	_
10	who	who	PRON	WP	PronType=Rel	11	nsubj	_	_
11	do	do	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	acl:relcl	_	_
12	not	not	PART	RB	_	13	advmod	_	_
13	smoke	smoke	NOUN	NN	Number=Sing	15	nsubj	_	_
14	will	will	AUX	MD	VerbForm=Fin	15	aux	_	_
15	take	take	VERB	VB	VerbForm=Inf	11	ccomp	_	_
16	effect	effect	NOUN	NN	Number=Sing	15	obj	_	_
17	from	from	ADP	IN	_	20	case	_	_
18	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	20	nmod:poss	_	_
19	smoking	smoking	NOUN	NN	Number=Sing	20	compound	_	_
20	fume	fume	NOUN	NN	Number=Sing	15	obl	_	SpaceAfter=No
21	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 6
# text = They may do not like your behavior and may complain you.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	5	nsubj	_	_
2	may	may	AUX	MD	VerbForm=Fin	5	aux	_	_
3	do	do	AUX	VB	VerbForm=Inf	5	aux	_	_
4	not	not	PART	RB	_	5	advmod	_	_
5	like	like	VERB	VB	VerbForm=Inf	0	root	_	_
6	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	7	nmod:poss	_	_
7	behavior	behavior	NOUN	NN	Number=Sing	5	obj	_	_
8	and	and	CCONJ	CC	_	10	cc	_	_
9	may	may	AUX	MD	VerbForm=Fin	10	aux	_	_
10	complain	complain	VERB	VB	VerbForm=Inf	5	conj	_	_
11	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	10	obj	_	SpaceAfter=No
12	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 7
# text = If you really want to smoke, you should smoke in area without people.
1	If	if	SCONJ	IN	_	4	mark	_	_
2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	4	nsubj	_	_
3	really	really	ADV	RB	_	4	advmod	_	_
4	want	want	VERB	VB	VerbForm=Inf	10	advcl	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	smoke	smoke	VERB	VB	VerbForm=Inf	4	xcomp	_	SpaceAfter=No
7	,	,	PUNCT	,	_	10	punct	_	_
8	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	10	nsubj	_	_
9	should	should	AUX	MD	VerbForm=Fin	10	aux	_	_
10	smoke	smoke	VERB	VB	VerbForm=Inf	0	root	_	_
11	in	in	ADP	IN	_	12	case	_	_
12	area	area	NOUN	NN	Number=Sing	10	obl	_	_
13	without	without	ADP	IN	_	14	case	_	_
14	people	people	NOUN	NNS	Number=Plur	10	obl	_	SpaceAfter=No
15	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 8
# text = In the good way, you should not smoke.
1	In	in	ADP	IN	_	4	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
3	good	good	ADJ	JJ	Degree=Pos	4	amod	_	_
4	way	way	NOUN	NN	Number=Sing	9	obl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	9	punct	_	_
6	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	9	nsubj	_	_
7	should	should	AUX	MD	VerbForm=Fin	9	aux	_	_
8	not	not	PART	RB	_	9	advmod	_	_
9	smoke	smoke	VERB	VB	VerbForm=Inf	0	root	_	SpaceAfter=No
10	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 9
# text = Although cigarette is so expensive and it does not have advantage, some people buy it.
1	Although	although	SCONJ	IN	_	5	mark	_	_
2	cigarette	cigarette	NOUN	NN	Number=Sing	5	nsubj	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
4	so	so	ADV	RB	_	5	advmod	_	_
5	expensive	expensive	ADJ	JJ	Degree=Pos	15	advcl	_	_
6	and	and	CCONJ	CC	_	10	cc	_	_
7	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	10	nsubj	_	_
8	does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	aux	_	_
9	not	not	PART	RB	_	10	advmod	_	_
10	have	have	VERB	VB	VerbForm=Inf	5	conj	_	_
11	advantage	advantage	NOUN	NN	Number=Sing	10	obj	_	SpaceAfter=No
12	,	,	PUNCT	,	_	15	punct	_	_
13	some	some	DET	DT	_	14	det	_	_
14	people	people	NOUN	NNS	Number=Plur	15	nsubj	_	_
15	buy	buy	VERB	VB	VerbForm=Inf	0	root	_	_
16	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	15	obj	_	SpaceAfter=No
17	.	.	PUNCT	.	_	15	punct	_	_

# sent_id = 10
# text = If you smoke a lot of cigarettes for a day, you will be cancer.
1	If	if	SCONJ	IN	_	3	mark	_	_
2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3	nsubj	_	_
3	smoke	smoke	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15	advcl	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
5	lot	lot	NOUN	NN	Number=Sing	3	obj	_	_
6	of	of	ADP	IN	_	7	case	_	_
7	cigarettes	cigarette	NOUN	NNS	Number=Plur	5	nmod	_	_
8	for	for	ADP	IN	_	10	case	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
10	day	day	NOUN	NN	Number=Sing	3	obl	_	SpaceAfter=No
11	,	,	PUNCT	,	_	15	punct	_	_
12	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	15	nsubj	_	_
13	will	will	AUX	MD	VerbForm=Fin	15	aux	_	_
14	be	be	AUX	VB	VerbForm=Inf	15	cop	_	_
15	cancer	cancer	ADJ	JJR	Degree=Cmp	0	root	_	SpaceAfter=No
16	.	.	PUNCT	.	_	15	punct	_	_

# sent_id = 11
# text = You will die torturously.
1	You	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	3	aux	_	_
3	die	die	VERB	VB	VerbForm=Inf	0	root	_	_
