# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_HKG_SMK0_080_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿I agree that smoking should be completely banned at all restaurants.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	that	that	SCONJ	IN	_	8	mark	_	_
4	smoking	smoking	NOUN	NN	Number=Sing	8	nsubj:pass	_	_
5	should	should	AUX	MD	VerbForm=Fin	8	aux	_	_
6	be	be	AUX	VB	VerbForm=Inf	8	aux:pass	_	_
7	completely	completely	ADV	RB	_	8	advmod	_	_
8	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	2	ccomp	_	_
9	at	at	ADP	IN	_	11	case	_	_
10	all	all	DET	DT	_	11	det	_	_
11	restaurants	restaurant	NOUN	NNS	Number=Plur	8	obl	_	SpaceAfter=No
12	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 2
# text = One of the reasons is that harmful second-hand smoking can be spread out through central ventilation system in restaurants.
1	One	one	NUM	CD	NumType=Card	5	nsubj	_	_
2	of	of	ADP	IN	_	4	case	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	reasons	reason	NOUN	NNS	Number=Plur	1	nmod	_	_
5	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
6	that	that	SCONJ	IN	_	14	mark	_	_
7	harmful	harmful	ADJ	JJ	Degree=Pos	11	amod	_	_
8	second	second	ADJ	JJ	Degree=Pos|NumType=Ord	10	amod	_	SpaceAfter=No
9	-	-	PUNCT	HYPH	_	10	punct	_	SpaceAfter=No
10	hand	hand	NOUN	NN	Number=Sing	11	compound	_	_
11	smoking	smoking	NOUN	NN	Number=Sing	14	nsubj:pass	_	_
12	can	can	AUX	MD	VerbForm=Fin	14	aux	_	_
13	be	be	AUX	VB	VerbForm=Inf	14	aux:pass	_	_
14	spread	spread	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	5	ccomp	_	_
15	out	out	ADP	RP	_	14	compound:prt	_	_
16	through	through	ADP	IN	_	19	case	_	_
17	central	central	ADJ	JJ	Degree=Pos	19	amod	_	_
18	ventilation	ventilation	NOUN	NN	Number=Sing	19	compound	_	_
19	system	system	NOUN	NN	Number=Sing	14	obl	_	_
20	in	in	ADP	IN	_	21	case	_	_
21	restaurants	restaurant	NOUN	NNS	Number=Plur	19	nmod	_	SpaceAfter=No
22	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 3
# text = Since most of restaurants are air-conditioned, air in restaurants is often recycled for a long period of time without filtration.
1	Since	since	SCONJ	IN	_	7	mark	_	_
2	most	most	ADJ	JJS	Degree=Sup	7	nsubj	_	_
3	of	of	ADP	IN	_	4	case	_	_
4	restaurants	restaurant	NOUN	NNS	Number=Plur	2	nmod	_	_
5	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	cop	_	_
6	air-	air-	SYM	NFP	_	7	punct	_	SpaceAfter=No
7	conditioned	condition	ADJ	JJ	Degree=Pos	14	advcl	_	SpaceAfter=No
8	,	,	PUNCT	,	_	14	punct	_	_
9	air	air	NOUN	NN	Number=Sing	14	nsubj:pass	_	_
10	in	in	ADP	IN	_	11	case	_	_
11	restaurants	restaurant	NOUN	NNS	Number=Plur	9	nmod	_	_
12	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	aux:pass	_	_
13	often	often	ADV	RB	_	14	advmod	_	_
14	recycled	recycle	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
15	for	for	ADP	IN	_	18	case	_	_
16	a	a	DET	DT	Definite=Ind|PronType=Art	18	det	_	_
17	long	long	ADJ	JJ	Degree=Pos	18	amod	_	_
18	period	period	NOUN	NN	Number=Sing	14	obl	_	_
19	of	of	ADP	IN	_	20	case	_	_
20	time	time	NOUN	NN	Number=Sing	18	nmod	_	_
21	without	without	ADP	IN	_	22	case	_	_
22	filtration	filtration	NOUN	NN	Number=Sing	20	nmod	_	SpaceAfter=No
23	.	.	PUNCT	.	_	14	punct	_	_

# sent_id = 4
# text = If smoking is not completely banned at all restaurants, there is a higher possibility that some inconsiderate smokers will ignite their cigarettes inside restaurants.
1	If	if	SCONJ	IN	_	6	mark	_	_
2	smoking	smoking	NOUN	NN	Number=Sing	6	nsubj:pass	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	aux:pass	_	_
4	not	not	PART	RB	_	6	advmod	_	_
5	completely	completely	ADV	RB	_	6	advmod	_	_
6	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	12	advcl	_	_
7	at	at	ADP	IN	_	9	case	_	_
8	all	all	DET	DT	_	9	det	_	_
9	restaurants	restaurant	NOUN	NNS	Number=Plur	6	obl	_	SpaceAfter=No
10	,	,	PUNCT	,	_	12	punct	_	_
11	there	there	PRON	EX	_	12	expl	_	_
12	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
13	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
14	higher	higher	ADJ	JJR	Degree=Cmp	15	amod	_	_
15	possibility	possibility	NOUN	NN	Number=Sing	12	nsubj	_	_
16	that	that	SCONJ	IN	_	21	mark	_	_
17	some	some	DET	DT	_	19	det	_	_
18	inconsiderate	inconsiderate	ADJ	JJ	Degree=Pos	19	amod	_	_
19	smokers	smoker	NOUN	NNS	Number=Plur	21	nsubj	_	_
20	will	will	AUX	MD	VerbForm=Fin	21	aux	_	_
21	ignite	ignite	VERB	VB	VerbForm=Inf	15	acl	_	_
22	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	23	nmod:poss	_	_
23	cigarettes	cigarette	NOUN	NNS	Number=Plur	21	obj	_	_
24	inside	inside	ADP	IN	_	25	case	_	_
25	restaurants	restaurant	NOUN	NNS	Number=Plur	21	obl	_	SpaceAfter=No
26	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 5
# text = Because cigarettes will emit second-hand smoking, those second-hand smoking can be spread out via ventilation system.
1	Because	because	SCONJ	IN	_	4	mark	_	_
2	cigarettes	cigarettes	NOUN	NNS	Number=Plur	4	nsubj	_	_
3	will	will	AUX	MD	VerbForm=Fin	4	aux	_	_
4	emit	emit	VERB	VB	VerbForm=Inf	0	root	_	_
5	second	second	ADJ	JJ	Degree=Pos|NumType=Ord	7	amod	_	SpaceAfter=No
6	-	-	PUNCT	HYPH	_	7	punct	_	SpaceAfter=No
7	hand	hand	NOUN	NN	Number=Sing	8	compound	_	_
8	smoking	smoke	NOUN	NN	Number=Sing	4	obj	_	SpaceAfter=No
9	,	,	PUNCT	,	_	8	punct	_	_
10	those	those	PRON	DT	Number=Plur|PronType=Dem	8	appos	_	_
11	second	second	ADJ	JJ	Degree=Pos|NumType=Ord	13	amod	_	SpaceAfter=No
12	-	-	PUNCT	HYPH	_	13	punct	_	SpaceAfter=No
13	hand	hand	NOUN	NN	Number=Sing	14	compound	_	_
14	smoking	smoking	NOUN	NN	Number=Sing	17	nsubj:pass	_	_
15	can	can	AUX	MD	VerbForm=Fin	17	aux	_	_
16	be	be	AUX	VB	VerbForm=Inf	17	aux:pass	_	_
17	spread	spread	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	10	acl:relcl	_	_
18	out	out	ADP	RP	_	17	compound:prt	_	_
19	via	via	ADP	IN	_	21	case	_	_
20	ventilation	ventilation	NOUN	NN	Number=Sing	21	compound	_	_
21	system	system	NOUN	NN	Number=Sing	17	obl	_	SpaceAfter=No
22	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 6
# text = Prolong exposure of second-hand smoking will cause long-term respiratory diseases and harm non-smokers' health in long run.
1	Prolong	prolong	ADJ	JJ	Degree=Pos	2	amod	_	_
2	exposure	exposure	NOUN	NN	Number=Sing	9	nsubj	_	_
3	of	of	ADP	IN	_	7	case	_	_
4	second	second	ADJ	JJ	Degree=Pos|NumType=Ord	6	amod	_	SpaceAfter=No
5	-	-	PUNCT	HYPH	_	6	punct	_	SpaceAfter=No
6	hand	hand	NOUN	NN	Number=Sing	7	compound	_	_
7	smoking	smoking	NOUN	NN	Number=Sing	2	nmod	_	_
8	will	will	AUX	MD	VerbForm=Fin	9	aux	_	_
9	cause	cause	VERB	VB	VerbForm=Inf	0	root	_	_
10	long	long	ADJ	JJ	Degree=Pos	12	amod	_	SpaceAfter=No
11	-	-	PUNCT	HYPH	_	12	punct	_	SpaceAfter=No
12	term	term	NOUN	NN	Number=Sing	14	compound	_	_
13	respiratory	respiratory	NOUN	NN	Number=Sing	14	compound	_	_
14	diseases	disease	NOUN	NNS	Number=Plur	19	compound	_	_
15	and	and	CCONJ	CC	_	17	cc	_	_
16	harm	harm	NOUN	NN	Number=Sing	17	compound	_	_
17	non-smokers	non-smoker	NOUN	NNS	Number=Plur	14	conj	_	SpaceAfter=No
18	'	'	PUNCT	''	_	17	punct	_	_
19	health	health	NOUN	NN	Number=Sing	9	obj	_	_
20	in	in	ADP	IN	_	22	case	_	_
21	long	long	ADJ	JJ	Degree=Pos	22	amod	_	_
22	run	run	NOUN	NN	Number=Sing	9	obl	_	SpaceAfter=No
23	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 7
# text = Therefore, for the sake of non-smokers' health, smoking should be completely prohibited in all restaurants.
1	Therefore	therefore	ADV	RB	_	15	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	15	punct	_	_
3	for	for	ADP	IN	_	5	case	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	sake	sake	NOUN	NN	Number=Sing	15	obl	_	_
6	of	of	ADP	IN	_	9	case	_	_
7	non-smokers	non-smoker	NOUN	NNS	Number=Plur	9	nmod:poss	_	SpaceAfter=No
8	'	'	PART	POS	_	7	case	_	_
9	health	health	NOUN	NN	Number=Sing	5	nmod	_	SpaceAfter=No
10	,	,	PUNCT	,	_	15	punct	_	_
11	smoking	smoking	NOUN	NN	Number=Sing	15	nsubj:pass	_	_
12	should	should	AUX	MD	VerbForm=Fin	15	aux	_	_
13	be	be	AUX	VB	VerbForm=Inf	15	aux:pass	_	_
14	completely	completely	ADV	RB	_	15	advmod	_	_
15	prohibited	prohibit	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
16	in	in	ADP	IN	_	18	case	_	_
17	all	all	DET	DT	_	18	det	_	_
18	restaurants	restaurant	NOUN	NNS	Number=Plur	15	obl	_	SpaceAfter=No
19	.	.	PUNCT	.	_	15	punct	_	_

# sent_id = 8
# text = Also, prohibition of smoking in restaurants may prevent fire ignition.
1	Also	also	ADV	RB	_	9	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	9	punct	_	_
3	prohibition	prohibition	ADP	IN	_	5	case	_	_
4	of	of	ADP	IN	_	5	case	_	_
5	smoking	smoking	NOUN	NN	Number=Sing	9	nmod	_	_
6	in	in	ADP	IN	_	7	case	_	_
7	restaurants	restaurant	NOUN	NNS	Number=Plur	5	nmod	_	_
8	may	may	AUX	MD	VerbForm=Fin	9	aux	_	_
9	prevent	prevent	VERB	VB	VerbForm=Inf	0	root	_	_
10	fire	fire	NOUN	NN	Number=Sing	11	compound	_	_
11	ignition	ignition	NOUN	NN	Number=Sing	9	obj	_	SpaceAfter=No
12	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 9
# text = As we know that most of restaurants are not well-ventilated, it is dangerous to ignite the cigarettes without proper care of cigarettes.
1	As	as	SCONJ	IN	_	3	mark	_	_
2	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
3	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	16	advcl	_	_
4	that	that	SCONJ	IN	_	12	mark	_	_
5	most	most	ADJ	JJS	Degree=Sup	12	nsubj	_	_
6	of	of	ADP	IN	_	7	case	_	_
7	restaurants	restaurant	NOUN	NNS	Number=Plur	5	nmod	_	_
8	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	cop	_	_
9	not	not	PART	RB	_	12	advmod	_	_
10	well	well	ADV	RB	Degree=Pos	12	advmod	_	SpaceAfter=No
11	-	-	PUNCT	HYPH	_	12	punct	_	SpaceAfter=No
12	ventilated	ventilate	VERB	VBN	Tense=Past|VerbForm=Part	3	ccomp	_	SpaceAfter=No
13	,	,	PUNCT	,	_	16	punct	_	_
14	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	16	expl	_	_
