# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_SIN_PTJ0_083_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It is important for college students to have a part time job because they have higher spending's then when they are in secondary school.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
4	for	for	ADP	IN	_	6	case	_	_
5	college	college	NOUN	NN	Number=Sing	6	compound	_	_
6	students	student	NOUN	NNS	Number=Plur	3	obl	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	have	have	VERB	VB	VerbForm=Inf	6	acl	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
10	part	part	NOUN	NN	Number=Sing	11	compound	_	_
11	time	time	NOUN	NN	Number=Sing	12	compound	_	_
12	job	job	NOUN	NN	Number=Sing	8	obj	_	_
13	because	because	SCONJ	IN	_	15	mark	_	_
14	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	15	nsubj	_	_
15	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	advcl	_	_
16	higher	higher	ADJ	JJR	Degree=Cmp	17	amod	_	_
17	spending	spending	NOUN	NN	Number=Sing	25	nmod:poss	_	SpaceAfter=No
18	's	's	PART	POS	_	17	case	_	_
19	then	then	ADV	RB	PronType=Dem	25	advmod	_	_
20	when	when	ADV	WRB	PronType=Int	25	mark	_	_
21	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	25	nsubj	_	_
22	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	25	cop	_	_
23	in	in	ADP	IN	_	25	case	_	_
24	secondary	secondary	ADJ	JJ	Degree=Pos	25	amod	_	_
25	school	school	NOUN	NN	Number=Sing	15	obj	_	SpaceAfter=No
26	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 2
# text = Not only that, parents are not able to support them for their high expenses like having more expensive food, going out more often, and buy more expensive clothes, etcetera.
1	Not	not	ADV	RB	_	2	advmod	_	_
2	only	only	ADV	RB	_	8	advmod	_	_
3	that	that	DET	DT	Number=Sing|PronType=Dem	8	det	_	SpaceAfter=No
4	,	,	PUNCT	,	_	8	punct	_	_
5	parents	parent	NOUN	NNS	Number=Plur	8	nsubj	_	_
6	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	cop	_	_
7	not	not	PART	RB	_	8	advmod	_	_
8	able	able	ADJ	JJ	Degree=Pos	0	root	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	support	support	VERB	VB	VerbForm=Inf	8	xcomp	_	_
11	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	10	obj	_	_
12	for	for	ADP	IN	_	15	case	_	_
13	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	15	nmod:poss	_	_
14	high	high	ADJ	JJ	Degree=Pos	15	amod	_	_
15	expenses	expense	NOUN	NNS	Number=Plur	8	obl	_	_
16	like	like	SCONJ	IN	_	17	mark	_	_
17	having	have	VERB	VBG	VerbForm=Ger	8	advcl	_	_
18	more	more	ADJ	JJR	Degree=Cmp	20	amod	_	_
19	expensive	expensive	ADJ	JJ	Degree=Pos	20	amod	_	_
20	food	food	NOUN	NN	Number=Sing	17	obj	_	SpaceAfter=No
21	,	,	PUNCT	,	_	17	punct	_	_
22	going	go	VERB	VBG	VerbForm=Ger	17	xcomp	_	_
23	out	out	ADV	RB	_	22	advmod	_	_
24	more	more	ADV	RBR	_	25	advmod	_	_
25	often	often	ADV	RB	_	22	advmod	_	SpaceAfter=No
26	,	,	PUNCT	,	_	28	punct	_	_
27	and	and	CCONJ	CC	_	28	cc	_	_
28	buy	buy	VERB	VB	Mood=Imp|VerbForm=Fin	8	conj	_	_
29	more	more	ADV	RBR	_	30	advmod	_	_
30	expensive	expensive	ADJ	JJ	Degree=Pos	31	amod	_	_
31	clothes	clothes	NOUN	NNS	Number=Plur	28	obj	_	SpaceAfter=No
32	,	,	PUNCT	,	_	8	punct	_	_
33	etcetera	etcetera	INTJ	UH	_	8	discourse	_	SpaceAfter=No
34	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 3
# text = Since most college students will be working once they graduate, by getting a part time will give them some experience what working life is like.
1	Since	since	ADP	IN	_	4	case	_	_
2	most	most	ADJ	JJS	Degree=Sup	4	amod	_	_
3	college	college	NOUN	NN	Number=Sing	4	compound	_	_
4	students	student	NOUN	NNS	Number=Plur	7	obl	_	_
5	will	will	AUX	MD	VerbForm=Fin	7	aux	_	_
6	be	be	AUX	VB	VerbForm=Inf	7	aux	_	_
7	working	work	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
8	once	once	SCONJ	IN	_	10	mark	_	_
9	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	10	nsubj	_	_
10	graduate	graduate	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	advcl	_	SpaceAfter=No
11	,	,	PUNCT	,	_	10	punct	_	_
12	by	by	SCONJ	IN	_	13	mark	_	_
13	getting	get	VERB	VBG	VerbForm=Ger	10	advcl	_	_
14	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
15	part	part	NOUN	NN	Number=Sing	16	compound	_	_
16	time	time	NOUN	NN	Number=Sing	13	obj	_	_
17	will	will	AUX	MD	VerbForm=Fin	18	aux	_	_
18	give	give	VERB	VB	VerbForm=Inf	7	conj	_	_
19	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	18	iobj	_	_
20	some	some	DET	DT	_	21	det	_	_
21	experience	experience	NOUN	NN	Number=Sing	18	obj	_	_
22	what	what	PRON	WP	PronType=Int	21	obj	_	_
23	working	work	VERB	VBG	VerbForm=Ger	24	amod	_	_
24	life	life	NOUN	NN	Number=Sing	26	nsubj	_	_
25	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	26	cop	_	_
26	like	like	ADJ	JJ	Degree=Pos	22	acl:relcl	_	SpaceAfter=No
27	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 4
# text = Many students who have not worked before and start working full time once they graduate they will have some trouble blending into the working life, plus they are working full time, meaning that their upper in-charge will expect more from them compared to a part timer.
1	Many	many	ADJ	JJ	Degree=Pos	2	amod	_	_
2	students	student	NOUN	NNS	Number=Plur	0	root	_	_
3	who	who	PRON	WP	PronType=Rel	6	nsubj	_	_
4	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	aux	_	_
5	not	not	PART	RB	_	6	advmod	_	_
6	worked	work	VERB	VBN	Tense=Past|VerbForm=Part	2	acl:relcl	_	_
7	before	before	ADV	RB	_	6	advmod	_	_
8	and	and	CCONJ	CC	_	9	cc	_	_
9	start	start	VERB	VB	VerbForm=Inf	6	conj	_	_
10	working	work	VERB	VBG	VerbForm=Ger	12	amod	_	_
11	full	full	ADJ	JJ	Degree=Pos	12	amod	_	_
12	time	time	NOUN	NN	Number=Sing	9	obj	_	_
13	once	once	SCONJ	IN	_	15	mark	_	_
14	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	15	nsubj	_	_
15	graduate	graduate	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	advcl	_	_
16	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	18	nsubj	_	_
17	will	will	AUX	MD	VerbForm=Fin	18	aux	_	_
18	have	have	VERB	VB	VerbForm=Inf	15	ccomp	_	_
19	some	some	DET	DT	_	20	det	_	_
20	trouble	trouble	NOUN	NN	Number=Sing	18	obj	_	_
21	blending	blend	VERB	VBG	VerbForm=Ger	20	acl	_	_
22	into	into	ADP	IN	_	25	case	_	_
