# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_HKG_SMK0_004_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Most people are still working even though they know it will be bad for their health.
1	﻿Most	﻿Most	ADJ	JJS	Degree=Sup	2	amod	_	_
2	people	people	NOUN	NNS	Number=Plur	5	nsubj	_	_
3	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	aux	_	_
4	still	still	ADV	RB	_	5	advmod	_	_
5	working	work	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
6	even	even	ADV	RB	_	9	advmod	_	_
7	though	though	SCONJ	IN	_	9	mark	_	_
8	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	9	nsubj	_	_
9	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	advcl	_	_
10	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	13	nsubj	_	_
11	will	will	AUX	MD	VerbForm=Fin	13	aux	_	_
12	be	be	AUX	VB	VerbForm=Inf	13	cop	_	_
13	bad	bad	ADJ	JJ	Degree=Pos	9	ccomp	_	_
14	for	for	ADP	IN	_	16	case	_	_
15	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	16	nmod:poss	_	_
16	health	health	NOUN	NN	Number=Sing	13	obl	_	SpaceAfter=No
17	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 2
# text = Unfortunately, not only the active smokers but also the passive smokers will receive the negative effects of smoking.
1	Unfortunately	unfortunately	ADV	RB	_	7	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	7	punct	_	_
3	not	not	ADV	RB	_	4	advmod	_	_
4	only	only	ADV	RB	_	7	cc:preconj	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
6	active	active	ADJ	JJ	Degree=Pos	7	amod	_	_
7	smokers	smoker	NOUN	NNS	Number=Plur	0	root	_	_
8	but	but	CCONJ	CC	_	14	cc	_	_
9	also	also	ADV	RB	_	14	advmod	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
11	passive	passive	ADJ	JJ	Degree=Pos	12	amod	_	_
12	smokers	smoker	NOUN	NNS	Number=Plur	14	nsubj	_	_
13	will	will	AUX	MD	VerbForm=Fin	14	aux	_	_
14	receive	receive	VERB	VB	VerbForm=Inf	7	conj	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
16	negative	negative	ADJ	JJ	Degree=Pos	17	amod	_	_
17	effects	effect	NOUN	NNS	Number=Plur	14	obj	_	_
18	of	of	ADP	IN	_	19	case	_	_
19	smoking	smoking	NOUN	NN	Number=Sing	17	nmod	_	SpaceAfter=No
20	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 3
# text = This is the main reason why smoking should be banned at all restaurants.
1	This	this	PRON	DT	Number=Sing|PronType=Dem	5	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
4	main	main	ADJ	JJ	Degree=Pos	5	amod	_	_
5	reason	reason	NOUN	NN	Number=Sing	0	root	_	_
6	why	why	ADV	WRB	PronType=Rel	7	advmod	_	_
7	smoking	smoking	VERB	VBG	Tense=Pres|VerbForm=Part	5	acl:relcl	_	_
