# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PAK_PTJ0_091_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿We saw in our society many people face many many problem during the study.
1	﻿We	﻿we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	2	nsubj	_	_
2	saw	see	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
3	in	in	ADP	IN	_	5	case	_	_
4	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	5	nmod:poss	_	_
5	society	society	NOUN	NN	Number=Sing	2	obl	_	_
6	many	many	ADJ	JJ	Degree=Pos	7	amod	_	_
7	people	people	NOUN	NNS	Number=Plur	5	appos	_	_
8	face	face	NOUN	NN	Number=Sing	7	conj	_	_
9	many	many	ADJ	JJ	Degree=Pos	11	amod	_	_
10	many	many	ADJ	JJ	Degree=Pos	11	amod	_	_
11	problem	problem	NOUN	NN	Number=Sing	8	obj	_	_
12	during	during	ADP	IN	_	14	case	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	study	study	NOUN	NN	Number=Sing	11	nmod	_	SpaceAfter=No
15	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 2
# text = They do not fulfill their needs according to the college requirements.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj	_	_
2	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	aux	_	_
3	not	not	PART	RB	_	4	advmod	_	_
4	fulfill	fulfill	VERB	VB	VerbForm=Inf	0	root	_	_
5	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	6	nmod:poss	_	_
6	needs	need	NOUN	NNS	Number=Plur	4	obj	_	_
7	according	accord	VERB	VBG	VerbForm=Ger	11	case	_	_
8	to	to	ADP	IN	_	7	fixed	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
10	college	college	NOUN	NN	Number=Sing	11	compound	_	_
11	requirements	requirement	NOUN	NNS	Number=Plur	4	obl	_	SpaceAfter=No
12	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 3
# text = They can not move in the society or any college.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	4	aux	_	_
3	not	not	PART	RB	_	4	advmod	_	_
4	move	move	VERB	VB	VerbForm=Inf	0	root	_	_
5	in	in	ADP	IN	_	7	case	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	society	society	NOUN	NN	Number=Sing	4	obl	_	_
8	or	or	CCONJ	CC	_	10	cc	_	_
9	any	any	DET	DT	_	10	det	_	_
10	college	college	NOUN	NN	Number=Sing	7	conj	_	SpaceAfter=No
11	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 4
# text = In many time they need some money to fulfill his or her college needs.
1	In	in	ADP	IN	_	3	case	_	_
2	many	many	ADJ	JJ	Degree=Pos	3	amod	_	_
3	time	time	NOUN	NN	Number=Sing	5	obl	_	_
4	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	5	nsubj	_	_
5	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
6	some	some	DET	DT	_	7	det	_	_
7	money	money	NOUN	NN	Number=Sing	5	obj	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	fulfill	fulfill	VERB	VB	VerbForm=Inf	5	xcomp	_	_
10	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	9	obj	_	_
11	or	or	CCONJ	CC	_	14	cc	_	_
12	her	she	PRON	PRP$	Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
13	college	college	NOUN	NN	Number=Sing	14	compound	_	_
14	needs	need	NOUN	NNS	Number=Plur	10	conj	_	SpaceAfter=No
15	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 5
# text = So that they do a part time job to complete their needs when they started their job then they face an other type of problem which create disturbances in their study.
1	So	so	ADV	RB	_	20	advmod	_	_
2	that	that	SCONJ	IN	_	4	mark	_	_
3	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj	_	_
4	do	do	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	1	ccomp	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
6	part	part	NOUN	NN	Number=Sing	7	compound	_	_
