# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_SMK0_364_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Smoking has been a controversial issue for a long time since it not only does harm to people's health, but also cause pollution, crimes and other serious problems.
1	﻿Smoking	﻿Smoking	PROPN	NNP	Number=Sing	6	nsubj	_	_
2	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	aux	_	_
3	been	be	AUX	VBN	Tense=Past|VerbForm=Part	6	cop	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
5	controversial	controversial	ADJ	JJ	Degree=Pos	6	amod	_	_
6	issue	issue	NOUN	NN	Number=Sing	0	root	_	_
7	for	for	ADP	IN	_	10	case	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
9	long	long	ADJ	JJ	Degree=Pos	10	amod	_	_
10	time	time	NOUN	NN	Number=Sing	6	nmod	_	_
11	since	since	SCONJ	IN	_	15	mark	_	_
12	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	15	nsubj	_	_
13	not	not	ADV	RB	_	14	advmod	_	_
14	only	only	ADV	RB	_	15	advmod	_	_
15	does	do	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	advcl	_	_
16	harm	harm	NOUN	NN	Number=Sing	15	obj	_	_
17	to	to	ADP	IN	_	20	case	_	_
18	people	people	NOUN	NNS	Number=Plur	20	nmod:poss	_	SpaceAfter=No
19	's	's	PART	POS	_	18	case	_	_
20	health	health	NOUN	NN	Number=Sing	15	obl	_	SpaceAfter=No
21	,	,	PUNCT	,	_	24	punct	_	_
22	but	but	CCONJ	CC	_	24	cc	_	_
23	also	also	ADV	RB	_	24	advmod	_	_
24	cause	cause	VERB	VB	VerbForm=Inf	6	conj	_	_
25	pollution	pollution	NOUN	NN	Number=Sing	24	obj	_	SpaceAfter=No
26	,	,	PUNCT	,	_	27	punct	_	_
27	crimes	crime	NOUN	NNS	Number=Plur	25	conj	_	_
28	and	and	CCONJ	CC	_	31	cc	_	_
29	other	other	ADJ	JJ	Degree=Pos	31	amod	_	_
30	serious	serious	ADJ	JJ	Degree=Pos	31	amod	_	_
31	problems	problem	NOUN	NNS	Number=Plur	25	conj	_	SpaceAfter=No
32	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 2
# text = At the mention of whether smoking should be completely banned at all the restaurants in the country, there has never been an agreement among people.
1	At	at	ADP	IN	_	3	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	mention	mention	NOUN	NN	Number=Sing	20	obl	_	_
4	of	of	SCONJ	IN	_	10	mark	_	_
5	whether	whether	SCONJ	IN	_	10	mark	_	_
6	smoking	smoking	NOUN	NN	Number=Sing	10	nsubj:pass	_	_
7	should	should	AUX	MD	VerbForm=Fin	10	aux	_	_
8	be	be	AUX	VB	VerbForm=Inf	10	aux:pass	_	_
9	completely	completely	ADV	RB	_	10	advmod	_	_
10	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	3	acl	_	_
11	at	at	ADP	IN	_	14	case	_	_
12	all	all	DET	PDT	_	14	det:predet	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	restaurants	restaurant	NOUN	NNS	Number=Plur	10	obl	_	_
15	in	in	ADP	IN	_	17	case	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	country	country	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
18	,	,	PUNCT	,	_	20	punct	_	_
19	there	there	PRON	EX	_	20	expl	_	_
20	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
21	never	never	ADV	RB	_	24	advmod	_	_
22	been	be	AUX	VBN	Tense=Past|VerbForm=Part	24	cop	_	_
23	an	a	DET	DT	Definite=Ind|PronType=Art	24	det	_	_
24	agreement	agreement	NOUN	NN	Number=Sing	20	nsubj	_	_
25	among	among	ADP	IN	_	26	case	_	_
26	people	people	NOUN	NNS	Number=Plur	24	nmod	_	SpaceAfter=No
27	.	.	PUNCT	.	_	20	punct	_	_

# sent_id = 3
# text = Some people firmly support the ban considering the disadvantages of smoking while others think that smoking can be allowed in the restaurants under some specific circumstances as long as the policy is purposely carried out.
1	Some	some	DET	DT	_	2	det	_	_
2	people	people	NOUN	NNS	Number=Plur	4	nsubj	_	_
3	firmly	firmly	ADV	RB	_	4	advmod	_	_
4	support	support	VERB	VB	VerbForm=Inf	0	root	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	ban	ban	NOUN	NN	Number=Sing	4	obj	_	_
7	considering	consider	VERB	VBG	VerbForm=Ger	6	acl	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	disadvantages	disadvantage	NOUN	NNS	Number=Plur	7	obj	_	_
10	of	of	ADP	IN	_	11	case	_	_
11	smoking	smoking	NOUN	NN	Number=Sing	9	nmod	_	_
12	while	while	SCONJ	IN	_	14	mark	_	_
13	others	other	NOUN	NNS	Number=Plur	14	nsubj	_	_
14	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	advcl	_	_
15	that	that	SCONJ	IN	_	19	mark	_	_
16	smoking	smoking	NOUN	NN	Number=Sing	19	nsubj:pass	_	_
17	can	can	AUX	MD	VerbForm=Fin	19	aux	_	_
18	be	be	AUX	VB	VerbForm=Inf	19	aux:pass	_	_
19	allowed	allow	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	14	ccomp	_	_
20	in	in	ADP	IN	_	22	case	_	_
21	the	the	DET	DT	Definite=Def|PronType=Art	22	det	_	_
22	restaurants	restaurant	NOUN	NNS	Number=Plur	19	obl	_	_
23	under	under	ADP	IN	_	26	case	_	_
24	some	some	DET	DT	_	26	det	_	_
25	specific	specific	ADJ	JJ	Degree=Pos	26	amod	_	_
26	circumstances	circumstance	NOUN	NNS	Number=Plur	22	nmod	_	_
27	as	as	ADV	RB	_	28	advmod	_	_
28	long	long	ADV	RB	Degree=Pos	19	advmod	_	_
29	as	as	SCONJ	IN	_	34	mark	_	_
30	the	the	DET	DT	Definite=Def|PronType=Art	31	det	_	_
31	policy	policy	NOUN	NN	Number=Sing	34	nsubj:pass	_	_
32	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	34	aux:pass	_	_
33	purposely	purposely	ADV	RB	_	34	advmod	_	_
34	carried	carry	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	28	advcl	_	_
35	out	out	ADP	RP	_	34	compound:prt	_	SpaceAfter=No
36	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 4
# text = Personally speaking, I hold the view that smoking shouldn't be completely banned at all the restaurants in the country.
1	Personally	personally	ADV	RB	_	2	advmod	_	_
2	speaking	speak	VERB	VBG	VerbForm=Ger	5	advcl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	5	punct	_	_
4	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	nsubj	_	_
5	hold	hold	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	view	view	NOUN	NN	Number=Sing	5	obj	_	_
8	that	that	SCONJ	IN	_	14	mark	_	_
9	smoking	smoke	NOUN	NN	Number=Sing	14	nsubj:pass	_	_
10	should	should	AUX	MD	VerbForm=Fin	14	aux	_	SpaceAfter=No
11	n't	not	PART	RB	_	14	advmod	_	_
12	be	be	AUX	VB	VerbForm=Inf	14	aux:pass	_	_
13	completely	completely	ADV	RB	_	14	advmod	_	_
14	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	7	acl	_	_
15	at	at	ADP	IN	_	18	case	_	_
16	all	all	DET	PDT	_	18	det:predet	_	_
17	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
18	restaurants	restaurant	NOUN	NNS	Number=Plur	14	obl	_	_
19	in	in	ADP	IN	_	21	case	_	_
20	the	the	DET	DT	Definite=Def|PronType=Art	21	det	_	_
21	country	country	NOUN	NN	Number=Sing	18	nmod	_	SpaceAfter=No
22	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 5
# text = Firstly, there are a great number of people dining out in restaurants everyday.
1	Firstly	firstly	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	there	there	PRON	EX	_	4	expl	_	_
4	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
6	great	great	ADJ	JJ	Degree=Pos	7	amod	_	_
7	number	number	NOUN	NN	Number=Sing	4	nsubj	_	_
8	of	of	ADP	IN	_	9	case	_	_
9	people	people	NOUN	NNS	Number=Plur	7	nmod	_	_
10	dining	dine	VERB	VBG	VerbForm=Ger	9	acl	_	_
11	out	out	ADP	RP	_	10	compound:prt	_	_
12	in	in	ADP	IN	_	13	case	_	_
13	restaurants	restaurant	NOUN	NNS	Number=Plur	10	obl	_	_
14	every	every	DET	DT	_	15	det	_	SpaceAfter=No
15	day	day	NOUN	NN	Number=Sing	10	obl:tmod	_	SpaceAfter=No
16	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 6
# text = Most of them have the habit of smoking or need to smoke while having business talk with their clients in the restaurants.
1	Most	most	ADJ	JJS	Degree=Sup	4	nsubj	_	_
2	of	of	ADP	IN	_	3	case	_	_
3	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	1	nmod	_	_
4	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	habit	habit	NOUN	NN	Number=Sing	4	obj	_	_
7	of	of	ADP	IN	_	8	case	_	_
8	smoking	smoking	NOUN	NN	Number=Sing	6	nmod	_	_
9	or	or	CCONJ	CC	_	10	cc	_	_
10	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	conj	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	smoke	smoke	VERB	VB	VerbForm=Inf	10	xcomp	_	_
13	while	while	SCONJ	IN	_	14	mark	_	_
14	having	have	VERB	VBG	VerbForm=Ger	12	advcl	_	_
15	business	business	NOUN	NN	Number=Sing	16	compound	_	_
16	talk	talk	NOUN	NN	Number=Sing	14	obj	_	_
17	with	with	ADP	IN	_	19	case	_	_
18	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	19	nmod:poss	_	_
19	clients	client	NOUN	NNS	Number=Plur	16	nmod	_	_
20	in	in	ADP	IN	_	22	case	_	_
21	the	the	DET	DT	Definite=Def|PronType=Art	22	det	_	_
22	restaurants	restaurant	NOUN	NNS	Number=Plur	14	nmod	_	SpaceAfter=No
23	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 7
# text = If they are banned from smoking in these situations, their business will be affected and they will feel so unsatisfied that they may no longer eat in some restaurants which can lead to a lot of bankruptcy and unemployment.
1	If	if	SCONJ	IN	_	4	mark	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj:pass	_	_
3	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	aux:pass	_	_
4	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	15	advcl	_	_
5	from	from	ADP	IN	_	6	case	_	_
6	smoking	smoking	NOUN	NN	Number=Sing	4	obl	_	_
7	in	in	ADP	IN	_	9	case	_	_
8	these	these	DET	DT	Number=Plur|PronType=Dem	9	det	_	_
9	situations	situation	NOUN	NNS	Number=Plur	4	obl	_	SpaceAfter=No
10	,	,	PUNCT	,	_	15	punct	_	_
11	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
12	business	business	NOUN	NN	Number=Sing	15	nsubj:pass	_	_
13	will	will	AUX	MD	VerbForm=Fin	15	aux	_	_
14	be	be	AUX	VB	VerbForm=Inf	15	aux:pass	_	_
