# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PHL_SMK0_013_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It is well known fact, that millions of people die every year from lung cancer as a result of smoking.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	5	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
3	well	well	ADV	RB	Degree=Pos	4	advmod	_	_
4	known	know	VERB	VBN	Tense=Past|VerbForm=Part	5	amod	_	_
5	fact	fact	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
6	,	,	PUNCT	,	_	5	punct	_	_
7	that	that	SCONJ	IN	_	11	mark	_	_
8	millions	million	NOUN	NNS	Number=Plur	11	nsubj	_	_
9	of	of	ADP	IN	_	10	case	_	_
10	people	people	NOUN	NNS	Number=Plur	8	nmod	_	_
11	die	die	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	acl	_	_
12	every	every	DET	DT	_	13	det	_	_
13	year	year	NOUN	NN	Number=Sing	11	obl:tmod	_	_
14	from	from	ADP	IN	_	16	case	_	_
15	lung	lung	NOUN	NN	Number=Sing	16	compound	_	_
16	cancer	cancer	NOUN	NN	Number=Sing	11	obl	_	_
17	as	as	ADP	IN	_	19	case	_	_
18	a	a	DET	DT	Definite=Ind|PronType=Art	19	det	_	_
19	result	result	NOUN	NN	Number=Sing	11	obl	_	_
20	of	of	ADP	IN	_	21	case	_	_
21	smoking	smoking	NOUN	NN	Number=Sing	19	nmod	_	SpaceAfter=No
22	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 2
# text = So, many countries prohibit smoking in public places.
1	So	so	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	many	many	ADJ	JJ	Degree=Pos	4	amod	_	_
4	countries	country	NOUN	NNS	Number=Plur	5	nsubj	_	_
5	prohibit	prohibit	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
6	smoking	smoke	NOUN	NN	Number=Sing	5	obj	_	_
7	in	in	ADP	IN	_	9	case	_	_
8	public	public	ADJ	JJ	Degree=Pos	9	amod	_	_
9	places	place	NOUN	NNS	Number=Plur	6	nmod	_	SpaceAfter=No
10	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 3
# text = However, some people think it disturb their individual freedom and selection.
1	However	however	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	some	some	DET	DT	_	4	det	_	_
4	people	people	NOUN	NNS	Number=Plur	5	nsubj	_	_
5	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
6	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	7	nsubj	_	_
7	disturb	disturb	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	ccomp	_	_
8	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
9	individual	individual	ADJ	JJ	Degree=Pos	10	amod	_	_
10	freedom	freedom	NOUN	NN	Number=Sing	7	obj	_	_
11	and	and	CCONJ	CC	_	12	cc	_	_
12	selection	selection	NOUN	NN	Number=Sing	10	conj	_	SpaceAfter=No
13	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 4
# text = To my mind, smoking in public places, especially in restaurants and cafes must be banned.
1	To	to	ADP	IN	_	3	case	_	_
2	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	3	nmod:poss	_	_
3	mind	mind	NOUN	NN	Number=Sing	5	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	5	punct	_	_
5	smoking	smoke	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
6	in	in	ADP	IN	_	8	case	_	_
7	public	public	ADJ	JJ	Degree=Pos	8	amod	_	_
8	places	place	NOUN	NNS	Number=Plur	5	obl	_	SpaceAfter=No
9	,	,	PUNCT	,	_	5	punct	_	_
10	especially	especially	ADV	RB	_	12	advmod	_	_
11	in	in	ADP	IN	_	12	case	_	_
12	restaurants	restaurant	NOUN	NNS	Number=Plur	17	nsubj:pass	_	_
13	and	and	CCONJ	CC	_	14	cc	_	_
14	cafes	cafe	NOUN	NNS	Number=Plur	12	conj	_	_
15	must	must	AUX	MD	VerbForm=Fin	17	aux	_	_
16	be	be	AUX	VB	VerbForm=Inf	17	aux:pass	_	_
17	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	5	parataxis	_	SpaceAfter=No
18	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 5
# text = Restaurants are for eating, not smoking.
1	Restaurants	restaurant	NOUN	NNS	Number=Plur	4	nsubj	_	_
2	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	for	for	ADP	IN	_	4	case	_	_
4	eating	eating	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
5	,	,	PUNCT	,	_	7	punct	_	_
6	not	not	ADV	RB	_	7	advmod	_	_
7	smoking	smoke	NOUN	NN	Number=Sing	4	conj	_	SpaceAfter=No
8	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 6
# text = People who do not smoke suffer from fume and smell.
1	People	people	NOUN	NNS	Number=Plur	0	root	_	_
2	who	who	PRON	WP	PronType=Rel	5	nsubj	_	_
3	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	aux	_	_
4	not	not	PART	RB	_	5	advmod	_	_
5	smoke	smoke	VERB	VB	VerbForm=Inf	1	acl:relcl	_	_
6	suffer	suffer	ADV	RB	_	5	advmod	_	_
7	from	from	ADP	IN	_	8	case	_	_
8	fume	fume	NOUN	NN	Number=Sing	5	obl	_	_
9	and	and	CCONJ	CC	_	10	cc	_	_
