# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_KOR_PTJ0_250_EN_B2.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, more and more students have a part time job because of a variety of reasons.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	7	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	7	punct	_	_
3	more	more	ADJ	JJR	Degree=Cmp	6	amod	_	_
4	and	and	CCONJ	CC	_	5	cc	_	_
5	more	more	ADJ	JJR	Degree=Cmp	3	conj	_	_
6	students	student	NOUN	NNS	Number=Plur	7	nsubj	_	_
7	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
9	part	part	NOUN	NN	Number=Sing	10	compound	_	_
10	time	time	NOUN	NN	Number=Sing	11	compound	_	_
11	job	job	NOUN	NN	Number=Sing	7	obj	_	_
12	because	because	ADP	IN	_	15	case	_	_
13	of	of	ADP	IN	_	12	fixed	_	_
14	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
15	variety	variety	NOUN	NN	Number=Sing	7	obl	_	_
16	of	of	ADP	IN	_	17	case	_	_
17	reasons	reason	NOUN	NNS	Number=Plur	15	nmod	_	SpaceAfter=No
18	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 2
# text = Some students work in order to pay his tuition, while some students spend their time in order to make living on his own, and I strongly agree with the statement that college students have to have a part-time job because of the following two reasons.
1	Some	some	DET	DT	_	2	det	_	_
2	students	student	NOUN	NNS	Number=Plur	3	nsubj	_	_
3	work	work	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	in	in	ADP	IN	_	7	mark	_	_
5	order	order	NOUN	NN	Number=Sing	4	fixed	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	pay	pay	VERB	VB	VerbForm=Inf	3	advcl	_	_
8	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	9	nmod:poss	_	_
9	tuition	tuition	NOUN	NN	Number=Sing	7	obj	_	SpaceAfter=No
10	,	,	PUNCT	,	_	3	punct	_	_
11	while	while	SCONJ	IN	_	14	mark	_	_
12	some	some	DET	DT	_	13	det	_	_
13	students	student	NOUN	NNS	Number=Plur	14	nsubj	_	_
14	spend	spend	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	advcl	_	_
15	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	16	nmod:poss	_	_
16	time	time	NOUN	NN	Number=Sing	14	obj	_	_
17	in	in	ADP	IN	_	20	mark	_	_
18	order	order	NOUN	NN	Number=Sing	17	fixed	_	_
19	to	to	PART	TO	_	20	mark	_	_
20	make	make	VERB	VB	VerbForm=Inf	14	advcl	_	_
21	living	live	VERB	VBG	VerbForm=Ger	20	xcomp	_	_
22	on	on	ADP	IN	_	24	case	_	_
23	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	24	nmod:poss	_	_
