# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_JPN_PTJ0_005_EN_B2.txt
# newpar
# sent_id = 1
# text = ﻿I agree with it.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	with	with	ADP	IN	_	4	case	_	_
4	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	obl	_	SpaceAfter=No
5	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 2
# text = Because they need a training to work before graduate.
1	Because	because	SCONJ	IN	_	3	mark	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
3	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
5	training	training	NOUN	NN	Number=Sing	3	obj	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	work	work	VERB	VB	VerbForm=Inf	5	acl	_	_
8	before	before	ADP	IN	_	9	case	_	_
9	graduate	graduate	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
10	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 3
# text = Studying in college is very different from working in society.
1	Studying	study	VERB	VBG	VerbForm=Ger	6	csubj	_	_
2	in	in	ADP	IN	_	3	case	_	_
3	college	college	NOUN	NN	Number=Sing	1	obl	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
5	very	very	ADV	RB	_	6	advmod	_	_
6	different	different	ADJ	JJ	Degree=Pos	0	root	_	_
7	from	from	SCONJ	IN	_	8	mark	_	_
8	working	work	VERB	VBG	VerbForm=Ger	6	advcl	_	_
9	in	in	ADP	IN	_	10	case	_	_
10	society	society	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
11	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 4
# text = If they don't study hard that is a personal problem.
1	If	if	SCONJ	IN	_	5	mark	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	5	nsubj	_	_
3	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	aux	_	SpaceAfter=No
4	n't	not	PART	RB	_	5	advmod	_	_
5	study	study	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
