# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_PTJ0_052_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿I agree with the statement with the part time job because of having experience for ourselves and to earn money after school for extra expenses in the study.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	with	with	ADP	IN	_	5	case	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	statement	statement	NOUN	NN	Number=Sing	2	obl	_	_
6	with	with	ADP	IN	_	10	case	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
8	part	part	NOUN	NN	Number=Sing	9	compound	_	_
9	time	time	NOUN	NN	Number=Sing	10	compound	_	_
10	job	job	NOUN	NN	Number=Sing	5	nmod	_	_
11	because	because	ADP	IN	_	13	mark	_	_
12	of	of	SCONJ	IN	_	11	fixed	_	_
13	having	have	VERB	VBG	VerbForm=Ger	2	advcl	_	_
14	experience	experience	NOUN	NN	Number=Sing	13	obj	_	_
15	for	for	ADP	IN	_	16	case	_	_
16	ourselves	ourselves	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs|Reflex=Yes	14	nmod	_	_
17	and	and	CCONJ	CC	_	19	cc	_	_
18	to	to	PART	TO	_	19	mark	_	_
19	earn	earn	VERB	VB	VerbForm=Inf	13	conj	_	_
20	money	money	NOUN	NN	Number=Sing	19	obj	_	_
21	after	after	ADP	IN	_	22	case	_	_
22	school	school	NOUN	NN	Number=Sing	19	obl	_	_
23	for	for	ADP	IN	_	25	case	_	_
24	extra	extra	ADJ	JJ	Degree=Pos	25	amod	_	_
25	expenses	expense	NOUN	NNS	Number=Plur	19	obl	_	_
26	in	in	ADP	IN	_	28	case	_	_
27	the	the	DET	DT	Definite=Def|PronType=Art	28	det	_	_
28	study	study	NOUN	NN	Number=Sing	25	nmod	_	SpaceAfter=No
29	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 2
# text = If we have some chances to help our family we should do.
1	If	if	SCONJ	IN	_	3	mark	_	_
2	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
3	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	some	some	DET	DT	_	5	det	_	_
5	chances	chance	NOUN	NNS	Number=Plur	3	obj	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	help	help	VERB	VB	VerbForm=Inf	3	xcomp	_	_
8	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	9	nmod:poss	_	_
9	family	family	NOUN	NN	Number=Sing	7	obj	_	_
10	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	12	nsubj	_	_
11	should	should	AUX	MD	VerbForm=Fin	12	aux	_	_
12	do	do	VERB	VB	VerbForm=Inf	9	acl:relcl	_	SpaceAfter=No
13	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 3
# text = We should not disturb our parents to find more money to support us.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	4	nsubj	_	_
2	should	should	AUX	MD	VerbForm=Fin	4	aux	_	_
3	not	not	PART	RB	_	4	advmod	_	_
4	disturb	disturb	VERB	VB	VerbForm=Inf	0	root	_	_
5	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	6	nmod:poss	_	_
6	parents	parent	NOUN	NNS	Number=Plur	4	obj	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	find	find	VERB	VB	VerbForm=Inf	4	xcomp	_	_
9	more	more	ADJ	JJR	Degree=Cmp	10	amod	_	_
10	money	money	NOUN	NN	Number=Sing	8	obj	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	support	support	VERB	VB	VerbForm=Inf	8	advcl	_	_
13	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	12	obj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 4
# text = We are going to be adults in the social so we have to learn how to survive in the real word.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
2	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	aux	_	_
3	going	go	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
4	to	to	PART	TO	_	6	mark	_	_
5	be	be	AUX	VB	VerbForm=Inf	6	cop	_	_
6	adults	adult	NOUN	NNS	Number=Plur	3	xcomp	_	_
7	in	in	ADP	IN	_	9	case	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	social	social	ADJ	JJ	Degree=Pos	6	nmod	_	_
10	so	so	ADV	RB	_	12	advmod	_	_
11	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	12	nsubj	_	_
12	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	parataxis	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	learn	learn	VERB	VB	VerbForm=Inf	12	xcomp	_	_
15	how	how	ADV	WRB	PronType=Int	17	advmod	_	_
16	to	to	PART	TO	_	17	mark	_	_
17	survive	survive	VERB	VB	VerbForm=Inf	14	ccomp	_	_
18	in	in	ADP	IN	_	21	case	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	21	det	_	_
20	real	real	ADJ	JJ	Degree=Pos	21	amod	_	_
21	word	word	NOUN	NN	Number=Sing	17	obl	_	SpaceAfter=No
22	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 5
# text = Having part time job can teach us how we should react to the other employees and customers if we do the service job.
1	Having	have	VERB	VBG	VerbForm=Ger	4	amod	_	_
2	part	part	NOUN	NN	Number=Sing	3	compound	_	_
3	time	time	NOUN	NN	Number=Sing	4	compound	_	_
4	job	job	NOUN	NN	Number=Sing	6	nsubj	_	_
5	can	can	AUX	MD	VerbForm=Fin	6	aux	_	_
6	teach	teach	VERB	VB	VerbForm=Inf	0	root	_	_
7	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	6	obj	_	_
8	how	how	ADV	WRB	PronType=Int	11	advmod	_	_
9	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	11	nsubj	_	_
10	should	should	AUX	MD	VerbForm=Fin	11	aux	_	_
11	react	react	VERB	VB	VerbForm=Inf	6	ccomp	_	_
