# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_TWN_PTJ0_006_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿It is important for college students to have a part-time job.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
4	for	for	ADP	IN	_	6	case	_	_
5	college	college	NOUN	NN	Number=Sing	6	compound	_	_
6	students	student	NOUN	NNS	Number=Plur	3	obl	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	have	have	VERB	VB	VerbForm=Inf	6	acl	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
10	part	part	NOUN	NN	Number=Sing	12	compound	_	SpaceAfter=No
11	-	-	PUNCT	HYPH	_	12	punct	_	SpaceAfter=No
12	time	time	NOUN	NN	Number=Sing	13	compound	_	_
13	job	job	NOUN	NN	Number=Sing	8	obj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 2
# text = As everyone knows, lots of college students have a part-time job.
1	As	as	SCONJ	IN	_	3	mark	_	_
2	everyone	everyone	PRON	NN	Number=Sing	3	nsubj	_	_
3	knows	know	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	advcl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	5	punct	_	_
5	lots	lot	NOUN	NNS	Number=Plur	9	nsubj	_	_
6	of	of	ADP	IN	_	8	case	_	_
7	college	college	NOUN	NN	Number=Sing	8	compound	_	_
8	students	student	NOUN	NNS	Number=Plur	5	nmod	_	_
9	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
11	part	part	NOUN	NN	Number=Sing	13	compound	_	SpaceAfter=No
12	-	-	PUNCT	HYPH	_	13	punct	_	SpaceAfter=No
13	time	time	NOUN	NN	Number=Sing	14	compound	_	_
14	job	job	NOUN	NN	Number=Sing	9	obj	_	SpaceAfter=No
15	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 3
# text = I'm no exception.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	SpaceAfter=No
2	'm	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	no	no	DET	DT	_	4	det	_	_
4	exception	exception	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
5	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 4
# text = I also even got many part-time jobs at the same time, such as tutor who teaches sociology, cram school teacher, sales and so on.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
2	also	also	ADV	RB	_	4	advmod	_	_
3	even	even	ADV	RB	_	4	advmod	_	_
4	got	get	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
5	many	many	ADJ	JJ	Degree=Pos	9	amod	_	_
6	part	part	NOUN	NN	Number=Sing	8	compound	_	SpaceAfter=No
7	-	-	PUNCT	HYPH	_	8	punct	_	SpaceAfter=No
8	time	time	NOUN	NN	Number=Sing	9	compound	_	_
9	jobs	job	NOUN	NNS	Number=Plur	4	obj	_	_
10	at	at	ADP	IN	_	13	case	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
12	same	same	ADJ	JJ	Degree=Pos	13	amod	_	_
13	time	time	NOUN	NN	Number=Sing	4	obl	_	SpaceAfter=No
14	,	,	PUNCT	,	_	4	punct	_	_
15	such	such	ADJ	JJ	Degree=Pos	17	case	_	_
16	as	as	ADP	IN	_	15	fixed	_	_
17	tutor	tutor	NOUN	NN	Number=Sing	4	obl	_	_
18	who	who	PRON	WP	PronType=Rel	19	nsubj	_	_
19	teaches	teach	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	acl:relcl	_	_
20	sociology	sociology	NOUN	NN	Number=Sing	24	compound	_	SpaceAfter=No
21	,	,	PUNCT	,	_	24	punct	_	_
22	cram	cram	NOUN	NN	Number=Sing	23	compound	_	_
23	school	school	NOUN	NN	Number=Sing	24	compound	_	_
24	teacher	teacher	NOUN	NN	Number=Sing	19	obj	_	SpaceAfter=No
25	,	,	PUNCT	,	_	26	punct	_	_
26	sales	sale	NOUN	NNS	Number=Plur	24	conj	_	_
27	and	and	CCONJ	CC	_	29	cc	_	_
28	so	so	ADV	RB	_	29	advmod	_	_
29	on	on	ADV	RB	_	24	conj	_	SpaceAfter=No
30	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 5
# text = So I really agree has a part-time job in college life.
1	So	so	ADV	RB	_	4	advmod	_	_
2	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
3	really	really	ADV	RB	_	4	advmod	_	_
4	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	ccomp	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
7	part	part	NOUN	NN	Number=Sing	9	compound	_	SpaceAfter=No
8	-	-	PUNCT	HYPH	_	9	punct	_	SpaceAfter=No
9	time	time	NOUN	NN	Number=Sing	10	compound	_	_
10	job	job	NOUN	NN	Number=Sing	5	obj	_	_
11	in	in	ADP	IN	_	13	case	_	_
12	college	college	NOUN	NN	Number=Sing	13	compound	_	_
13	life	life	NOUN	NN	Number=Sing	10	nmod	_	SpaceAfter=No
14	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 6
# text = There are some reasons to explain why we have a part-time job.
1	There	there	PRON	EX	_	2	expl	_	_
2	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	some	some	DET	DT	_	4	det	_	_
4	reasons	reason	NOUN	NNS	Number=Plur	2	nsubj	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	explain	explain	VERB	VB	VerbForm=Inf	4	acl	_	_
7	why	why	ADV	WRB	PronType=Int	9	advmod	_	_
8	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	9	nsubj	_	_
9	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	ccomp	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
11	part	part	NOUN	NN	Number=Sing	13	compound	_	SpaceAfter=No
12	-	-	PUNCT	HYPH	_	13	punct	_	SpaceAfter=No
13	time	time	NOUN	NN	Number=Sing	14	compound	_	_
14	job	job	NOUN	NN	Number=Sing	9	obj	_	SpaceAfter=No
15	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 7
# text = First, now lots of goods are more expensive than before and families give children less pocket money.
1	First	first	ADV	RB	_	9	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	9	punct	_	_
3	now	now	ADV	RB	_	4	advmod	_	_
4	lots	lot	NOUN	NNS	Number=Plur	9	nsubj	_	_
5	of	of	ADP	IN	_	6	case	_	_
6	goods	goods	NOUN	NNS	Number=Plur	4	nmod	_	_
7	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	cop	_	_
8	more	more	ADV	RBR	_	9	advmod	_	_
9	expensive	expensive	ADJ	JJ	Degree=Pos	0	root	_	_
10	than	than	ADP	IN	_	11	case	_	_
11	before	before	ADV	RB	_	9	obl	_	_
12	and	and	CCONJ	CC	_	14	cc	_	_
13	families	family	NOUN	NNS	Number=Plur	14	nsubj	_	_
14	give	give	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	conj	_	_
15	children	child	NOUN	NNS	Number=Plur	14	iobj	_	_
