# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_KOR_PTJ0_254_EN_B2.txt
# newpar
# sent_id = 1
# text = ﻿I think that it is important for college students to have a part-time job.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	that	that	SCONJ	IN	_	6	mark	_	_
4	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	nsubj	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
6	important	important	ADJ	JJ	Degree=Pos	2	ccomp	_	_
7	for	for	SCONJ	IN	_	11	mark	_	_
8	college	college	NOUN	NN	Number=Sing	9	compound	_	_
9	students	student	NOUN	NNS	Number=Plur	11	nsubj	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	have	have	VERB	VB	VerbForm=Inf	6	csubj	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
13	part	part	NOUN	NN	Number=Sing	15	compound	_	SpaceAfter=No
14	-	-	PUNCT	HYPH	_	15	punct	_	SpaceAfter=No
15	time	time	NOUN	NN	Number=Sing	16	compound	_	_
16	job	job	NOUN	NN	Number=Sing	11	obj	_	SpaceAfter=No
17	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 2
# text = First of all, it gives people to experience something special, which is different from the studying in a college.
1	First	first	ADV	RB	_	6	advmod	_	_
2	of	of	ADP	IN	_	3	case	_	_
3	all	all	DET	DT	_	1	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	6	punct	_	_
5	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	nsubj	_	_
6	gives	give	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
7	people	people	NOUN	NNS	Number=Plur	6	obj	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	experience	experience	VERB	VB	VerbForm=Inf	7	acl	_	_
10	something	something	PRON	NN	Number=Sing	9	obj	_	_
11	special	special	ADJ	JJ	Degree=Pos	10	amod	_	SpaceAfter=No
12	,	,	PUNCT	,	_	6	punct	_	_
13	which	which	PRON	WDT	PronType=Int	15	nsubj	_	_
14	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	cop	_	_
15	different	different	ADJ	JJ	Degree=Pos	6	ccomp	_	_
16	from	from	ADP	IN	_	18	case	_	_
17	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
18	studying	studying	VERB	VBG	VerbForm=Ger	15	obl	_	_
19	in	in	ADP	IN	_	21	case	_	_
20	a	a	DET	DT	Definite=Ind|PronType=Art	21	det	_	_
21	college	college	NOUN	NN	Number=Sing	18	obl	_	SpaceAfter=No
22	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 3
# text = If a college student works part-time job, he/she might be able to experience the outer society earlier than other students who don't work part-time job.
1	If	if	SCONJ	IN	_	5	mark	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
3	college	college	NOUN	NN	Number=Sing	4	compound	_	_
4	student	student	NOUN	NN	Number=Sing	5	nsubj	_	_
5	works	work	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	advcl	_	_
6	part	part	NOUN	NN	Number=Sing	8	compound	_	SpaceAfter=No
7	-	-	PUNCT	HYPH	_	8	punct	_	SpaceAfter=No
8	time	time	NOUN	NN	Number=Sing	9	compound	_	_
9	job	job	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
10	,	,	PUNCT	,	_	9	punct	_	_
11	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	16	nsubj	_	SpaceAfter=No
12	/	/	PUNCT	,	_	13	cc	_	SpaceAfter=No
13	she	she	PRON	PRP	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	11	conj	_	_
14	might	might	AUX	MD	VerbForm=Fin	16	aux	_	_
