# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_KOR_PTJ0_167_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿Today, many college students have a part time job.
1	﻿Today	﻿Today	INTJ	UH	_	6	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	many	many	ADJ	JJ	Degree=Pos	5	amod	_	_
4	college	college	NOUN	NN	Number=Sing	5	compound	_	_
5	students	student	NOUN	NNS	Number=Plur	6	nsubj	_	_
6	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
8	part	part	NOUN	NN	Number=Sing	9	compound	_	_
9	time	time	NOUN	NN	Number=Sing	10	compound	_	_
10	job	job	NOUN	NN	Number=Sing	6	obj	_	SpaceAfter=No
11	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 2
# text = Because they need a money for their allowance and so on.
1	Because	because	SCONJ	IN	_	3	mark	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
3	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
5	money	money	NOUN	NN	Number=Sing	3	obj	_	_
6	for	for	ADP	IN	_	8	case	_	_
7	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	8	nmod:poss	_	_
8	allowance	allowance	NOUN	NN	Number=Sing	5	nmod	_	_
9	and	and	CCONJ	CC	_	11	cc	_	_
10	so	so	ADV	RB	_	11	advmod	_	_
11	on	on	ADV	RB	_	3	advmod	_	SpaceAfter=No
12	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 3
# text = Above all, they work for their expensive school fees.
1	Above	above	ADP	IN	_	2	case	_	_
2	all	all	DET	DT	_	5	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	5	punct	_	_
4	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	5	nsubj	_	_
5	work	work	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
6	for	for	ADP	IN	_	10	case	_	_
7	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
8	expensive	expensive	ADJ	JJ	Degree=Pos	9	amod	_	_
9	school	school	NOUN	NN	Number=Sing	10	compound	_	_
10	fees	fee	NOUN	NNS	Number=Plur	5	obl	_	SpaceAfter=No
11	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 4
# text = Likewise I have been worked part time job for 4years.
1	Likewise	likewise	ADV	RB	_	8	advmod	_	_
