# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PAK_SMK0_178_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿First of all effect of smoking on human being will be explained.
1	﻿First	﻿First	ADV	RBS	Degree=Sup	12	advmod	_	_
2	of	of	ADP	IN	_	4	case	_	_
3	all	all	DET	DT	_	4	det	_	_
4	effect	effect	NOUN	NN	Number=Sing	1	obl	_	_
5	of	of	ADP	IN	_	6	case	_	_
6	smoking	smoking	NOUN	NN	Number=Sing	4	nmod	_	_
7	on	on	ADP	IN	_	9	case	_	_
8	human	human	ADJ	JJ	Degree=Pos	9	amod	_	_
9	being	being	NOUN	NN	Number=Sing	6	nmod	_	_
10	will	will	AUX	MD	VerbForm=Fin	12	aux	_	_
11	be	be	AUX	VB	VerbForm=Inf	12	aux:pass	_	_
12	explained	explain	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	SpaceAfter=No
13	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 2
# text = as everyone knows that smoking is harmful for any person.
1	as	as	SCONJ	IN	_	3	mark	_	_
2	everyone	everyone	PRON	NN	Number=Sing	3	nsubj	_	_
3	knows	know	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	advcl	_	_
4	that	that	DET	DT	Number=Sing|PronType=Dem	5	det	_	_
5	smoking	smoking	NOUN	NN	Number=Sing	7	nsubj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
7	harmful	harmful	ADJ	JJ	Degree=Pos	0	root	_	_
8	for	for	ADP	IN	_	10	case	_	_
9	any	any	DET	DT	_	10	det	_	_
10	person	person	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
11	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 3
# text = It causes various diseases in which lungs cancer and asthma are included.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	causes	cause	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	various	various	ADJ	JJ	Degree=Pos	4	amod	_	_
4	diseases	diseases	NOUN	NNS	Number=Plur	2	obj	_	_
5	in	in	ADP	IN	_	6	case	_	_
6	which	which	PRON	WDT	PronType=Rel	12	obl	_	_
7	lungs	lung	NOUN	NNS	Number=Plur	8	compound	_	_
8	cancer	cancer	NOUN	NN	Number=Sing	12	nsubj:pass	_	_
9	and	and	CCONJ	CC	_	10	cc	_	_
10	asthma	asthma	NOUN	NN	Number=Sing	8	conj	_	_
11	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	aux:pass	_	_
12	included	include	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	4	acl:relcl	_	SpaceAfter=No
13	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 4
# text = Secondly people who are drug addicted cannot leave it easily.
1	Secondly	Secondly	ADJ	JJ	Degree=Pos	2	amod	_	_
2	people	people	NOUN	NNS	Number=Plur	9	nsubj	_	_
3	who	who	PRON	WP	PronType=Rel	6	nsubj:pass	_	_
4	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	aux:pass	_	_
5	drug	drug	NOUN	NN	Number=Sing	6	compound	_	_
6	addicted	addict	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	2	acl:relcl	_	_
7	can	can	AUX	MD	VerbForm=Fin	9	aux	_	SpaceAfter=No
8	not	not	PART	RB	_	9	advmod	_	_
9	leave	leave	VERB	VB	VerbForm=Inf	0	root	_	_
10	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	9	obj	_	_
11	easily	easily	ADV	RB	_	9	advmod	_	SpaceAfter=No
12	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 5
# text = Our society have very strange attitude towards smoking young boys thought that they look charming while smoking although smoking is harmful for them and they knew its well but looking hand some is more important for them then their health.
1	Our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	2	nmod:poss	_	_
2	society	society	NOUN	NN	Number=Sing	6	nsubj	_	_
3	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	aux	_	_
4	very	very	ADV	RB	_	5	advmod	_	_
5	strange	strange	ADJ	JJ	Degree=Pos	6	amod	_	_
6	attitude	attitude	NOUN	NN	Number=Sing	0	root	_	_
7	towards	towards	SCONJ	IN	_	11	mark	_	_
8	smoking	smoking	VERB	VBG	VerbForm=Ger	11	csubj	_	_
9	young	young	ADJ	JJ	Degree=Pos	10	amod	_	_
10	boys	boy	NOUN	NNS	Number=Plur	8	obj	_	_
11	thought	thought	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	6	advcl	_	_
12	that	that	SCONJ	IN	_	14	mark	_	_
13	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	14	nsubj	_	_
14	look	look	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	ccomp	_	_
15	charming	charming	VERB	VBG	VerbForm=Ger	14	xcomp	_	_
16	while	while	SCONJ	IN	_	17	mark	_	_
17	smoking	smoke	VERB	VBG	VerbForm=Ger	14	advcl	_	_
18	although	although	SCONJ	IN	_	21	mark	_	_
19	smoking	smoking	NOUN	NN	Number=Sing	21	nsubj	_	_
20	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	cop	_	_
21	harmful	harmful	ADJ	JJ	Degree=Pos	17	advcl	_	_
22	for	for	ADP	IN	_	23	case	_	_
23	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	21	obl	_	_
24	and	and	CCONJ	CC	_	26	cc	_	_
25	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	26	nsubj	_	_
26	knew	know	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	6	conj	_	_
27	its	its	PRON	PRP$	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	40	nmod:poss	_	_
28	well	well	ADV	RB	Degree=Pos	40	advmod	_	_
29	but	but	CCONJ	CC	_	40	cc	_	_
30	looking	look	VERB	VBG	VerbForm=Ger	40	conj	_	_
31	hand	hand	NOUN	NN	Number=Sing	35	obl:npmod	_	_
32	some	some	DET	DT	_	35	nsubj	_	_
33	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	35	cop	_	_
34	more	more	ADV	RBR	_	35	advmod	_	_
35	important	important	ADJ	JJ	Degree=Pos	30	xcomp	_	_
36	for	for	ADP	IN	_	37	case	_	_
37	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	35	obl	_	_
38	then	then	ADV	RB	PronType=Dem	40	advmod	_	_
39	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	40	nmod:poss	_	_
40	health	health	NOUN	NN	Number=Sing	26	obj	_	SpaceAfter=No
41	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 6
# text = its not due to illiteracy but due to goofiness more over cigar is a status symbol in our society and sign for elite class.
1	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	SpaceAfter=No
2	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	aux	_	_
3	not	not	PART	RB	_	4	advmod	_	_
4	due	due	VERB	VB	VerbForm=Inf	0	root	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	illiteracy	illiteracy	VERB	VB	VerbForm=Inf	4	xcomp	_	_
7	but	but	CCONJ	CC	_	17	cc	_	_
8	due	due	ADP	IN	_	10	case	_	_
9	to	to	ADP	IN	_	8	fixed	_	_
10	goofiness	goofiness	NOUN	NNS	Number=Plur	17	nsubj	_	_
11	more	more	ADV	RBR	_	13	advmod	_	_
12	over	over	ADP	IN	_	13	case	_	_
13	cigar	cigar	NOUN	NN	Number=Sing	10	nmod	_	_
14	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	cop	_	_
15	a	a	DET	DT	Definite=Ind|PronType=Art	17	det	_	_
16	status	status	NOUN	NN	Number=Sing	17	compound	_	_
17	symbol	symbol	NOUN	NN	Number=Sing	4	conj	_	_
18	in	in	ADP	IN	_	20	case	_	_
19	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	20	nmod:poss	_	_
20	society	society	NOUN	NN	Number=Sing	17	nmod	_	_
21	and	and	CCONJ	CC	_	22	cc	_	_
22	sign	sign	VERB	VB	VerbForm=Inf	25	conj	_	_
23	for	for	ADP	IN	_	25	case	_	_
24	elite	elite	ADJ	JJ	Degree=Pos	25	amod	_	_
25	class	class	NOUN	NN	Number=Sing	4	obl	_	SpaceAfter=No
26	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 7
# text = There is no a single benefit of smoking anyone who take one step to it will take 2 steps towards it and gradually lead toward faun alcohol act.
1	There	there	PRON	EX	_	2	expl	_	_
2	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	no	no	DET	DT	_	6	det	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
5	single	single	ADJ	JJ	Degree=Pos	6	amod	_	_
6	benefit	benefit	NOUN	NN	Number=Sing	17	nsubj	_	_
7	of	of	SCONJ	IN	_	8	mark	_	_
8	smoking	smoke	VERB	VBG	VerbForm=Ger	6	acl	_	_
9	anyone	anyone	PRON	NN	Number=Sing	8	obj	_	_
10	who	who	PRON	WP	PronType=Rel	11	nsubj	_	_
11	take	take	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	acl:relcl	_	_
12	one	one	NUM	CD	NumType=Card	13	nummod	_	_
13	step	step	NOUN	NN	Number=Sing	11	obj	_	_
14	to	to	ADP	IN	_	15	case	_	_
15	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	11	obl	_	_
16	will	will	AUX	MD	VerbForm=Fin	17	aux	_	_
17	take	take	VERB	VB	VerbForm=Inf	2	parataxis	_	_
18	2	2	NUM	CD	NumType=Card	19	nummod	_	_
19	steps	step	NOUN	NNS	Number=Plur	17	obj	_	_
20	towards	towards	ADP	IN	_	21	case	_	_
21	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	19	nmod	_	_
22	and	and	CCONJ	CC	_	24	cc	_	_
23	gradually	gradually	ADV	RB	_	24	advmod	_	_
24	lead	lead	VERB	VB	VerbForm=Inf	17	conj	_	_
25	toward	toward	ADP	IN	_	28	case	_	_
26	faun	faun	ADJ	JJ	Degree=Pos	28	amod	_	_
27	alcohol	alcohol	NOUN	NN	Number=Sing	28	compound	_	_
28	act	act	NOUN	NN	Number=Sing	24	obl	_	SpaceAfter=No
29	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 8
# text = Smoking is also haram in Islam because many other bad things start from it and it's the rule of Islam that nips the evil in the bud.
