# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PHL_SMK0_052_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It is well known that people going to some restaurant or bar have a right to look forward to a good time-spending and pleasant meal.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	4	nsubj:pass	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	aux:pass	_	_
3	well	well	ADV	RB	Degree=Pos	4	advmod	_	_
4	known	know	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
5	that	that	SCONJ	IN	_	13	mark	_	_
6	people	people	NOUN	NNS	Number=Plur	13	nsubj	_	_
7	going	go	VERB	VBG	VerbForm=Ger	6	acl	_	_
8	to	to	ADP	IN	_	10	case	_	_
9	some	some	DET	DT	_	10	det	_	_
10	restaurant	restaurant	NOUN	NN	Number=Sing	7	obl	_	_
11	or	or	CCONJ	CC	_	12	cc	_	_
12	bar	bar	NOUN	NN	Number=Sing	10	conj	_	_
13	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	ccomp	_	_
14	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
15	right	right	NOUN	NN	Number=Sing	13	obj	_	_
16	to	to	PART	TO	_	17	mark	_	_
17	look	look	VERB	VB	VerbForm=Inf	15	acl	_	_
18	forward	forward	ADV	RB	_	17	advmod	_	_
19	to	to	ADP	IN	_	24	case	_	_
20	a	a	DET	DT	Definite=Ind|PronType=Art	24	det	_	_
21	good	good	ADJ	JJ	Degree=Pos	24	amod	_	_
22	time	time	NOUN	NN	Number=Sing	24	compound	_	SpaceAfter=No
23	-	-	PUNCT	HYPH	_	24	punct	_	SpaceAfter=No
24	spending	spending	NOUN	NN	Number=Sing	17	obl	_	_
25	and	and	CCONJ	CC	_	27	cc	_	_
26	pleasant	pleasant	ADJ	JJ	Degree=Pos	27	amod	_	_
27	meal	meal	NOUN	NN	Number=Sing	24	conj	_	SpaceAfter=No
28	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 2
# text = Unfortunately, all their expectations are often being spoiled by the odour of smoke.
1	Unfortunately	unfortunately	ADV	RB	_	9	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	9	punct	_	_
3	all	all	DET	PDT	_	5	det:predet	_	_
4	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	5	nmod:poss	_	_
5	expectations	expectation	NOUN	NNS	Number=Plur	9	nsubj:pass	_	_
6	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	aux	_	_
7	often	often	ADV	RB	_	9	advmod	_	_
8	being	be	AUX	VBG	VerbForm=Ger	9	aux:pass	_	_
9	spoiled	spoil	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
10	by	by	ADP	IN	_	12	case	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	odour	odour	NOUN	NN	Number=Sing	9	obl	_	_
13	of	of	ADP	IN	_	14	case	_	_
14	smoke	smoke	NOUN	NN	Number=Sing	12	nmod	_	SpaceAfter=No
