# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PHL_PTJ0_059_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿For me, the importance of having a part time job in college depends on the status of the person.
1	﻿For	﻿For	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
2	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	1	obj	_	SpaceAfter=No
3	,	,	PUNCT	,	_	1	punct	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	importance	importance	NOUN	NN	Number=Sing	1	obj	_	_
6	of	of	SCONJ	IN	_	7	mark	_	_
7	having	have	VERB	VBG	VerbForm=Ger	5	acl	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
9	part	part	NOUN	NN	Number=Sing	10	compound	_	_
10	time	time	NOUN	NN	Number=Sing	11	compound	_	_
11	job	job	NOUN	NN	Number=Sing	7	obj	_	_
12	in	in	ADP	IN	_	14	case	_	_
13	college	college	NOUN	NN	Number=Sing	14	compound	_	_
14	depends	depend	NOUN	NNS	Number=Plur	7	obl	_	_
15	on	on	ADP	IN	_	17	case	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	status	status	NOUN	NN	Number=Sing	14	nmod	_	_
18	of	of	ADP	IN	_	20	case	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
20	person	person	NOUN	NN	Number=Sing	17	nmod	_	SpaceAfter=No
21	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 2
# text = As we all know, the status of the people in our world are not equal.
1	As	as	SCONJ	IN	_	4	mark	_	_
2	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	4	nsubj	_	_
3	all	all	DET	DT	_	2	det	_	_
4	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	16	advcl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	16	punct	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	status	status	NOUN	NN	Number=Sing	16	nsubj	_	_
8	of	of	ADP	IN	_	10	case	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	people	people	NOUN	NNS	Number=Plur	7	nmod	_	_
11	in	in	ADP	IN	_	13	case	_	_
12	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	13	nmod:poss	_	_
13	world	world	NOUN	NN	Number=Sing	10	nmod	_	_
14	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	16	cop	_	_
15	not	not	PART	RB	_	16	advmod	_	_
16	equal	equal	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
17	.	.	PUNCT	.	_	16	punct	_	_

# sent_id = 3
# text = There are people who are rich and there are also people who are poor.
1	There	there	PRON	EX	_	2	expl	_	_
2	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	people	people	NOUN	NNS	Number=Plur	2	nsubj	_	_
4	who	who	PRON	WP	PronType=Rel	6	nsubj	_	_
5	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	cop	_	_
6	rich	rich	ADJ	JJ	Degree=Pos	3	acl:relcl	_	_
7	and	and	CCONJ	CC	_	9	cc	_	_
8	there	there	PRON	EX	_	9	expl	_	_
9	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	conj	_	_
10	also	also	ADV	RB	_	11	advmod	_	_
11	people	people	NOUN	NNS	Number=Plur	9	nsubj	_	_
12	who	who	PRON	WP	PronType=Rel	14	nsubj	_	_
13	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	cop	_	_
14	poor	poor	ADJ	JJ	Degree=Pos	11	acl:relcl	_	SpaceAfter=No
15	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 4
# text = If the family of the students have enough income and resources to support their needs don't anymore need to have a part time job in college.
1	If	if	SCONJ	IN	_	7	mark	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	family	family	NOUN	NN	Number=Sing	7	nsubj	_	_
4	of	of	ADP	IN	_	6	case	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	students	student	NOUN	NNS	Number=Plur	3	nmod	_	_
7	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	19	advcl	_	_
8	enough	enough	ADJ	JJ	Degree=Pos	9	amod	_	_
9	income	income	NOUN	NN	Number=Sing	7	obj	_	_
10	and	and	CCONJ	CC	_	11	cc	_	_
11	resources	resource	NOUN	NNS	Number=Plur	9	conj	_	_
12	to	to	PART	TO	_	13	mark	_	_
13	support	support	VERB	VB	VerbForm=Inf	9	acl	_	_
14	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	15	nmod:poss	_	_
15	needs	need	NOUN	NNS	Number=Plur	13	obj	_	_
16	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	19	aux	_	SpaceAfter=No
17	n't	not	PART	RB	_	19	advmod	_	_
18	anymore	anymore	ADV	RB	_	19	advmod	_	_
19	need	need	VERB	VB	VerbForm=Inf	0	root	_	_
20	to	to	PART	TO	_	21	mark	_	_
21	have	have	VERB	VB	VerbForm=Inf	19	xcomp	_	_
22	a	a	DET	DT	Definite=Ind|PronType=Art	25	det	_	_
23	part	part	NOUN	NN	Number=Sing	24	compound	_	_
24	time	time	NOUN	NN	Number=Sing	25	compound	_	_
25	job	job	NOUN	NN	Number=Sing	21	obj	_	_
26	in	in	ADP	IN	_	27	case	_	_
27	college	college	NOUN	NN	Number=Sing	25	nmod	_	SpaceAfter=No
28	.	.	PUNCT	.	_	19	punct	_	_

# sent_id = 5
# text = Since having a part time job in college would just serve as an additional burden for them.
1	Since	since	SCONJ	IN	_	2	mark	_	_
2	having	have	VERB	VBG	VerbForm=Ger	11	advcl	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
