# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_SMK0_325_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, more and more people have an addiction to smoking.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	7	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	7	punct	_	_
3	more	more	ADJ	JJR	Degree=Cmp	6	amod	_	_
4	and	and	CCONJ	CC	_	5	cc	_	_
5	more	more	ADJ	JJR	Degree=Cmp	3	conj	_	_
6	people	people	NOUN	NNS	Number=Plur	7	nsubj	_	_
7	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
8	an	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
9	addiction	addiction	NOUN	NN	Number=Sing	7	obj	_	_
10	to	to	ADP	IN	_	11	case	_	_
11	smoking	smoke	NOUN	NN	Number=Sing	9	nmod	_	SpaceAfter=No
12	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 2
# text = In public, it is easy to see that many people smoke without limitation.
1	In	in	ADP	IN	_	2	case	_	_
2	public	public	ADJ	JJ	Degree=Pos	6	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	6	punct	_	_
4	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	expl	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
6	easy	easy	ADJ	JJ	Degree=Pos	0	root	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	see	see	VERB	VB	VerbForm=Inf	6	csubj	_	_
9	that	that	SCONJ	IN	_	12	mark	_	_
10	many	many	ADJ	JJ	Degree=Pos	11	amod	_	_
11	people	people	NOUN	NNS	Number=Plur	12	nsubj	_	_
12	smoke	smoke	VERB	VB	VerbForm=Inf	8	ccomp	_	_
13	without	without	ADP	IN	_	14	case	_	_
14	limitation	limitation	NOUN	NN	Number=Sing	12	obl	_	SpaceAfter=No
15	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 3
# text = Some people think that there is no need to forbid smoking in public places.
1	Some	some	DET	DT	_	2	det	_	_
2	people	people	NOUN	NNS	Number=Plur	3	nsubj	_	_
3	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	that	that	SCONJ	IN	_	6	mark	_	_
5	there	there	PRON	EX	_	6	expl	_	_
6	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	ccomp	_	_
7	no	no	DET	DT	_	8	det	_	_
8	need	need	NOUN	NN	Number=Sing	6	nsubj	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	forbid	forbid	VERB	VB	VerbForm=Inf	8	acl	_	_
11	smoking	smoking	NOUN	NN	Number=Sing	10	obj	_	_
12	in	in	ADP	IN	_	14	case	_	_
13	public	public	ADJ	JJ	Degree=Pos	14	amod	_	_
14	places	place	NOUN	NNS	Number=Plur	11	nmod	_	SpaceAfter=No
15	.	.	PUNCT	.	_	3	punct	_	_

