# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PAK_PTJ0_196_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Man is a social animal.
1	﻿Man	﻿Man	PROPN	NNP	Number=Sing	5	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
4	social	social	ADJ	JJ	Degree=Pos	5	amod	_	_
5	animal	animal	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
6	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 2
# text = He can not live alone.
1	He	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	4	aux	_	_
3	not	not	PART	RB	_	4	advmod	_	_
4	live	live	VERB	VB	VerbForm=Inf	0	root	_	_
5	alone	alone	ADV	RB	_	4	advmod	_	SpaceAfter=No
6	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 3
# text = He is needed for others for his domestic as well as social life.
1	He	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	nsubj:pass	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	aux:pass	_	_
3	needed	need	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
4	for	for	ADP	IN	_	5	case	_	_
5	others	other	NOUN	NNS	Number=Plur	3	obl	_	_
6	for	for	ADP	IN	_	8	case	_	_
7	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	8	nmod:poss	_	_
8	domestic	domestic	NOUN	NN	Number=Sing	3	obl	_	_
9	as	as	ADV	RB	_	13	cc	_	_
10	well	well	ADV	RB	Degree=Pos	9	fixed	_	_
11	as	as	ADP	IN	_	9	fixed	_	_
12	social	social	ADJ	JJ	Degree=Pos	13	amod	_	_
13	life	life	NOUN	NN	Number=Sing	3	conj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 4
# text = The basic needs of human associated with his environment.
1	The	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
2	basic	basic	ADJ	JJ	Degree=Pos	3	amod	_	_
3	needs	need	NOUN	NNS	Number=Plur	0	root	_	_
4	of	of	ADP	IN	_	5	case	_	_
5	human	human	ADJ	JJ	Degree=Pos	3	nmod	_	_
6	associated	associate	VERB	VBN	Tense=Past|VerbForm=Part	5	acl	_	_
7	with	with	ADP	IN	_	9	case	_	_
8	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	9	nmod:poss	_	_
9	environment	environment	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
10	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 5
# text = Environment degradation fells upon his status while a prosperous environment gives guarantee for mental peace and calm.
1	Environment	environment	NOUN	NN	Number=Sing	2	compound	_	_
2	degradation	degradation	NOUN	NN	Number=Sing	3	compound	_	_
3	fells	fells	NOUN	NNS	Number=Plur	0	root	_	_
4	upon	upon	ADP	IN	_	6	case	_	_
5	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	6	nmod:poss	_	_
6	status	status	NOUN	NN	Number=Sing	3	nmod	_	_
7	while	while	SCONJ	IN	_	11	mark	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
9	prosperous	prosperous	ADJ	JJ	Degree=Pos	10	amod	_	_
10	environment	environment	NOUN	NN	Number=Sing	11	nsubj	_	_
11	gives	give	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	advcl	_	_
12	guarantee	guarantee	NOUN	NN	Number=Sing	11	obj	_	_
13	for	for	ADP	IN	_	15	case	_	_
14	mental	mental	ADJ	JJ	Degree=Pos	15	amod	_	_
15	peace	peace	NOUN	NN	Number=Sing	12	nmod	_	_
16	and	and	CCONJ	CC	_	17	cc	_	_
17	calm	calm	NOUN	NN	Number=Sing	15	conj	_	SpaceAfter=No
18	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 6
# text = In this mechanic age it is very difficult to bear the expenditures of domestic life.
1	In	in	ADP	IN	_	4	case	_	_
2	this	this	DET	DT	Number=Sing|PronType=Dem	4	det	_	_
3	mechanic	mechanic	NOUN	NN	Number=Sing	4	compound	_	_
4	age	age	NOUN	NN	Number=Sing	8	obl	_	_
5	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	8	expl	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
7	very	very	ADV	RB	_	8	advmod	_	_
8	difficult	difficult	ADJ	JJ	Degree=Pos	0	root	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	bear	bear	VERB	VB	VerbForm=Inf	8	csubj	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	expenditures	expenditure	NOUN	NNS	Number=Plur	10	obj	_	_
13	of	of	ADP	IN	_	15	case	_	_
14	domestic	domestic	ADJ	JJ	Degree=Pos	15	amod	_	_
15	life	life	NOUN	NN	Number=Sing	12	nmod	_	SpaceAfter=No
16	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 7
# text = For this a man is compelled to adopt part time job, particularly for a student who can not afford the educational expenditures part time job is a way to achieve the goal.
1	For	for	ADP	IN	_	2	case	_	_
2	this	this	PRON	DT	Number=Sing|PronType=Dem	6	obl	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
4	man	man	NOUN	NN	Number=Sing	6	nsubj:pass	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	aux:pass	_	_
6	compelled	compelle	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	29	csubj	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	adopt	adopt	VERB	VB	VerbForm=Inf	6	xcomp	_	_
9	part	part	NOUN	NN	Number=Sing	11	compound	_	_
10	time	time	NOUN	NN	Number=Sing	11	compound	_	_
11	job	job	NOUN	NN	Number=Sing	8	obj	_	SpaceAfter=No
12	,	,	PUNCT	,	_	11	punct	_	_
13	particularly	particularly	ADV	RB	_	16	advmod	_	_
14	for	for	ADP	IN	_	16	case	_	_
15	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
16	student	student	NOUN	NN	Number=Sing	8	obl	_	_
17	who	who	PRON	WP	PronType=Rel	20	nsubj	_	_
18	can	can	AUX	MD	VerbForm=Fin	20	aux	_	_
19	not	not	PART	RB	_	20	advmod	_	_
20	afford	afford	VERB	VB	VerbForm=Inf	16	acl:relcl	_	_
21	the	the	DET	DT	Definite=Def|PronType=Art	26	det	_	_
22	educational	educational	ADJ	JJ	Degree=Pos	23	amod	_	_
23	expenditures	expenditure	NOUN	NNS	Number=Plur	26	compound	_	_
24	part	part	NOUN	NN	Number=Sing	25	compound	_	_
25	time	time	NOUN	NN	Number=Sing	26	compound	_	_
26	job	job	NOUN	NN	Number=Sing	20	obj	_	_
27	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	29	cop	_	_
28	a	a	DET	DT	Definite=Ind|PronType=Art	29	det	_	_
29	way	way	NOUN	NN	Number=Sing	0	root	_	_
30	to	to	PART	TO	_	31	mark	_	_
31	achieve	achieve	VERB	VB	VerbForm=Inf	29	acl	_	_
32	the	the	DET	DT	Definite=Def|PronType=Art	33	det	_	_
33	goal	goal	NOUN	NN	Number=Sing	31	obj	_	SpaceAfter=No
34	.	.	PUNCT	.	_	29	punct	_	_

# sent_id = 8
# text = Beside it, a student enters into practical life.
1	Beside	beside	ADP	IN	_	2	case	_	_
2	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	6	punct	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
5	student	student	NOUN	NN	Number=Sing	6	nsubj	_	_
