# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_SIN_SMK0_141_EN_B2.txt
# newpar
# sent_id = 1
# text = ﻿It is essential to implement bans on smoking in restaurants within the country, but it is not feasible and considerate to ban smoking at all restaurants.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	essential	essential	ADJ	JJ	Degree=Pos	0	root	_	_
4	to	to	PART	TO	_	5	mark	_	_
5	implement	implement	VERB	VB	VerbForm=Inf	3	xcomp	_	_
6	bans	ban	NOUN	NNS	Number=Plur	5	obj	_	_
7	on	on	ADP	IN	_	8	case	_	_
8	smoking	smoking	NOUN	NN	Number=Sing	5	obl	_	_
9	in	in	ADP	IN	_	10	case	_	_
10	restaurants	restaurant	NOUN	NNS	Number=Plur	5	obl	_	_
11	within	within	ADP	IN	_	13	case	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	country	country	NOUN	NN	Number=Sing	10	nmod	_	SpaceAfter=No
14	,	,	PUNCT	,	_	19	punct	_	_
15	but	but	CCONJ	CC	_	19	cc	_	_
16	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	19	nsubj	_	_
17	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	cop	_	_
18	not	not	PART	RB	_	19	advmod	_	_
19	feasible	feasible	ADJ	JJ	Degree=Pos	3	conj	_	_
20	and	and	CCONJ	CC	_	21	cc	_	_
21	considerate	considerate	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	19	conj	_	_
22	to	to	PART	TO	_	23	mark	_	_
23	ban	ban	VERB	VB	VerbForm=Inf	21	xcomp	_	_
24	smoking	smoke	NOUN	NN	Number=Sing	23	obj	_	_
25	at	at	ADP	IN	_	27	case	_	_
26	all	all	DET	DT	_	27	det	_	_
27	restaurants	restaurant	NOUN	NNS	Number=Plur	23	obl	_	SpaceAfter=No
28	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 2
# text = Second-hand smoke is detrimental to non-smokers in terms of the human health.
1	Second	second	ADJ	JJ	Degree=Pos|NumType=Ord	3	amod	_	SpaceAfter=No
2	-	-	PUNCT	HYPH	_	3	punct	_	SpaceAfter=No
3	hand	hand	NOUN	NN	Number=Sing	4	compound	_	_
