# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_KOR_SMK0_207_EN_B2.txt
# newpar
# sent_id = 1
# text = ﻿Today, more and more people come to think of their health seriously, so many smokers decide to stop smoking or non-smokers concern about the effect of second-hand smoking in the public place.
1	﻿Today	﻿Today	INTJ	UH	_	7	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	7	punct	_	_
3	more	more	ADJ	JJR	Degree=Cmp	6	amod	_	_
4	and	and	CCONJ	CC	_	5	cc	_	_
5	more	more	ADJ	JJR	Degree=Cmp	3	conj	_	_
6	people	people	NOUN	NNS	Number=Plur	7	nsubj	_	_
7	come	come	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	think	think	VERB	VB	VerbForm=Inf	7	xcomp	_	_
10	of	of	ADP	IN	_	12	case	_	_
11	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
12	health	health	NOUN	NN	Number=Sing	9	obl	_	_
13	seriously	seriously	ADV	RB	_	9	advmod	_	SpaceAfter=No
14	,	,	PUNCT	,	_	7	punct	_	_
15	so	so	ADV	RB	_	16	advmod	_	_
16	many	many	ADJ	JJ	Degree=Pos	17	amod	_	_
17	smoker	smoker	NOUN	NN	Number=Sing	7	parataxis	_	SpaceAfter=No
18	s	s	PART	POS	_	17	case	_	_
19	decide	decide	VERB	VB	VerbForm=Inf	17	acl	_	_
20	to	to	PART	TO	_	21	mark	_	_
21	stop	stop	VERB	VB	VerbForm=Inf	19	xcomp	_	_
22	smoking	smoking	NOUN	NN	Number=Sing	21	obj	_	_
23	or	or	CCONJ	CC	_	24	cc	_	_
24	non-smokers	non-smoker	NOUN	NNS	Number=Plur	22	conj	_	_
25	concern	concern	ADJ	JJ	Degree=Pos	22	amod	_	_
26	about	about	ADP	IN	_	28	case	_	_
27	the	the	DET	DT	Definite=Def|PronType=Art	28	det	_	_
28	effect	effect	NOUN	NN	Number=Sing	25	obl	_	_
29	of	of	ADP	IN	_	33	case	_	_
30	second	second	ADJ	JJ	Degree=Pos|NumType=Ord	32	amod	_	SpaceAfter=No
31	-	-	PUNCT	HYPH	_	32	punct	_	SpaceAfter=No
32	hand	hand	NOUN	NN	Number=Sing	33	compound	_	_
33	smoking	smoke	NOUN	NN	Number=Sing	28	nmod	_	_
34	in	in	ADP	IN	_	37	case	_	_
35	the	the	DET	DT	Definite=Def|PronType=Art	37	det	_	_
36	public	public	ADJ	JJ	Degree=Pos	37	amod	_	_
37	place	place	NOUN	NN	Number=Sing	33	nmod	_	SpaceAfter=No
38	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 2
# text = As part of the health trend, some people insist that smoking should be completely banned at all restaurants in the country.
1	As	as	ADP	IN	_	2	case	_	_
2	part	part	NOUN	NN	Number=Sing	10	obl	_	_
3	of	of	ADP	IN	_	6	case	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
5	health	health	NOUN	NN	Number=Sing	6	compound	_	_
