# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_SIN_PTJ0_030_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It seems more and more Singaporean students would like to have a part-time job during their college life.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	2	nsubj	_	_
2	seems	seem	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	more	more	ADJ	JJR	Degree=Cmp	7	amod	_	_
4	and	and	CCONJ	CC	_	6	cc	_	_
5	more	more	ADV	RBR	_	6	advmod	_	_
6	Singaporean	Singaporean	ADJ	JJ	Degree=Pos	3	conj	_	_
7	students	student	NOUN	NNS	Number=Plur	9	nsubj	_	_
8	would	would	AUX	MD	VerbForm=Fin	9	aux	_	_
9	like	like	VERB	VB	VerbForm=Inf	2	ccomp	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	have	have	VERB	VB	VerbForm=Inf	9	xcomp	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
13	part	part	NOUN	NN	Number=Sing	15	compound	_	SpaceAfter=No
14	-	-	PUNCT	HYPH	_	15	punct	_	SpaceAfter=No
15	time	time	NOUN	NN	Number=Sing	16	compound	_	_
16	job	job	NOUN	NN	Number=Sing	11	obj	_	_
17	during	during	ADP	IN	_	20	case	_	_
18	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	20	nmod:poss	_	_
19	college	college	NOUN	NN	Number=Sing	20	compound	_	_
20	life	life	NOUN	NN	Number=Sing	16	nmod	_	SpaceAfter=No
21	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 2
# text = Most of the students think it's good because they can earn extra pocket money, and to a lesser extent because the jobs would enrich their college life, and broaden their horizons on how a working class would be like.
1	Most	most	ADJ	JJS	Degree=Sup	5	nsubj	_	_
2	of	of	ADP	IN	_	4	case	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	students	student	NOUN	NNS	Number=Plur	1	nmod	_	_
5	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
6	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	8	nsubj	_	SpaceAfter=No
7	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
8	good	good	ADJ	JJ	Degree=Pos	5	ccomp	_	_
9	because	because	SCONJ	IN	_	12	mark	_	_
10	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	12	nsubj	_	_
11	can	can	AUX	MD	VerbForm=Fin	12	aux	_	_
12	earn	earn	VERB	VB	VerbForm=Inf	8	advcl	_	_
13	extra	extra	ADJ	JJ	Degree=Pos	15	amod	_	_
14	pocket	pocket	NOUN	NN	Number=Sing	15	compound	_	_
15	money	money	NOUN	NN	Number=Sing	12	obj	_	SpaceAfter=No
16	,	,	PUNCT	,	_	21	punct	_	_
17	and	and	CCONJ	CC	_	21	cc	_	_
18	to	to	ADP	IN	_	21	case	_	_
19	a	a	DET	DT	Definite=Ind|PronType=Art	21	det	_	_
20	lesser	lesser	ADJ	JJR	Degree=Cmp	21	amod	_	_
21	extent	extent	NOUN	NN	Number=Sing	5	conj	_	_
22	because	because	SCONJ	IN	_	26	mark	_	_
23	the	the	DET	DT	Definite=Def|PronType=Art	24	det	_	_
