# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PHL_PTJ0_119_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿For me part time job is a job that half of your time is spending or using to work in a company.
1	﻿For	﻿For	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
2	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	1	obj	_	_
3	part	part	ADJ	JJ	Degree=Pos	4	amod	_	_
4	time	time	NOUN	NN	Number=Sing	5	compound	_	_
5	job	job	NOUN	NN	Number=Sing	8	nsubj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
8	job	job	NOUN	NN	Number=Sing	15	conj	_	_
9	that	that	DET	DT	Number=Sing|PronType=Dem	10	det	_	_
10	half	half	NOUN	NN	Number=Sing	8	nmod:npmod	_	_
11	of	of	ADP	IN	_	13	case	_	_
12	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	13	nmod:poss	_	_
13	time	time	NOUN	NN	Number=Sing	8	nmod	_	_
14	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	aux	_	_
15	spending	spend	VERB	VBG	Tense=Pres|VerbForm=Part	17	conj	_	_
16	or	or	CCONJ	CC	_	17	cc	_	_
17	using	use	VERB	VBG	Tense=Pres|VerbForm=Part	1	conj	_	_
18	to	to	PART	TO	_	19	mark	_	_
19	work	work	VERB	VB	VerbForm=Inf	17	xcomp	_	_
20	in	in	ADP	IN	_	22	case	_	_
21	a	a	DET	DT	Definite=Ind|PronType=Art	22	det	_	_
22	company	company	NOUN	NN	Number=Sing	19	obl	_	SpaceAfter=No
23	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 2
# text = Some of the people having this because they need to earn more money for personal purposes.
1	Some	some	DET	DT	_	5	nsubj	_	_
