# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_KOR_PTJ0_269_EN_B2.txt
# newpar
# sent_id = 1
# text = ﻿These days, there are a lot of college students who spend their time with a part-time job.
1	﻿These	﻿These	DET	DT	Number=Plur|PronType=Dem	2	det	_	_
2	days	day	NOUN	NNS	Number=Plur	5	obl:tmod	_	SpaceAfter=No
3	,	,	PUNCT	,	_	5	punct	_	_
4	there	there	PRON	EX	_	5	expl	_	_
5	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
7	lot	lot	NOUN	NN	Number=Sing	5	nsubj	_	_
8	of	of	ADP	IN	_	10	case	_	_
9	college	college	NOUN	NN	Number=Sing	10	compound	_	_
10	students	student	NOUN	NNS	Number=Plur	7	nmod	_	_
11	who	who	PRON	WP	PronType=Rel	12	nsubj	_	_
12	spend	spend	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	acl:relcl	_	_
13	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
14	time	time	NOUN	NN	Number=Sing	12	obj	_	_
15	with	with	ADP	IN	_	20	case	_	_
16	a	a	DET	DT	Definite=Ind|PronType=Art	20	det	_	_
17	part	part	NOUN	NN	Number=Sing	19	compound	_	SpaceAfter=No
18	-	-	PUNCT	HYPH	_	19	punct	_	SpaceAfter=No
19	time	time	NOUN	NN	Number=Sing	20	compound	_	_
20	job	job	NOUN	NN	Number=Sing	12	obl	_	SpaceAfter=No
21	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 2
# text = Of course, some people are worrying about them for they do not have enough time to concentrate on their studying.
1	Of	of	ADV	RB	_	7	advmod	_	_
2	course	course	ADV	RB	_	1	fixed	_	SpaceAfter=No
3	,	,	PUNCT	,	_	7	punct	_	_
4	some	some	DET	DT	_	5	det	_	_
5	people	people	NOUN	NNS	Number=Plur	7	nsubj	_	_
6	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	aux	_	_
7	worrying	worry	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
8	about	about	ADP	IN	_	9	case	_	_
9	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	7	obl	_	_
10	for	for	SCONJ	IN	_	14	mark	_	_
11	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	14	nsubj	_	_
12	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	aux	_	_
13	not	not	PART	RB	_	14	advmod	_	_
14	have	have	VERB	VB	VerbForm=Inf	7	advcl	_	_
15	enough	enough	ADJ	JJ	Degree=Pos	16	amod	_	_
16	time	time	NOUN	NN	Number=Sing	14	obj	_	_
17	to	to	PART	TO	_	18	mark	_	_
18	concentrate	concentrate	VERB	VB	VerbForm=Inf	16	acl	_	_
19	on	on	ADP	IN	_	21	case	_	_
