# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_SMK0_215_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿My opinion
1	﻿My	﻿My	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	2	nmod:poss	_	_
2	opinion	opinion	NOUN	NN	Number=Sing	0	root	_	_

# sent_id = 2
# text = I agree with the smoking banned at all the restaurants in the country because it is very disturbing others.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	with	with	ADP	IN	_	5	case	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	smoking	smoking	NOUN	NN	Number=Sing	2	obl	_	_
6	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part	5	acl	_	_
7	at	at	ADP	IN	_	10	case	_	_
8	all	all	DET	PDT	_	10	det:predet	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	restaurants	restaurant	NOUN	NNS	Number=Plur	6	obl	_	_
11	in	in	ADP	IN	_	13	case	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	country	country	NOUN	NN	Number=Sing	10	nmod	_	_
14	because	because	SCONJ	IN	_	19	mark	_	_
15	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	19	nsubj	_	_
16	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	cop	_	_
17	very	very	ADV	RB	_	18	advmod	_	_
18	disturbing	disturbing	ADJ	JJ	Degree=Pos	19	amod	_	_
19	others	other	NOUN	NNS	Number=Plur	2	advcl	_	SpaceAfter=No
20	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 3
# text = I think that the smoking is not good both healthy smokers and people around him.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	that	that	SCONJ	IN	_	8	mark	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	smoking	smoking	NOUN	NN	Number=Sing	8	nsubj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
7	not	not	PART	RB	_	8	advmod	_	_
8	good	good	ADJ	JJ	Degree=Pos	2	ccomp	_	_
9	both	both	CCONJ	CC	_	11	cc:preconj	_	_
10	healthy	healthy	ADJ	JJ	Degree=Pos	11	amod	_	_
11	smokers	smoker	NOUN	NNS	Number=Plur	8	conj	_	_
12	and	and	CCONJ	CC	_	13	cc	_	_
13	people	people	NOUN	NNS	Number=Plur	11	conj	_	_
14	around	around	ADP	IN	_	15	case	_	_
15	him	he	PRON	PRP	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	11	nmod	_	SpaceAfter=No
16	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 4
# text = Although people around you will not smoke but it is too dangerous can cause cancer.
1	Although	although	SCONJ	IN	_	7	mark	_	_
2	people	people	NOUN	NNS	Number=Plur	7	nsubj	_	_
3	around	around	ADV	RB	_	2	advmod	_	_
4	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	7	nsubj	_	_
5	will	will	AUX	MD	VerbForm=Fin	7	aux	_	_
6	not	not	PART	RB	_	7	advmod	_	_
7	smoke	smoke	VERB	VB	VerbForm=Inf	12	advcl	_	_
8	but	but	CCONJ	CC	_	12	cc	_	_
9	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	12	nsubj	_	_
