# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PAK_PTJ0_127_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿No, part time job for college student is not essential unless they are not able to pay their college dues.
1	﻿No	﻿no	INTJ	UH	_	5	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	part	part	NOUN	NN	Number=Sing	4	compound	_	_
4	time	time	NOUN	NN	Number=Sing	5	compound	_	_
5	job	job	NOUN	NN	Number=Sing	11	nsubj	_	_
6	for	for	ADP	IN	_	8	case	_	_
7	college	college	NOUN	NN	Number=Sing	8	compound	_	_
8	student	student	NOUN	NN	Number=Sing	5	nmod	_	_
9	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	_	_
10	not	not	PART	RB	_	11	advmod	_	_
11	essential	essential	ADJ	JJ	Degree=Pos	0	root	_	_
12	unless	unless	SCONJ	IN	_	16	mark	_	_
13	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	16	nsubj	_	_
14	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	16	cop	_	_
15	not	not	PART	RB	_	16	advmod	_	_
16	able	able	ADJ	JJ	Degree=Pos	11	advcl	_	_
17	to	to	PART	TO	_	18	mark	_	_
18	pay	pay	VERB	VB	VerbForm=Inf	16	xcomp	_	_
19	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	21	nmod:poss	_	_
20	college	college	NOUN	NN	Number=Sing	21	compound	_	_
21	dues	due	NOUN	NNS	Number=Plur	18	obj	_	SpaceAfter=No
22	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 2
# text = If a student belongs to a respectable and middle class family who pay his college dues and other activities give money easily, then no need to indulge himself in job but if their parents are disable to give him his dues of college, then to get education and will to supported his family, he should do part time job, this will safe his future life as well as his family setup.
1	If	if	SCONJ	IN	_	4	mark	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	3	det	_	_
3	student	student	NOUN	NN	Number=Sing	4	nsubj	_	_
4	belongs	belong	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	59	advcl	_	_
5	to	to	ADP	IN	_	11	case	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
7	respectable	respectable	ADJ	JJ	Degree=Pos	10	amod	_	_
8	and	and	CCONJ	CC	_	9	cc	_	_
9	middle	middle	ADJ	JJ	Degree=Pos	7	conj	_	_
10	class	class	NOUN	NN	Number=Sing	11	compound	_	_
11	family	family	NOUN	NN	Number=Sing	4	obl	_	_
12	who	who	PRON	WP	PronType=Rel	13	nsubj	_	_
13	pay	pay	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	acl:relcl	_	_
14	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	16	nmod:poss	_	_
15	college	college	NOUN	NN	Number=Sing	16	compound	_	_
16	dues	due	NOUN	NNS	Number=Plur	20	nsubj	_	_
17	and	and	CCONJ	CC	_	19	cc	_	_
18	other	other	ADJ	JJ	Degree=Pos	19	amod	_	_
19	activities	activity	NOUN	NNS	Number=Plur	16	conj	_	_
20	give	give	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	advcl	_	_
21	money	money	NOUN	NN	Number=Sing	20	obj	_	_
22	easily	easily	ADV	RB	_	20	advmod	_	SpaceAfter=No
23	,	,	PUNCT	,	_	26	punct	_	_
24	then	then	ADV	RB	PronType=Dem	26	advmod	_	_
25	no	no	DET	DT	_	26	det	_	_
26	need	need	NOUN	NN	Number=Sing	4	obj	_	_
27	to	to	PART	TO	_	28	mark	_	_
28	indulge	indulge	VERB	VB	VerbForm=Inf	26	acl	_	_
29	himself	himself	PRON	PRP	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	28	obj	_	_
30	in	in	ADP	IN	_	31	case	_	_
31	job	job	NOUN	NN	Number=Sing	28	obl	_	_
32	but	but	CCONJ	CC	_	48	cc	_	_
33	if	if	SCONJ	IN	_	37	mark	_	_
34	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	35	nmod:poss	_	_
35	parents	parent	NOUN	NNS	Number=Plur	37	nsubj	_	_
