# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_PTJ0_225_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, more and more college students are busying in finding part time jobs.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	9	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	9	punct	_	_
3	more	more	ADJ	JJR	Degree=Cmp	7	amod	_	_
4	and	and	CCONJ	CC	_	5	cc	_	_
5	more	more	ADJ	JJR	Degree=Cmp	3	conj	_	_
6	college	college	NOUN	NN	Number=Sing	7	compound	_	_
7	students	student	NOUN	NNS	Number=Plur	9	nsubj	_	_
8	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	aux	_	_
9	busying	busy	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
10	in	in	SCONJ	IN	_	11	mark	_	_
11	finding	finding	VERB	VBG	VerbForm=Ger	9	advcl	_	_
12	part	part	NOUN	NN	Number=Sing	13	compound	_	_
13	time	time	NOUN	NN	Number=Sing	14	compound	_	_
14	jobs	job	NOUN	NNS	Number=Plur	11	obj	_	SpaceAfter=No
15	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 2
# text = When it comes to the question whether students should find part time to do, the opinions vary from person to person.
1	When	when	ADV	WRB	PronType=Int	3	mark	_	_
2	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
3	comes	come	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	to	to	ADP	IN	_	6	case	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	question	question	NOUN	NN	Number=Sing	3	obl	_	_
7	whether	whether	SCONJ	IN	_	10	mark	_	_
8	students	student	NOUN	NNS	Number=Plur	10	nsubj	_	_
9	should	should	AUX	MD	VerbForm=Fin	10	aux	_	_
10	find	find	VERB	VB	VerbForm=Inf	3	ccomp	_	_
11	part	part	ADJ	JJ	Degree=Pos	12	amod	_	_
12	time	time	NOUN	NN	Number=Sing	10	obj	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	do	do	VERB	VB	VerbForm=Inf	12	acl	_	SpaceAfter=No
15	,	,	PUNCT	,	_	10	punct	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	opinions	opinion	NOUN	NNS	Number=Plur	10	obj	_	_
18	vary	vary	ADJ	JJ	Degree=Pos	17	amod	_	_
19	from	from	ADP	IN	_	20	case	_	_
20	person	person	NOUN	NN	Number=Sing	18	obl	_	_
21	to	to	ADP	IN	_	22	case	_	_
22	person	person	NOUN	NN	Number=Sing	20	nmod	_	SpaceAfter=No
23	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 3
# text = In my opinion, I think that it is a good idea to find a part time job to do in one's spare time.
1	In	in	ADP	IN	_	3	case	_	_
2	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	3	nmod:poss	_	_
3	opinion	opinion	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	6	punct	_	_
5	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	nsubj	_	_
