# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_SMK0_262_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿I agree with item about smock in restaurant, because if you smoking in the restaurants it ought to impolite.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	with	with	ADP	IN	_	4	case	_	_
4	item	item	NOUN	NN	Number=Sing	2	obl	_	_
5	about	about	ADP	IN	_	6	case	_	_
6	smock	smock	NOUN	NN	Number=Sing	4	nmod	_	_
7	in	in	ADP	IN	_	8	case	_	_
8	restaurant	restaurant	NOUN	NN	Number=Sing	6	nmod	_	SpaceAfter=No
9	,	,	PUNCT	,	_	2	punct	_	_
10	because	because	SCONJ	IN	_	20	mark	_	_
11	if	if	SCONJ	IN	_	13	mark	_	_
12	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	13	nsubj	_	_
13	smoking	smoke	VERB	VBG	VerbForm=Ger	20	advcl	_	_
14	in	in	ADP	IN	_	16	case	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
16	restaurants	restaurant	NOUN	NNS	Number=Plur	13	obl	_	_
17	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	20	nsubj	_	_
18	ought	ought	AUX	MD	VerbForm=Fin	20	aux	_	_
19	to	to	PART	TO	_	20	mark	_	_
20	impolite	impolite	VERB	VB	VerbForm=Inf	2	advcl	_	SpaceAfter=No
21	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 2
# text = You can't smoke and should be completely in the other place, example, school, hospital, park, and temple.
1	You	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	4	nsubj	_	_
2	ca	can	AUX	MD	VerbForm=Fin	4	aux	_	SpaceAfter=No
3	n't	not	PART	RB	_	4	advmod	_	_
4	smoke	smoke	VERB	VB	VerbForm=Inf	0	root	_	_
5	and	and	CCONJ	CC	_	12	cc	_	_
6	should	should	AUX	MD	VerbForm=Fin	12	aux	_	_
7	be	be	AUX	VB	VerbForm=Inf	12	cop	_	_
8	completely	completely	ADV	RB	_	12	advmod	_	_
9	in	in	ADP	IN	_	12	case	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
11	other	other	ADJ	JJ	Degree=Pos	12	amod	_	_
12	place	place	NOUN	NN	Number=Sing	4	conj	_	SpaceAfter=No
13	,	,	PUNCT	,	_	4	punct	_	_
