# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_KOR_SMK0_224_EN_B2.txt
# newpar
# sent_id = 1
# text = ﻿Let's suppose you are in a luxurious restaurant with your beautiful girl friend.
1	﻿Let	﻿Let	PROPN	NNP	Number=Sing	3	nsubj:pass	_	SpaceAfter=No
2	's	's	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	aux:pass	_	_
3	suppose	suppose	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
4	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	9	nsubj	_	_
5	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	cop	_	_
6	in	in	ADP	IN	_	9	case	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
8	luxurious	luxurious	ADJ	JJ	Degree=Pos	9	amod	_	_
9	restaurant	restaurant	NOUN	NN	Number=Sing	3	ccomp	_	_
10	with	with	ADP	IN	_	14	case	_	_
11	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
12	beautiful	beautiful	ADJ	JJ	Degree=Pos	13	amod	_	_
13	girl	girl	NOUN	NN	Number=Sing	14	compound	_	_
14	friend	friend	NOUN	NN	Number=Sing	9	nmod	_	SpaceAfter=No
15	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 2
# text = Hearing a romantic music, you are enjoying a tender beef stake.
1	Hearing	hear	VERB	VBG	VerbForm=Ger	8	advcl	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
3	romantic	romantic	ADJ	JJ	Degree=Pos	4	amod	_	_
4	music	music	NOUN	NN	Number=Sing	1	obj	_	SpaceAfter=No
5	,	,	PUNCT	,	_	8	punct	_	_
6	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	8	nsubj	_	_
7	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	aux	_	_
8	enjoying	enjoy	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
10	tender	tender	NOUN	NN	Number=Sing	8	obj	_	_
11	beef	beef	ADP	IN	_	12	case	_	_
12	stake	stake	NOUN	NN	Number=Sing	10	nmod	_	SpaceAfter=No
13	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 3
# text = Suddenly, a man, who is sitting the next table to you, fires his cigarette and blows toward your side.
