# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_SMK0_363_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, a lot of people especially teenagers tend to smoke cigarettes more than in the past.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	9	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	9	punct	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
4	lot	lot	NOUN	NN	Number=Sing	9	obl:npmod	_	_
5	of	of	ADP	IN	_	6	case	_	_
6	people	people	NOUN	NNS	Number=Plur	4	nmod	_	_
7	especially	especially	ADV	RB	_	8	advmod	_	_
8	teenagers	teenager	NOUN	NNS	Number=Plur	9	nsubj	_	_
9	tend	tend	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	smoke	smoke	VERB	VB	VerbForm=Inf	9	xcomp	_	_
12	cigarettes	cigarette	NOUN	NNS	Number=Plur	11	obj	_	_
13	more	more	ADJ	JJR	Degree=Cmp	12	amod	_	_
14	than	than	ADP	IN	_	13	fixed	_	_
15	in	in	ADP	IN	_	17	case	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	past	past	NOUN	NN	Number=Sing	13	obl	_	SpaceAfter=No
18	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 2
# text = It's quite common to see people smoke in the public.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	expl	_	SpaceAfter=No
2	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	quite	quite	ADV	RB	_	4	advmod	_	_
4	common	common	ADJ	JJ	Degree=Pos	0	root	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	see	see	VERB	VB	VerbForm=Inf	4	csubj	_	_
7	people	people	NOUN	NNS	Number=Plur	8	nsubj	_	_
8	smoke	smoke	VERB	VB	VerbForm=Inf	6	ccomp	_	_
9	in	in	ADP	IN	_	11	case	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	public	public	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
12	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 3
# text = As we all know, a cigarette is addictive.
1	As	as	SCONJ	IN	_	4	mark	_	_
2	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	4	nsubj	_	_
3	all	all	DET	DT	_	2	det	_	_
4	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	advcl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	9	punct	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
7	cigarette	cigarette	NOUN	NN	Number=Sing	9	nsubj	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
9	addictive	addictive	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
10	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 4
# text = It's a kind of drugs.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	SpaceAfter=No
2	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
4	kind	kind	NOUN	NN	Number=Sing	0	root	_	_
5	of	of	ADP	IN	_	6	case	_	_
