# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_SIN_SMK0_187_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It is of no doubts that smoking causes health problems and other social issues.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	5	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
3	of	of	ADP	IN	_	5	case	_	_
4	no	no	DET	DT	_	5	det	_	_
5	doubts	doubt	NOUN	NNS	Number=Plur	0	root	_	_
6	that	that	SCONJ	IN	_	7	mark	_	_
7	smoking	smoke	VERB	VBG	VerbForm=Ger	5	acl	_	_
8	causes	cause	NOUN	NNS	Number=Plur	10	compound	_	_
9	health	health	NOUN	NN	Number=Sing	10	compound	_	_
10	problems	problem	NOUN	NNS	Number=Plur	7	obj	_	_
11	and	and	CCONJ	CC	_	14	cc	_	_
12	other	other	ADJ	JJ	Degree=Pos	14	amod	_	_
13	social	social	ADJ	JJ	Degree=Pos	14	amod	_	_
14	issues	issue	NOUN	NNS	Number=Plur	10	conj	_	SpaceAfter=No
15	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 2
# text = Thus, I strongly agree that smoking should be completely banned at all restaurants in the country.
1	Thus	thus	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	nsubj	_	_
4	strongly	strongly	ADV	RB	_	5	advmod	_	_
5	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
6	that	that	DET	DT	Number=Sing|PronType=Dem	7	det	_	_
7	smoking	smoking	NOUN	NN	Number=Sing	11	nsubj:pass	_	_
8	should	should	AUX	MD	VerbForm=Fin	11	aux	_	_
9	be	be	AUX	VB	VerbForm=Inf	11	aux:pass	_	_
10	completely	completely	ADV	RB	_	11	advmod	_	_
11	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	5	ccomp	_	_
12	at	at	ADP	IN	_	14	case	_	_
13	all	all	DET	DT	_	14	det	_	_
14	restaurants	restaurant	NOUN	NNS	Number=Plur	11	obl	_	_
15	in	in	ADP	IN	_	17	case	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	country	country	NOUN	NN	Number=Sing	14	nmod	_	SpaceAfter=No
18	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 3
# text = The problems brought about by smoking far exceeds the economical or other benefits it brings to the country.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	problems	problem	NOUN	NNS	Number=Plur	3	nsubj	_	_
3	brought	bring	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
4	about	about	ADV	RB	_	3	advmod	_	_
5	by	by	SCONJ	IN	_	6	mark	_	_
6	smoking	smoke	VERB	VBG	VerbForm=Ger	8	advcl	_	_
