# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_KOR_PTJ0_158_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿I think that Korean part time job culture should be changed.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	that	that	SCONJ	IN	_	11	mark	_	_
4	Korean	Korean	PROPN	NNP	Number=Sing	8	compound	_	_
5	part	part	NOUN	NN	Number=Sing	6	compound	_	_
6	time	time	NOUN	NN	Number=Sing	8	compound	_	_
7	job	job	NOUN	NN	Number=Sing	8	compound	_	_
8	culture	culture	NOUN	NN	Number=Sing	11	nsubj:pass	_	_
9	should	should	AUX	MD	VerbForm=Fin	11	aux	_	_
10	be	be	AUX	VB	VerbForm=Inf	11	aux:pass	_	_
11	changed	change	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	2	ccomp	_	SpaceAfter=No
12	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 2
# text = Because, the minimum wage system of our country is due to be very lower than the other country.
1	Because	because	SCONJ	IN	_	11	mark	_	SpaceAfter=No
2	,	,	PUNCT	,	_	11	punct	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
4	minimum	minimum	ADJ	JJ	Degree=Pos	6	amod	_	_
5	wage	wage	NOUN	NN	Number=Sing	6	compound	_	_
6	system	system	NOUN	NN	Number=Sing	11	nsubj	_	_
7	of	of	ADP	IN	_	9	case	_	_
8	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	9	nmod:poss	_	_
9	country	country	NOUN	NN	Number=Sing	6	nmod	_	_
10	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	_	_
11	due	due	ADJ	JJ	Degree=Pos	0	root	_	_
12	to	to	PART	TO	_	15	mark	_	_
13	be	be	AUX	VB	VerbForm=Inf	15	cop	_	_
14	very	very	ADV	RB	_	15	advmod	_	_
15	lower	lower	ADJ	JJR	Degree=Cmp	11	xcomp	_	_
16	than	than	ADP	IN	_	19	case	_	_
17	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
18	other	other	ADJ	JJ	Degree=Pos	19	amod	_	_
19	country	country	NOUN	NN	Number=Sing	15	obl	_	SpaceAfter=No
20	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 3
# text = In addition, it is very low the service of them.
1	In	in	ADP	IN	_	2	case	_	_
2	addition	addition	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	7	punct	_	_
4	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	7	nsubj	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
6	very	very	ADV	RB	_	7	advmod	_	_
7	low	low	ADJ	JJ	Degree=Pos	0	root	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	service	service	NOUN	NN	Number=Sing	7	nsubj	_	_
10	of	of	ADP	IN	_	11	case	_	_
11	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	9	nmod	_	SpaceAfter=No
12	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 4
# text = In the case of the near country Japan, the service is good with the compensation for the part time jobs.
1	In	in	ADP	IN	_	3	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	case	case	NOUN	NN	Number=Sing	13	obl	_	_
4	of	of	ADP	IN	_	8	case	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
6	near	near	ADJ	JJ	Degree=Pos	7	amod	_	_
7	country	country	NOUN	NN	Number=Sing	8	compound	_	_
8	Japan	Japan	PROPN	NNP	Number=Sing	3	nmod	_	SpaceAfter=No
9	,	,	PUNCT	,	_	13	punct	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	service	service	NOUN	NN	Number=Sing	13	nsubj	_	_
