# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_JPN_PTJ0_377_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It is important for college students to have a part-time job.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
4	for	for	ADP	IN	_	6	case	_	_
5	college	college	NOUN	NN	Number=Sing	6	compound	_	_
6	students	student	NOUN	NNS	Number=Plur	3	obl	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	have	have	VERB	VB	VerbForm=Inf	6	acl	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
10	part	part	NOUN	NN	Number=Sing	12	compound	_	SpaceAfter=No
11	-	-	PUNCT	HYPH	_	12	punct	_	SpaceAfter=No
12	time	time	NOUN	NN	Number=Sing	13	compound	_	_
13	job	job	NOUN	NN	Number=Sing	8	obj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 2
# text = I agree this opinion.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	this	this	DET	DT	Number=Sing|PronType=Dem	4	det	_	_
4	opinion	opinion	NOUN	NN	Number=Sing	2	obj	_	SpaceAfter=No
5	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 3
# text = I will explain why I agree it.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	3	aux	_	_
3	explain	explain	VERB	VB	VerbForm=Inf	0	root	_	_
4	why	why	ADV	WRB	PronType=Int	6	advmod	_	_
5	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	nsubj	_	_
6	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	ccomp	_	_
7	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	obj	_	SpaceAfter=No
8	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 4
# text = 'Experience', I think it is the most important and precious thing for younger generation.
1	'	'	PUNCT	``	_	2	punct	_	SpaceAfter=No
2	Experience	experience	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
3	'	'	PUNCT	''	_	2	punct	_	SpaceAfter=No
4	,	,	PUNCT	,	_	2	punct	_	_
5	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	nsubj	_	_
6	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	parataxis	_	_
7	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	14	nsubj	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	cop	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
10	most	most	ADV	RBS	_	11	advmod	_	_
11	important	important	ADJ	JJ	Degree=Pos	14	amod	_	_
12	and	and	CCONJ	CC	_	13	cc	_	_
13	precious	precious	ADJ	JJ	Degree=Pos	11	conj	_	_
14	thing	thing	NOUN	NN	Number=Sing	6	ccomp	_	_
15	for	for	ADP	IN	_	17	case	_	_
16	younger	younger	ADJ	JJR	Degree=Cmp	17	amod	_	_
17	generation	generation	NOUN	NN	Number=Sing	14	nmod	_	SpaceAfter=No
18	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 5
# text = Think about university students, most of them had not worked from small age to 19 or 20 years old.
1	Think	think	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
2	about	about	ADP	IN	_	4	case	_	_
3	university	university	NOUN	NN	Number=Sing	4	compound	_	_
4	students	student	NOUN	NNS	Number=Plur	1	obl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	4	punct	_	_
6	most	most	ADJ	JJS	Degree=Sup	11	nsubj	_	_
7	of	of	ADP	IN	_	8	case	_	_
8	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	6	nmod	_	_
9	had	have	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	11	aux	_	_
10	not	not	PART	RB	_	11	advmod	_	_
11	worked	work	VERB	VBN	Tense=Past|VerbForm=Part	4	acl:relcl	_	_
12	from	from	ADP	IN	_	14	case	_	_
13	small	small	ADJ	JJ	Degree=Pos	14	amod	_	_
14	age	age	NOUN	NN	Number=Sing	11	obl	_	_
15	to	to	ADP	IN	_	19	case	_	_
16	19	19	NUM	CD	NumType=Card	19	nummod	_	_
17	or	or	CCONJ	CC	_	19	cc	_	_
18	20	20	NUM	CD	NumType=Card	19	nummod	_	_
19	years	year	NOUN	NNS	Number=Plur	11	obl	_	_
20	old	old	ADJ	JJ	Degree=Pos	19	amod	_	SpaceAfter=No
21	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 6
# text = Because they have to enter famous university, so they study and study every day.
1	Because	because	SCONJ	IN	_	3	mark	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
3	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	to	to	PART	TO	_	5	mark	_	_
5	enter	enter	VERB	VB	VerbForm=Inf	3	xcomp	_	_
6	famous	famous	ADJ	JJ	Degree=Pos	7	amod	_	_
7	university	university	NOUN	NN	Number=Sing	5	obj	_	SpaceAfter=No
8	,	,	PUNCT	,	_	3	punct	_	_
9	so	so	SCONJ	IN	_	11	mark	_	_
10	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	11	nsubj	_	_
11	study	study	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	advcl	_	_
12	and	and	CCONJ	CC	_	13	cc	_	_
13	study	study	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	conj	_	_
14	every	every	DET	DT	_	15	det	_	_
15	day	day	NOUN	NN	Number=Sing	11	obl:tmod	_	SpaceAfter=No
16	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 7
# text = Only they do is 'study on the desk'.
1	Only	only	ADV	RB	_	3	advmod	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
3	do	do	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	acl:relcl	_	_
4	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	'	'	PUNCT	``	_	4	punct	_	SpaceAfter=No
6	study	study	NOUN	NN	Number=Sing	4	nsubj	_	_
7	on	on	ADP	IN	_	9	case	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	desk	desk	NOUN	NN	Number=Sing	6	nmod	_	SpaceAfter=No
10	'.	'.	PUNCT	.	_	4	punct	_	_

# sent_id = 8
# text = But after they graduate university, most of them must be work.
1	But	but	CCONJ	CC	_	12	cc	_	_
2	after	after	SCONJ	IN	_	4	mark	_	_
3	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj	_	_
4	graduate	graduate	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	advcl	_	_
5	university	university	NOUN	NN	Number=Sing	4	obj	_	SpaceAfter=No
6	,	,	PUNCT	,	_	12	punct	_	_
7	most	most	ADJ	JJS	Degree=Sup	12	nsubj	_	_
8	of	of	ADP	IN	_	9	case	_	_
9	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	7	nmod	_	_
10	must	must	AUX	MD	VerbForm=Fin	12	aux	_	_
