# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_SMK0_202_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿My opinion about this topic is it's good idea that has a good place for smoking.
1	﻿My	﻿My	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	2	nmod:poss	_	_
2	opinion	opinion	NOUN	NN	Number=Sing	6	nsubj	_	_
3	about	about	ADP	IN	_	5	case	_	_
4	this	this	DET	DT	Number=Sing|PronType=Dem	5	det	_	_
5	topic	topic	NOUN	NN	Number=Sing	2	nmod	_	_
6	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
7	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	10	expl	_	SpaceAfter=No
8	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
9	good	good	ADJ	JJ	Degree=Pos	10	amod	_	_
10	idea	idea	NOUN	NN	Number=Sing	6	ccomp	_	_
11	that	that	PRON	WDT	PronType=Rel	12	nsubj	_	_
12	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	acl:relcl	_	_
13	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
14	good	good	ADJ	JJ	Degree=Pos	15	amod	_	_
15	place	place	NOUN	NN	Number=Sing	12	obj	_	_
16	for	for	ADP	IN	_	17	case	_	_
17	smoking	smoking	NOUN	NN	Number=Sing	15	nmod	_	SpaceAfter=No
18	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 2
# text = In the present have many people smoking include women too.
1	In	in	ADP	IN	_	3	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	present	present	NOUN	NN	Number=Sing	4	obl	_	_
4	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	many	many	ADJ	JJ	Degree=Pos	7	amod	_	_
6	people	people	NOUN	NNS	Number=Plur	7	compound	_	_
7	smoking	smoke	NOUN	NN	Number=Sing	8	nsubj	_	_
8	include	include	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	ccomp	_	_
9	women	woman	NOUN	NNS	Number=Plur	8	obj	_	_
10	too	too	ADV	RB	_	8	advmod	_	SpaceAfter=No
