# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_HKG_PTJ0_084_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Most of the people make part-time jobs a way to earn extra money.
1	﻿Most	﻿Most	ADJ	JJS	Degree=Sup	5	nsubj	_	_
2	of	of	ADP	IN	_	4	case	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	people	people	NOUN	NNS	Number=Plur	1	nmod	_	_
5	make	make	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
6	part	part	NOUN	NN	Number=Sing	8	compound	_	SpaceAfter=No
7	-	-	PUNCT	HYPH	_	8	punct	_	SpaceAfter=No
8	time	time	NOUN	NN	Number=Sing	5	obj	_	_
9	jobs	job	NOUN	NNS	Number=Plur	11	nsubj	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
11	way	way	NOUN	NN	Number=Sing	8	parataxis	_	_
12	to	to	PART	TO	_	13	mark	_	_
13	earn	earn	VERB	VB	VerbForm=Inf	11	acl	_	_
14	extra	extra	ADJ	JJ	Degree=Pos	15	amod	_	_
15	money	money	NOUN	NN	Number=Sing	13	obj	_	SpaceAfter=No
16	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 2
# text = Some of them do part-time job to sweep away the boring feeling and keep them busy.
1	Some	some	DET	DT	_	4	nsubj	_	_
2	of	of	ADP	IN	_	3	case	_	_
3	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	1	nmod	_	_
4	do	do	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	part	part	NOUN	NN	Number=Sing	7	compound	_	SpaceAfter=No
6	-	-	PUNCT	HYPH	_	7	punct	_	SpaceAfter=No
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	job	job	NOUN	NN	Number=Sing	4	obj	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	sweep	sweep	VERB	VB	VerbForm=Inf	8	acl	_	_
11	away	away	ADP	RP	_	10	compound:prt	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
13	boring	boring	ADJ	JJ	Degree=Pos	14	amod	_	_
14	feeling	feeling	NOUN	NN	Number=Sing	10	obj	_	_
15	and	and	CCONJ	CC	_	16	cc	_	_
16	keep	keep	VERB	VB	VerbForm=Inf	4	conj	_	_
17	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	16	obj	_	_
18	busy	busy	ADJ	JJ	Degree=Pos	16	xcomp	_	SpaceAfter=No
19	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 3
# text = Only a few would grant it as a chance to gain work experiences, broaden horizons, enhance personal growth and prepare for future career.
1	Only	only	ADV	RB	_	3	advmod	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	3	det	_	_
3	few	few	ADJ	JJ	Degree=Pos	5	nsubj	_	_
4	would	would	AUX	MD	VerbForm=Fin	5	aux	_	_
5	grant	grant	VERB	VB	VerbForm=Inf	0	root	_	_
6	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	obj	_	_
7	as	as	ADP	IN	_	9	case	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
9	chance	chance	NOUN	NN	Number=Sing	5	obl	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	gain	gain	VERB	VB	VerbForm=Inf	9	acl	_	_
12	work	work	NOUN	NN	Number=Sing	13	compound	_	_
13	experiences	experience	NOUN	NNS	Number=Plur	11	obj	_	SpaceAfter=No
14	,	,	PUNCT	,	_	16	punct	_	_
15	broaden	broaden	VERB	VBN	Tense=Past|VerbForm=Part	16	amod	_	_
16	horizons	horizon	NOUN	NNS	Number=Plur	13	conj	_	SpaceAfter=No
17	,	,	PUNCT	,	_	20	punct	_	_
18	enhance	enhance	NOUN	NN	Number=Sing	20	compound	_	_
19	personal	personal	ADJ	JJ	Degree=Pos	20	amod	_	_
20	growth	growth	NOUN	NN	Number=Sing	13	conj	_	_
21	and	and	CCONJ	CC	_	22	cc	_	_
22	prepare	prepare	VERB	VB	VerbForm=Inf	11	conj	_	_
