# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_IDN_SMK0_159_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿I strongly agree that smoking should be banned not only in a restaurant but all places especially the public one.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
2	strongly	strongly	ADV	RB	_	3	advmod	_	_
3	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	that	that	DET	DT	Number=Sing|PronType=Dem	5	det	_	_
5	smoking	smoking	NOUN	NN	Number=Sing	8	nsubj:pass	_	_
6	should	should	AUX	MD	VerbForm=Fin	8	aux	_	_
7	be	be	AUX	VB	VerbForm=Inf	8	aux:pass	_	_
8	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	3	ccomp	_	_
9	not	not	ADV	RB	_	10	advmod	_	_
10	only	only	ADV	RB	_	13	cc:preconj	_	_
11	in	in	ADP	IN	_	13	case	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
13	restaurant	restaurant	NOUN	NN	Number=Sing	8	obl	_	_
14	but	but	CCONJ	CC	_	16	cc	_	_
15	all	all	DET	DT	_	16	det	_	_
16	places	place	NOUN	NNS	Number=Plur	13	conj	_	_
17	especially	especially	ADV	RB	_	20	advmod	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
19	public	public	ADJ	JJ	Degree=Pos	20	amod	_	_
20	one	one	NOUN	NN	Number=Sing	16	nmod	_	SpaceAfter=No
21	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 2
# text = Besides it is not good for health, it may disturb other persons who don't smoke.
1	Besides	besides	SCONJ	IN	_	5	mark	_	_
2	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
4	not	not	PART	RB	_	5	advmod	_	_
5	good	good	ADJ	JJ	Degree=Pos	11	advcl	_	_
6	for	for	ADP	IN	_	7	case	_	_
7	health	health	NOUN	NN	Number=Sing	5	obl	_	SpaceAfter=No
8	,	,	PUNCT	,	_	11	punct	_	_
9	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	11	nsubj	_	_
10	may	may	AUX	MD	VerbForm=Fin	11	aux	_	_
11	disturb	disturb	VERB	VB	VerbForm=Inf	0	root	_	_
12	other	other	ADJ	JJ	Degree=Pos	13	amod	_	_
13	persons	person	NOUN	NNS	Number=Plur	11	obj	_	_
14	who	who	PRON	WP	PronType=Rel	17	nsubj	_	_
15	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	17	aux	_	SpaceAfter=No
16	n't	not	PART	RB	_	17	advmod	_	_
17	smoke	smoke	VERB	VB	VerbForm=Inf	13	acl:relcl	_	SpaceAfter=No
18	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 3
# text = Lots of smokers does not care about their surrounding, they smoke wherever they wanted to without care how much people are bother with it or not.
1	Lots	lot	NOUN	NNS	Number=Plur	6	nsubj	_	_
2	of	of	ADP	IN	_	3	case	_	_
3	smokers	smoker	NOUN	NNS	Number=Plur	1	nmod	_	_
4	does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	aux	_	_
5	not	not	PART	RB	_	6	advmod	_	_
6	care	care	VERB	VB	VerbForm=Inf	0	root	_	_
7	about	about	ADP	IN	_	9	case	_	_
8	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	9	nmod:poss	_	_
9	surrounding	surround	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
10	,	,	PUNCT	,	_	6	punct	_	_
11	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	12	nsubj	_	_
12	smoke	smoke	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	parataxis	_	_
13	wherever	wherever	ADV	WRB	PronType=Int	15	advmod	_	_
14	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	15	nsubj	_	_
15	wanted	want	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	12	advcl	_	_
16	to	to	PART	TO	_	15	advmod	_	_
17	without	without	SCONJ	IN	_	18	mark	_	_
18	care	care	VERB	VB	VerbForm=Inf	15	xcomp	_	_
19	how	how	ADV	WRB	PronType=Int	20	advmod	_	_
20	much	much	ADJ	JJ	Degree=Pos	21	amod	_	_
21	people	people	NOUN	NNS	Number=Plur	23	nsubj	_	_
22	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	23	aux	_	_
23	bother	bother	VERB	VB	VerbForm=Inf	18	ccomp	_	_
24	with	with	ADP	IN	_	25	case	_	_
25	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	23	obl	_	_
26	or	or	CCONJ	CC	_	27	cc	_	_
27	not	not	PART	RB	_	23	conj	_	SpaceAfter=No
28	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 4
# text = In restaurants and cafes, there are lots smokers disturbs other customer who does not smoke, as a reason, lots of non-smokers complaint and decrease their oftenest going to restaurants and cafes where lots of smokers will be there.
1	In	in	ADP	IN	_	2	case	_	_
2	restaurants	restaurant	NOUN	NNS	Number=Plur	7	obl	_	_
3	and	and	CCONJ	CC	_	4	cc	_	_
4	cafes	cafe	NOUN	NNS	Number=Plur	2	conj	_	SpaceAfter=No
5	,	,	PUNCT	,	_	7	punct	_	_
6	there	there	PRON	EX	_	7	expl	_	_
7	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
8	lots	lot	NOUN	NNS	Number=Plur	9	compound	_	_
9	smoker	smoker	NOUN	NN	Number=Sing	11	nmod:poss	_	SpaceAfter=No
10	s	s	PART	POS	_	9	case	_	_
11	disturbs	disturb	NOUN	NNS	Number=Plur	13	compound	_	_
12	other	other	ADJ	JJ	Degree=Pos	13	amod	_	_
13	customer	customer	NOUN	NN	Number=Sing	7	nsubj	_	_
14	who	who	PRON	WP	PronType=Rel	17	nsubj	_	_
15	does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	aux	_	_
16	not	not	PART	RB	_	17	advmod	_	_
17	smoke	smoke	VERB	VB	VerbForm=Inf	13	acl:relcl	_	SpaceAfter=No
18	,	,	PUNCT	,	_	17	punct	_	_
19	as	as	ADP	IN	_	21	case	_	_
20	a	a	DET	DT	Definite=Ind|PronType=Art	21	det	_	_
21	reason	reason	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
22	,	,	PUNCT	,	_	7	punct	_	_
23	lots	lot	NOUN	NNS	Number=Plur	37	nsubj	_	_
24	of	of	ADP	IN	_	27	case	_	_
25	non-smoker	non-smoker	NOUN	NN	Number=Sing	27	nmod:poss	_	SpaceAfter=No
26	s	s	PART	POS	_	25	case	_	_
27	complaint	complaint	NOUN	NN	Number=Sing	23	nmod	_	_
28	and	and	CCONJ	CC	_	29	cc	_	_
29	decrease	decrease	NOUN	NN	Number=Sing	27	conj	_	_
30	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	32	nsubj	_	_
31	oftenest	oftenest	ADV	RB	_	32	advmod	_	_
32	going	go	VERB	VBG	VerbForm=Ger	29	acl	_	_
33	to	to	ADP	IN	_	34	case	_	_
34	restaurants	restaurant	NOUN	NNS	Number=Plur	32	obl	_	_
35	and	and	CCONJ	CC	_	36	cc	_	_
36	cafes	cafe	NOUN	NNS	Number=Plur	34	conj	_	_
37	where	where	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	7	ccomp	_	_
38	lots	lot	NOUN	NNS	Number=Plur	43	nsubj	_	_
39	of	of	ADP	IN	_	40	case	_	_
40	smokers	smoker	NOUN	NNS	Number=Plur	38	nmod	_	_
41	will	will	AUX	MD	VerbForm=Fin	43	aux	_	_
42	be	be	AUX	VB	VerbForm=Inf	43	cop	_	_
43	there	there	ADV	RB	PronType=Dem	37	ccomp	_	SpaceAfter=No
44	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 5
# text = If restaurants and café do not prohibit it, they will lose lots of customer.
1	If	if	SCONJ	IN	_	7	mark	_	_
2	restaurants	restaurant	NOUN	NNS	Number=Plur	7	nsubj	_	_
3	and	and	CCONJ	CC	_	4	cc	_	_
4	café	café	NOUN	NN	Number=Sing	2	conj	_	_
5	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	aux	_	_
6	not	not	PART	RB	_	7	advmod	_	_
7	prohibit	prohibit	VERB	VB	VerbForm=Inf	12	advcl	_	_
8	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	7	obj	_	SpaceAfter=No
9	,	,	PUNCT	,	_	12	punct	_	_
10	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	12	nsubj	_	_
11	will	will	AUX	MD	VerbForm=Fin	12	aux	_	_
12	lose	lose	VERB	VB	VerbForm=Inf	0	root	_	_
13	lots	lot	NOUN	NNS	Number=Plur	12	obj	_	_
14	of	of	ADP	IN	_	15	case	_	_
15	customer	customer	NOUN	NN	Number=Sing	13	nmod	_	SpaceAfter=No
16	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 6
# text = Although restaurants or cafes separate the smoking and non-smoking room, it still may bother.
1	Although	although	SCONJ	IN	_	5	mark	_	_
2	restaurants	restaurant	NOUN	NNS	Number=Plur	5	nsubj	_	_
3	or	or	CCONJ	CC	_	4	cc	_	_
4	cafes	cafe	NOUN	NNS	Number=Plur	2	conj	_	_
5	separate	separate	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15	advcl	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	smoking	smoking	NOUN	NN	Number=Sing	5	obj	_	_
8	and	and	CCONJ	CC	_	10	cc	_	_
9	non-smoking	non-smoking	VERB	VBG	VerbForm=Ger	10	amod	_	_
10	room	room	NOUN	NN	Number=Sing	5	conj	_	SpaceAfter=No
11	,	,	PUNCT	,	_	15	punct	_	_
12	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	15	nsubj	_	_
13	still	still	ADV	RB	_	15	advmod	_	_
14	may	may	AUX	MD	VerbForm=Fin	15	aux	_	_
15	bother	bother	VERB	VB	VerbForm=Inf	0	root	_	SpaceAfter=No
16	.	.	PUNCT	.	_	15	punct	_	_

# sent_id = 7
# text = Restaurant which does not have a smokers tend to look clean and not messy, it will invite more customer than usual.
1	Restaurant	restaurant	PROPN	NNP	Number=Sing	8	nsubj	_	_
2	which	which	PRON	WDT	PronType=Rel	5	nsubj	_	_
3	does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	aux	_	_
4	not	not	PART	RB	_	5	advmod	_	_
5	have	have	VERB	VB	VerbForm=Inf	1	acl:relcl	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
7	smokers	smoker	NOUN	NNS	Number=Plur	5	obj	_	_
8	tend	tend	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	look	look	VERB	VB	VerbForm=Inf	8	xcomp	_	_
11	clean	clean	ADJ	JJ	Degree=Pos	10	xcomp	_	_
12	and	and	CCONJ	CC	_	14	cc	_	_
13	not	not	ADV	RB	_	14	advmod	_	_
14	messy	messy	ADJ	JJ	Degree=Pos	11	conj	_	SpaceAfter=No
15	,	,	PUNCT	,	_	8	punct	_	_
16	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	18	nsubj	_	_
17	will	will	AUX	MD	VerbForm=Fin	18	aux	_	_
18	invite	invite	VERB	VB	VerbForm=Inf	8	conj	_	_
19	more	more	ADJ	JJR	Degree=Cmp	20	amod	_	_
20	customer	customer	NOUN	NN	Number=Sing	18	obj	_	_
21	than	than	ADP	IN	_	22	case	_	_
22	usual	usual	ADJ	JJ	Degree=Pos	20	nmod	_	SpaceAfter=No
23	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 8
# text = If restaurants do not want to lose both smokers and non-smokers customer they should provide a special outdoor room for the smokers, so that both the customer feels comfortable with the environment of the restaurants and café.
1	If	if	SCONJ	IN	_	5	mark	_	_
2	restaurants	restaurant	NOUN	NNS	Number=Plur	5	nsubj	_	_
3	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	aux	_	_
4	not	not	PART	RB	_	5	advmod	_	_
5	want	want	VERB	VB	VerbForm=Inf	16	advcl	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	lose	lose	VERB	VB	VerbForm=Inf	5	xcomp	_	_
8	both	both	DET	DT	_	9	det	_	_
9	smokers	smoker	NOUN	NNS	Number=Plur	7	obj	_	_
10	and	and	CCONJ	CC	_	13	cc	_	_
11	non-smoker	non-smoker	NOUN	NN	Number=Sing	13	nmod:poss	_	SpaceAfter=No
12	s	s	PART	POS	_	11	case	_	_
13	customer	customer	NOUN	NN	Number=Sing	9	conj	_	_
14	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	16	nsubj	_	_
15	should	should	AUX	MD	VerbForm=Fin	16	aux	_	_
16	provide	provide	VERB	VB	VerbForm=Inf	0	root	_	_
17	a	a	DET	DT	Definite=Ind|PronType=Art	20	det	_	_
18	special	special	ADJ	JJ	Degree=Pos	20	amod	_	_
19	outdoor	outdoor	ADJ	JJ	Degree=Pos	20	amod	_	_
20	room	room	NOUN	NN	Number=Sing	16	obj	_	_
21	for	for	ADP	IN	_	23	case	_	_
22	the	the	DET	DT	Definite=Def|PronType=Art	23	det	_	_
23	smokers	smoker	NOUN	NNS	Number=Plur	16	obl	_	SpaceAfter=No
24	,	,	PUNCT	,	_	16	punct	_	_
25	so	so	SCONJ	IN	_	30	mark	_	_
26	that	that	SCONJ	IN	_	25	fixed	_	_
27	both	both	CCONJ	CC	_	29	cc:preconj	_	_
28	the	the	DET	DT	Definite=Def|PronType=Art	29	det	_	_
29	customer	customer	NOUN	NN	Number=Sing	30	nsubj	_	_
30	feels	feel	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	advcl	_	_
31	comfortable	comfortable	ADJ	JJ	Degree=Pos	30	xcomp	_	_
32	with	with	ADP	IN	_	34	case	_	_
33	the	the	DET	DT	Definite=Def|PronType=Art	34	det	_	_
