# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_PTJ0_132_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, Money is the most important in everyone.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	7	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	7	punct	_	_
3	Money	money	NOUN	NN	Number=Sing	7	nsubj	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
6	most	most	ADV	RBS	_	7	advmod	_	_
7	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
8	in	in	ADP	IN	_	9	case	_	_
9	everyone	everyone	PRON	NN	Number=Sing	7	obl	_	SpaceAfter=No
10	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 2
# text = It is one that people need to use it all time.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	one	one	NUM	CD	NumType=Card	0	root	_	_
4	that	that	SCONJ	IN	_	6	mark	_	_
5	people	people	NOUN	NNS	Number=Plur	6	nsubj	_	_
6	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	ccomp	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	use	use	VERB	VB	VerbForm=Inf	6	xcomp	_	_
9	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	8	obj	_	_
10	all	all	DET	DT	_	11	det	_	_
11	time	time	NOUN	NN	Number=Sing	8	obl:tmod	_	SpaceAfter=No
12	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 3
# text = Jobs is the way that people can make money.
1	Jobs	Jobs	PROPN	NNP	Number=Sing	4	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	way	way	NOUN	NN	Number=Sing	0	root	_	_
5	that	that	ADV	WRB	PronType=Rel	8	advmod	_	_
6	people	people	NOUN	NNS	Number=Plur	8	nsubj	_	_
7	can	can	AUX	MD	VerbForm=Fin	8	aux	_	_
8	make	make	VERB	VB	VerbForm=Inf	4	acl:relcl	_	_
9	money	money	NOUN	NN	Number=Sing	8	obj	_	SpaceAfter=No
10	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 4
# text = Somebody make money for family, for yourself, for parents, etc.
1	Somebody	somebody	PRON	NN	Number=Sing	2	nsubj	_	_
2	make	make	VERB	VB	VerbForm=Inf	0	root	_	_
3	money	money	NOUN	NN	Number=Sing	2	obj	_	_
4	for	for	ADP	IN	_	5	case	_	_
5	family	family	NOUN	NN	Number=Sing	2	obl	_	SpaceAfter=No
