# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_PTJ0_134_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿It is important for college students to have a part-time job.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
4	for	for	ADP	IN	_	6	case	_	_
5	college	college	NOUN	NN	Number=Sing	6	compound	_	_
6	students	student	NOUN	NNS	Number=Plur	3	obl	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	have	have	VERB	VB	VerbForm=Inf	6	acl	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
10	part	part	NOUN	NN	Number=Sing	12	compound	_	SpaceAfter=No
11	-	-	PUNCT	HYPH	_	12	punct	_	SpaceAfter=No
12	time	time	NOUN	NN	Number=Sing	13	compound	_	_
13	job	job	NOUN	NN	Number=Sing	8	obj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 2
# text = For modern college students, it is useful to have a part-time job.
1	For	for	ADP	IN	_	4	case	_	_
2	modern	modern	ADJ	JJ	Degree=Pos	4	amod	_	_
3	college	college	NOUN	NN	Number=Sing	4	compound	_	_
4	students	student	NOUN	NNS	Number=Plur	8	obl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	8	punct	_	_
6	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	8	expl	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
8	useful	useful	ADJ	JJ	Degree=Pos	0	root	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	have	have	VERB	VB	VerbForm=Inf	8	csubj	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
12	part	part	NOUN	NN	Number=Sing	14	compound	_	SpaceAfter=No
13	-	-	PUNCT	HYPH	_	14	punct	_	SpaceAfter=No
14	time	time	NOUN	NN	Number=Sing	15	compound	_	_
15	job	job	NOUN	NN	Number=Sing	10	obj	_	SpaceAfter=No
16	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 3
# text = There are many benefits of having a part-time job.
1	There	there	PRON	EX	_	2	expl	_	_
2	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	many	many	ADJ	JJ	Degree=Pos	4	amod	_	_
4	benefits	benefit	NOUN	NNS	Number=Plur	2	nsubj	_	_
5	of	of	SCONJ	IN	_	6	mark	_	_
6	having	have	VERB	VBG	VerbForm=Ger	4	acl	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
8	part	part	NOUN	NN	Number=Sing	10	compound	_	SpaceAfter=No
9	-	-	PUNCT	HYPH	_	10	punct	_	SpaceAfter=No
10	time	time	NOUN	NN	Number=Sing	11	compound	_	_
11	job	job	NOUN	NN	Number=Sing	6	obj	_	SpaceAfter=No
12	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 4
# text = Students who have a part-time job are easier to be accepted by enterprises.
1	Students	student	NOUN	NNS	Number=Plur	10	nsubj	_	_
2	who	who	PRON	WP	PronType=Rel	3	nsubj	_	_
3	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	1	acl:relcl	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
5	part	part	NOUN	NN	Number=Sing	7	compound	_	SpaceAfter=No
6	-	-	PUNCT	HYPH	_	7	punct	_	SpaceAfter=No
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	job	job	NOUN	NN	Number=Sing	3	obj	_	_
9	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	cop	_	_
10	easier	easier	ADJ	JJR	Degree=Cmp	0	root	_	_
11	to	to	PART	TO	_	13	mark	_	_
12	be	be	AUX	VB	VerbForm=Inf	13	aux:pass	_	_
13	accepted	accept	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	10	advcl	_	_
14	by	by	ADP	IN	_	15	case	_	_
15	enterprises	enterprise	NOUN	NNS	Number=Plur	13	obl	_	SpaceAfter=No
16	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 5
# text = To modern enterprises, diploma is not the only way to text the employee, working experience is become more and more important when a leader decides whether the employee to get the job or not.
1	To	to	ADP	IN	_	3	case	_	_
2	modern	modern	ADJ	JJ	Degree=Pos	3	amod	_	_
3	enterprises	enterprise	NOUN	NNS	Number=Plur	10	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	10	punct	_	_
5	diploma	diploma	NOUN	NN	Number=Sing	10	nsubj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
7	not	not	PART	RB	_	10	advmod	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
9	only	only	ADJ	JJ	Degree=Pos	10	amod	_	_
10	way	way	NOUN	NN	Number=Sing	0	root	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	text	text	VERB	VB	VerbForm=Inf	10	acl	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	employee	employee	NOUN	NN	Number=Sing	12	obj	_	SpaceAfter=No
15	,	,	PUNCT	,	_	10	punct	_	_
16	working	work	VERB	VBG	VerbForm=Ger	17	amod	_	_
17	experience	experience	NOUN	NN	Number=Sing	19	nsubj:pass	_	_
18	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	aux:pass	_	_
19	become	become	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	10	parataxis	_	_
20	more	more	ADJ	JJR	Degree=Cmp	19	xcomp	_	_
21	and	and	CCONJ	CC	_	23	cc	_	_
22	more	more	ADV	RBR	_	23	advmod	_	_
23	important	important	ADJ	JJ	Degree=Pos	20	conj	_	_
24	when	when	ADV	WRB	PronType=Int	27	mark	_	_
25	a	a	DET	DT	Definite=Ind|PronType=Art	26	det	_	_
26	leader	leader	NOUN	NN	Number=Sing	27	nsubj	_	_
27	decides	decide	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	advcl	_	_
28	whether	whether	SCONJ	IN	_	30	mark	_	_
29	the	the	DET	DT	Definite=Def|PronType=Art	30	det	_	_
30	employee	employee	NOUN	NN	Number=Sing	27	obj	_	_
31	to	to	PART	TO	_	32	mark	_	_
32	get	get	VERB	VB	VerbForm=Inf	30	acl	_	_
33	the	the	DET	DT	Definite=Def|PronType=Art	34	det	_	_
34	job	job	NOUN	NN	Number=Sing	32	obj	_	_
35	or	or	CCONJ	CC	_	36	cc	_	_
36	not	not	PART	RB	_	34	conj	_	SpaceAfter=No
37	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 6
# text = For example, a graduate with high diploma but no working experience and another with a common diploma but have rich experience, which one would you like?
1	For	for	ADP	IN	_	2	case	_	_
2	example	example	NOUN	NN	Number=Sing	5	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	5	punct	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
5	graduate	graduate	NOUN	NN	Number=Sing	0	root	_	_
6	with	with	ADP	IN	_	8	case	_	_
7	high	high	ADJ	JJ	Degree=Pos	8	amod	_	_
8	diploma	diploma	NOUN	NN	Number=Sing	5	nmod	_	_
9	but	but	CCONJ	CC	_	12	cc	_	_
10	no	no	DET	DT	_	12	det	_	_
11	working	work	VERB	VBG	VerbForm=Ger	12	amod	_	_
12	experience	experience	NOUN	NN	Number=Sing	5	conj	_	_
13	and	and	CCONJ	CC	_	14	cc	_	_
14	another	another	DET	DT	_	12	conj	_	_
15	with	with	ADP	IN	_	18	case	_	_
