# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PHL_PTJ0_030_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿I think part time job is important for those students who lack of budget for their studying.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	part	part	NOUN	NN	Number=Sing	4	compound	_	_
4	time	time	NOUN	NN	Number=Sing	5	compound	_	_
5	job	job	NOUN	NN	Number=Sing	7	nsubj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
7	important	important	ADJ	JJ	Degree=Pos	2	ccomp	_	_
8	for	for	SCONJ	IN	_	10	case	_	_
9	those	those	DET	DT	Number=Plur|PronType=Dem	10	det	_	_
10	students	student	NOUN	NNS	Number=Plur	7	nsubj	_	_
11	who	who	PRON	WP	PronType=Rel	12	nsubj	_	_
12	lack	lack	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	acl:relcl	_	_
13	of	of	ADP	IN	_	14	case	_	_
14	budget	budget	NOUN	NN	Number=Sing	12	obl	_	_
15	for	for	ADP	IN	_	17	case	_	_
16	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	17	nmod:poss	_	_
17	studying	study	NOUN	NN	Number=Sing	14	nmod	_	SpaceAfter=No
18	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 2
# text = This can be a way for them to earn money and use this money in financing their own tuition fees.
1	This	this	PRON	DT	Number=Sing|PronType=Dem	5	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	5	aux	_	_
3	be	be	AUX	VB	VerbForm=Inf	5	cop	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
5	way	way	NOUN	NN	Number=Sing	0	root	_	_
