# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_PTJ0_096_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿When I was young, I was told by my teacher that for a student, it's more important to learn study-ability than learning knowledge.
1	﻿When	﻿When	ADV	RB	PronType=Dem	4	advmod	_	_
2	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
3	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4	cop	_	_
4	young	young	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
5	,	,	PUNCT	,	_	4	punct	_	_
6	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	8	nsubj:pass	_	_
7	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	8	aux:pass	_	_
8	told	tell	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	4	parataxis	_	_
9	by	by	ADP	IN	_	11	case	_	_
10	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	11	nmod:poss	_	_
11	teacher	teacher	NOUN	NN	Number=Sing	8	obl	_	_
12	that	that	SCONJ	IN	_	20	mark	_	_
13	for	for	ADP	IN	_	15	case	_	_
14	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
15	student	student	NOUN	NN	Number=Sing	20	obl	_	SpaceAfter=No
16	,	,	PUNCT	,	_	20	punct	_	_
17	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	20	nsubj	_	SpaceAfter=No
18	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	cop	_	_
19	more	more	ADV	RBR	_	20	advmod	_	_
20	important	important	ADJ	JJ	Degree=Pos	8	ccomp	_	_
21	to	to	PART	TO	_	22	mark	_	_
22	learn	learn	VERB	VB	VerbForm=Inf	20	advcl	_	_
23	study	study	NOUN	NN	Number=Sing	25	compound	_	SpaceAfter=No
24	-	-	PUNCT	HYPH	_	25	punct	_	SpaceAfter=No
25	ability	ability	NOUN	NN	Number=Sing	22	obj	_	_
26	than	than	SCONJ	IN	_	27	mark	_	_
27	learning	learn	VERB	VBG	VerbForm=Ger	25	acl	_	_
28	knowledge	knowledge	NOUN	NN	Number=Sing	27	obj	_	SpaceAfter=No
29	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 2
# text = However, my teacher never pointed out the way of learning study-ability, he only teach us how to win the knowledge competition as other teachers, even he knew the importance of the study-ability.
1	However	however	ADV	RB	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	4	nmod:poss	_	_
4	teacher	teacher	NOUN	NN	Number=Sing	6	nsubj	_	_
5	never	never	ADV	RB	_	6	advmod	_	_
6	pointed	point	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
7	out	out	ADP	RP	_	9	case	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	way	way	NOUN	NN	Number=Sing	6	obl	_	_
10	of	of	SCONJ	IN	_	11	mark	_	_
11	learning	learn	VERB	VBG	VerbForm=Ger	9	acl	_	_
12	study	study	NOUN	NN	Number=Sing	14	compound	_	SpaceAfter=No
13	-	-	PUNCT	HYPH	_	14	punct	_	SpaceAfter=No
14	ability	ability	NOUN	NN	Number=Sing	11	obj	_	SpaceAfter=No
15	,	,	PUNCT	,	_	6	punct	_	_
16	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	18	nsubj	_	_
17	only	only	ADV	RB	_	18	advmod	_	_
18	teach	teach	VERB	VB	VerbForm=Inf	6	parataxis	_	_
19	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	18	obj	_	_
20	how	how	ADV	WRB	PronType=Int	22	advmod	_	_
21	to	to	PART	TO	_	22	mark	_	_
22	win	win	VERB	VB	VerbForm=Inf	32	advcl	_	_
23	the	the	DET	DT	Definite=Def|PronType=Art	25	det	_	_
24	knowledge	knowledge	NOUN	NN	Number=Sing	25	compound	_	_
25	competition	competition	NOUN	NN	Number=Sing	22	obj	_	_
26	as	as	ADP	IN	_	28	case	_	_
27	other	other	ADJ	JJ	Degree=Pos	28	amod	_	_
28	teachers	teacher	NOUN	NNS	Number=Plur	22	obl	_	SpaceAfter=No
29	,	,	PUNCT	,	_	22	punct	_	_
30	even	even	ADV	RB	_	32	advmod	_	_
31	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	32	nsubj	_	_
32	knew	know	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	18	ccomp	_	_
33	the	the	DET	DT	Definite=Def|PronType=Art	34	det	_	_
34	importance	importance	NOUN	NN	Number=Sing	32	obj	_	_
35	of	of	ADP	IN	_	39	case	_	_
36	the	the	DET	DT	Definite=Def|PronType=Art	39	det	_	_
37	study	study	NOUN	NN	Number=Sing	39	compound	_	SpaceAfter=No
38	-	-	PUNCT	HYPH	_	39	punct	_	SpaceAfter=No
39	ability	ability	NOUN	NN	Number=Sing	34	nmod	_	SpaceAfter=No
40	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 3
# text = I think Chinese students were just like eggs lived in a tremendous protection system before they stepped into university.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	Chinese	chinese	ADJ	JJ	Degree=Pos	4	amod	_	_
4	students	student	NOUN	NNS	Number=Plur	9	nsubj	_	_
5	were	be	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	9	cop	_	_
