# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_PTJ0_217_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, there are so many teenages working in restaurants, minimarts, gyms, and fast food restaurants like Mcdonald, KFC, or Chester Grill, and a company or a restaurant, now, hires more college student than ever, and also tend to increase in the future.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	4	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	there	there	PRON	EX	_	4	expl	_	_
4	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	so	so	ADV	RB	_	6	advmod	_	_
6	many	many	ADJ	JJ	Degree=Pos	7	amod	_	_
7	teenages	teenag	NOUN	NNS	Number=Plur	4	nsubj	_	_
8	working	work	VERB	VBG	VerbForm=Ger	7	acl	_	_
9	in	in	ADP	IN	_	10	case	_	_
10	restaurants	restaurant	NOUN	NNS	Number=Plur	8	obl	_	SpaceAfter=No
11	,	,	PUNCT	,	_	12	punct	_	_
12	minimarts	minimart	NOUN	NNS	Number=Plur	10	conj	_	SpaceAfter=No
13	,	,	PUNCT	,	_	14	punct	_	_
14	gyms	gym	NOUN	NNS	Number=Plur	10	conj	_	SpaceAfter=No
15	,	,	PUNCT	,	_	19	punct	_	_
16	and	and	CCONJ	CC	_	19	cc	_	_
17	fast	fast	ADJ	JJ	Degree=Pos	19	amod	_	_
18	food	food	NOUN	NN	Number=Sing	19	compound	_	_
19	restaurants	restaurant	NOUN	NNS	Number=Plur	4	conj	_	_
20	like	like	ADP	IN	_	21	case	_	_
21	Mcdonald	Mcdonald	PROPN	NNP	Number=Sing	19	nmod	_	SpaceAfter=No
22	,	,	PUNCT	,	_	23	punct	_	_
23	KFC	KFC	PROPN	NNP	Number=Sing	21	conj	_	SpaceAfter=No
24	,	,	PUNCT	,	_	27	punct	_	_
25	or	or	CCONJ	CC	_	27	cc	_	_
26	Chester	Chester	PROPN	NNP	Number=Sing	27	compound	_	_
27	Grill	grill	PROPN	NNP	Number=Sing	21	conj	_	SpaceAfter=No
28	,	,	PUNCT	,	_	31	punct	_	_
29	and	and	CCONJ	CC	_	31	cc	_	_
30	a	a	DET	DT	Definite=Ind|PronType=Art	31	det	_	_
31	company	company	NOUN	NN	Number=Sing	4	conj	_	_
32	or	or	CCONJ	CC	_	34	cc	_	_
33	a	a	DET	DT	Definite=Ind|PronType=Art	34	det	_	_
34	restaurant	restaurant	NOUN	NN	Number=Sing	31	conj	_	SpaceAfter=No
35	,	,	PUNCT	,	_	4	punct	_	_
36	now	now	ADV	RB	_	4	advmod	_	SpaceAfter=No
37	,	,	PUNCT	,	_	38	punct	_	_
38	hires	hire	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	conj	_	_
39	more	more	ADJ	JJR	Degree=Cmp	41	amod	_	_
40	college	college	NOUN	NN	Number=Sing	41	compound	_	_
41	student	student	NOUN	NN	Number=Sing	38	obj	_	_
42	than	than	ADP	IN	_	43	case	_	_
43	ever	ever	ADV	RB	_	41	nmod	_	SpaceAfter=No
