# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_KOR_PTJ0_088_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿I strongly agree this topic.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
2	strongly	strongly	ADV	RB	_	3	advmod	_	_
3	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	this	this	DET	DT	Number=Sing|PronType=Dem	5	det	_	_
5	topic	topic	NOUN	NN	Number=Sing	3	obj	_	SpaceAfter=No
6	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 2
# text = University registration fee is very expensive.
1	University	University	PROPN	NNP	Number=Sing	3	compound	_	_
2	registration	registration	NOUN	NN	Number=Sing	3	compound	_	_
3	fee	fee	NOUN	NN	Number=Sing	6	nsubj	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
5	very	very	ADV	RB	_	6	advmod	_	_
6	expensive	expensive	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
7	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 3
# text = It is a burden to college student's parents.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	expl	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
4	burden	burden	NOUN	NN	Number=Sing	0	root	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	college	college	VERB	VB	VerbForm=Inf	4	acl	_	_
7	student	student	NOUN	NN	Number=Sing	9	nmod:poss	_	SpaceAfter=No
8	's	's	PART	POS	_	7	case	_	_
9	parents	parent	NOUN	NNS	Number=Plur	6	obj	_	SpaceAfter=No
10	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 4
# text = So we need a time to part-time job.
1	So	so	ADV	RB	_	3	advmod	_	_
2	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
3	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
5	time	time	NOUN	NN	Number=Sing	3	obj	_	_
6	to	to	ADP	IN	_	10	case	_	_
7	part	part	NOUN	NN	Number=Sing	9	compound	_	SpaceAfter=No
8	-	-	PUNCT	HYPH	_	9	punct	_	SpaceAfter=No
9	time	time	NOUN	NN	Number=Sing	10	compound	_	_
10	job	job	NOUN	NN	Number=Sing	5	nmod	_	SpaceAfter=No
11	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 5
# text = University registration fee will continue to increase.
1	University	University	PROPN	NNP	Number=Sing	3	compound	_	_
2	registration	registration	NOUN	NN	Number=Sing	3	compound	_	_
3	fee	fee	NOUN	NN	Number=Sing	5	nsubj	_	_
4	will	will	AUX	MD	VerbForm=Fin	5	aux	_	_
5	continue	continue	VERB	VB	VerbForm=Inf	0	root	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	increase	increase	VERB	VB	VerbForm=Inf	5	xcomp	_	SpaceAfter=No
8	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 6
# text = Because half of University registration fee, even we have demonstration.
1	Because	because	SCONJ	IN	_	10	mark	_	_
2	half	half	NOUN	NN	Number=Sing	10	nsubj	_	_
3	of	of	ADP	IN	_	6	case	_	_
4	University	University	PROPN	NNP	Number=Sing	6	compound	_	_
5	registration	registration	NOUN	NN	Number=Sing	6	compound	_	_
6	fee	fee	NOUN	NN	Number=Sing	2	nmod	_	SpaceAfter=No
7	,	,	PUNCT	,	_	10	punct	_	_
8	even	even	ADV	RB	_	10	advmod	_	_
9	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	10	nsubj	_	_
10	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
11	demonstration	demonstration	NOUN	NN	Number=Sing	10	obj	_	SpaceAfter=No
12	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 7
# text = In my think, not only college students also people who money need need to make money.
1	In	in	ADP	IN	_	3	case	_	_
2	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	3	nmod:poss	_	_
3	think	think	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	8	punct	_	_
5	not	not	ADV	RB	_	6	advmod	_	_
6	only	only	ADV	RB	_	8	advmod	_	_
7	college	college	NOUN	NN	Number=Sing	8	compound	_	_
8	students	student	NOUN	NNS	Number=Plur	0	root	_	_
9	also	also	ADV	RB	_	10	advmod	_	_
10	people	people	NOUN	NNS	Number=Plur	8	appos	_	_
11	who	who	PRON	WP	PronType=Rel	13	nsubj	_	_
12	money	money	NOUN	NN	Number=Sing	13	nsubj	_	_
13	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	acl:relcl	_	_
14	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	advcl	_	_
15	to	to	PART	TO	_	16	mark	_	_
16	make	make	VERB	VB	VerbForm=Inf	14	xcomp	_	_
17	money	money	NOUN	NN	Number=Sing	16	obj	_	SpaceAfter=No
18	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 8
# text = Even, Because University registration fee is high there are people who give up college.
1	Even	even	ADV	RB	_	10	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	10	punct	_	_
3	Because	because	SCONJ	IN	_	8	mark	_	_
4	University	University	PROPN	NNP	Number=Sing	6	compound	_	_
5	registration	registration	NOUN	NN	Number=Sing	6	compound	_	_
6	fee	fee	NOUN	NN	Number=Sing	8	nsubj	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
8	high	high	ADJ	JJ	Degree=Pos	10	advcl	_	_
9	there	there	PRON	EX	_	10	expl	_	_
10	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
11	people	people	NOUN	NNS	Number=Plur	10	nsubj	_	_
12	who	who	PRON	WP	PronType=Rel	13	nsubj	_	_
13	give	give	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	acl:relcl	_	_
14	up	up	ADP	RP	_	13	compound:prt	_	_
15	college	college	NOUN	NN	Number=Sing	13	obj	_	SpaceAfter=No
16	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 9
# text = A lot of talented people who need University registration fee, but because so many people to give it to God to work part-time college students to know there's a problem but there's a problem in University registration fee continues to climb looks Romagna.
1	A	a	DET	DT	Definite=Ind|PronType=Art	2	det	_	_
2	lot	lot	NOUN	NN	Number=Sing	0	root	_	_
3	of	of	ADP	IN	_	5	case	_	_
4	talented	talented	ADJ	JJ	Degree=Pos	5	amod	_	_
5	people	people	NOUN	NNS	Number=Plur	2	nmod	_	_
6	who	who	PRON	WP	PronType=Rel	7	nsubj	_	_
7	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	acl:relcl	_	_
8	University	University	PROPN	NNP	Number=Sing	10	compound	_	_
9	registration	registration	NOUN	NN	Number=Sing	10	compound	_	_
10	fee	fee	NOUN	NN	Number=Sing	7	obj	_	SpaceAfter=No
11	,	,	PUNCT	,	_	18	punct	_	_
12	but	but	CCONJ	CC	_	18	cc	_	_
13	because	because	SCONJ	IN	_	18	mark	_	_
14	so	so	ADV	RB	_	15	advmod	_	_
15	many	many	ADJ	JJ	Degree=Pos	16	amod	_	_
16	people	people	NOUN	NNS	Number=Plur	18	nsubj	_	_
17	to	to	PART	TO	_	18	mark	_	_
18	give	give	VERB	VB	VerbForm=Inf	2	conj	_	_
19	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	18	obj	_	_
20	to	to	ADP	IN	_	21	case	_	_
21	God	God	PROPN	NNP	Number=Sing	18	obl	_	_
22	to	to	PART	TO	_	23	mark	_	_
23	work	work	VERB	VB	VerbForm=Inf	18	advcl	_	_
24	part	part	NOUN	NN	Number=Sing	26	compound	_	SpaceAfter=No
25	-	-	PUNCT	HYPH	_	26	punct	_	SpaceAfter=No
26	time	time	NOUN	NN	Number=Sing	28	compound	_	_
27	college	college	NOUN	NN	Number=Sing	28	compound	_	_
28	students	student	NOUN	NNS	Number=Plur	23	obj	_	_
29	to	to	PART	TO	_	30	mark	_	_
30	know	know	VERB	VB	VerbForm=Inf	28	acl	_	_
31	there	there	PRON	EX	_	32	expl	_	SpaceAfter=No
32	's	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	30	ccomp	_	_
33	a	a	DET	DT	Definite=Ind|PronType=Art	34	det	_	_
34	problem	problem	NOUN	NN	Number=Sing	32	nsubj	_	_
35	but	but	CCONJ	CC	_	37	cc	_	_
36	there	there	PRON	EX	_	37	expl	_	SpaceAfter=No
37	's	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	conj	_	_
38	a	a	DET	DT	Definite=Ind|PronType=Art	39	det	_	_
39	problem	problem	NOUN	NN	Number=Sing	44	nsubj	_	_
40	in	in	ADP	IN	_	43	case	_	_
41	University	University	PROPN	NNP	Number=Sing	43	compound	_	_
42	registration	registration	NOUN	NN	Number=Sing	43	compound	_	_
43	fee	fee	NOUN	NN	Number=Sing	39	nmod	_	_
44	continues	continue	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	37	ccomp	_	_
45	to	to	PART	TO	_	46	mark	_	_
46	climb	climb	VERB	VB	VerbForm=Inf	47	xcomp	_	_
47	looks	look	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	44	conj	_	_
48	Romagna	Romagna	PROPN	NNP	Number=Sing	47	obj	_	SpaceAfter=No
49	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 10
# text = Must all through high school is compulsory until the student's status, but college is a selection of the selection, as well as a reason to give up college for money, not so macho that it is unfortunate.
1	Must	must	AUX	MD	VerbForm=Fin	7	aux	_	_
2	all	all	DET	DT	_	7	nsubj	_	_
3	through	through	ADP	IN	_	5	case	_	_
4	high	high	ADJ	JJ	Degree=Pos	5	amod	_	_
5	school	school	NOUN	NN	Number=Sing	2	nmod	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
7	compulsory	compulsory	ADJ	JJ	Degree=Pos	0	root	_	_
8	until	until	ADP	IN	_	12	case	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	student	student	NOUN	NN	Number=Sing	12	nmod:poss	_	SpaceAfter=No
11	's	's	PART	POS	_	10	case	_	_
12	status	status	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
13	,	,	PUNCT	,	_	18	punct	_	_
14	but	but	CCONJ	CC	_	18	cc	_	_
15	college	college	NOUN	NN	Number=Sing	18	nsubj	_	_
16	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	cop	_	_
17	a	a	DET	DT	Definite=Ind|PronType=Art	18	det	_	_
18	selection	selection	NOUN	NN	Number=Sing	7	conj	_	_
19	of	of	ADP	IN	_	21	case	_	_
20	the	the	DET	DT	Definite=Def|PronType=Art	21	det	_	_
21	selection	selection	NOUN	NN	Number=Sing	18	nmod	_	SpaceAfter=No
22	,	,	PUNCT	,	_	7	punct	_	_
23	as	as	ADV	RB	_	27	cc	_	_
24	well	well	ADV	RB	Degree=Pos	23	fixed	_	_
25	as	as	ADP	IN	_	23	fixed	_	_
26	a	a	DET	DT	Definite=Ind|PronType=Art	27	det	_	_
27	reason	reason	NOUN	NN	Number=Sing	7	conj	_	_
28	to	to	PART	TO	_	29	mark	_	_
29	give	give	VERB	VB	VerbForm=Inf	27	acl	_	_
30	up	up	ADP	RP	_	29	compound:prt	_	_
31	college	college	NOUN	NN	Number=Sing	29	obj	_	_
32	for	for	ADP	IN	_	33	case	_	_
33	money	money	NOUN	NN	Number=Sing	31	nmod	_	SpaceAfter=No
34	,	,	PUNCT	,	_	41	punct	_	_
35	not	not	ADV	RB	_	41	advmod	_	_
36	so	so	ADV	RB	_	41	advmod	_	_
37	macho	macho	SCONJ	IN	_	41	mark	_	_
38	that	that	SCONJ	IN	_	41	mark	_	_
39	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	41	nsubj	_	_
40	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	41	cop	_	_
41	unfortunate	unfortunate	ADJ	JJ	Degree=Pos	7	conj	_	SpaceAfter=No
42	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 11
# text = Part-time jobs for University registration fee and a boon to parents Might Be a little, but not a last resort, as well as a scholarship to study Because many students who do not, but eventually the universal part-time college students were an important tool.
1	Part	part	NOUN	NN	Number=Sing	3	compound	_	SpaceAfter=No
2	-	-	PUNCT	HYPH	_	3	punct	_	SpaceAfter=No
3	time	time	NOUN	NN	Number=Sing	4	compound	_	_
4	jobs	job	NOUN	NNS	Number=Plur	15	nsubj	_	_
5	for	for	ADP	IN	_	8	case	_	_
6	University	University	PROPN	NNP	Number=Sing	8	compound	_	_
7	registration	registration	NOUN	NN	Number=Sing	8	compound	_	_
8	fee	fee	NOUN	NN	Number=Sing	4	nmod	_	_
9	and	and	CCONJ	CC	_	11	cc	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
11	boon	boon	NOUN	NN	Number=Sing	4	conj	_	_
12	to	to	ADP	IN	_	13	case	_	_
13	parents	parent	NOUN	NNS	Number=Plur	11	nmod	_	_
14	Might	might	AUX	MD	VerbForm=Fin	15	aux	_	_
15	Be	be	VERB	VB	VerbForm=Inf	0	root	_	_
16	a	a	DET	DT	Definite=Ind|PronType=Art	17	det	_	_
17	little	little	ADJ	JJ	Degree=Pos	15	obl:npmod	_	SpaceAfter=No
18	,	,	PUNCT	,	_	23	punct	_	_
19	but	but	CCONJ	CC	_	23	cc	_	_
20	not	not	ADV	RB	_	23	advmod	_	_
21	a	a	DET	DT	Definite=Ind|PronType=Art	23	det	_	_
22	last	last	ADJ	JJ	Degree=Pos	23	amod	_	_
23	resort	resort	NOUN	NN	Number=Sing	15	conj	_	SpaceAfter=No
24	,	,	PUNCT	,	_	23	punct	_	_
25	as	as	ADV	RB	_	29	cc	_	_
26	well	well	ADV	RB	Degree=Pos	25	fixed	_	_
